SMILES,Activity
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(C(=O)O)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccccc1F,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(C(=O)O)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)Oc2cc(C#CC(C)(C)O)ccc2S1(=O)=O,1
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2O[C@H]1CN(C)CC1CCOCC1,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
COc1cc2ccc(=O)oc2c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c1O,0
NCc1nncn1-c1ccccc1,0
O=C(CCc1ccc(O)cc1)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,0
O=C(NNC(=O)C1CCNCC1)c1cccnc1,0
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc2c(c1)OCCO2,0
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1Cl,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1Cl,0
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCc1ccc(Cl)c(Cl)c1,1
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]21,0
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0
Cc1cc2c(cc1C)N=C(C(F)(F)F)CC(c1cccs1)=N2,0
COc1ccccc1C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](C(=O)NC[C@H](O)c1ccccc1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0
O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,1
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)C1CCCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)C1CCCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0
CC(C)C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0
O=C1Nc2ccccc2Oc2cc(Sc3ccccc3)ccc21,0
CN(C)/C=N/[C@@H]1N=C(C2CC2)N(C)C(=O)N1,0
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0
CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H]2C,0
C[C@H]1[C@@H](OC(=O)/C=C/c2ccc(O)cc2)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCc4cccc(F)c4)O[C@@H](CO)[C@@H]2O3)c1,0
COc1ccc(CNC(=O)C[C@@H]2C[C@H]3c4cc(NS(=O)(=O)c5ccc(F)cc5)ccc4O[C@H]3[C@@H](CO)O2)cc1,0
O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cccc(F)c1,0
COc1ccc(CNC(=O)C[C@@H]2C[C@H]3c4cc(NS(=O)(=O)c5ccc(F)cc5)ccc4O[C@H]3[C@H](CO)O2)cc1,0
Cc1ccc2c(c1)/C(=C/c1ccncc1)c1cc3ccccc3nc1-2,0
O=C(c1ccc(F)cc1)N1c2ccccc2C=Cc2ccccc21,0
Cc1noc(C)c1NC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0
C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,0
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,0
COC(=O)CC1=C(C(=O)OC)[C@]2(C(=O)Nc3ccccc32)C(C(=O)OC)C(=N)O1,0
O=C(Nc1cc(C(F)(F)F)ccc1-n1cnc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCOP(=O)(CC(=O)O[C@H]1[C@@H]2OC(=O)[C@@H](Cc3ccc4ccccc4c3)C/C=C\C[C@H](Cc3ccc4ccccc4c3)C(=O)O[C@H]2[C@@H](OC)O[C@@H]1COC(=O)NCCCCCC(=O)NO)OCC,0
O=C(N[C@@H]1CC[C@@H](CCn2cc(C3(O)CCCC3)nn2)O[C@H]1CO)C1CCOCC1,0
O=C(N[C@@H]1CC[C@@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1
Cc1cc(O)n(CCCO)c(=O)c1C#N,0
Cc1cccc(=O)n1CCCCN,0
COCc1cc(C)[nH]c(=O)c1C#N,0
Cc1cc(C(=O)O)c(=O)[nH]c1C,0
Cc1cc(OC(=O)N(C)C)cc(=O)n1C,0
O=C(O)c1cc(O)[nH]c(=O)c1,0
C/C(=N\N)c1c(C)cc(C)[nH]c1=O,0
Cc1ccc(C(N)=S)c(=O)[nH]1,0
C=CCn1c(O)c(C#N)c(C)cc1=O,0
COc1ccn(C)c(=O)c1C#N,0
Cc1cc(C)c(C(=O)O)c(=O)[nH]1,0
Cc1cc(C)n(N)c(=O)c1C(=O)O,0
Cc1cc(C)n(C)c(=O)c1C(=O)O,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(C)OC(=O)CC[C@]1(C(=O)NCCN2CCOCC2)COC(c2ccc(OCCCO)cc2)=N1,0
C=CC[C@]1(C(=O)NCCN2CCOCC2)COC(c2ccc(OCCCO)cc2)=N1,0
CCOc1cc(OCC)cc(C(=O)N[C@@H](Cc2ccc(-n3cc(CCC(=O)NO)nn3)cc2)C(=O)OC)c1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(C#CC4(O)CCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO)c1cnccn1,0
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0
OC[C@@H]1CCCN2CCCC[C@H]12,0
NC[C@@H]1CCCN2CCCC[C@H]12,0
C[C@@H]1CC[C@]2(C)C(C=O)=CCC[C@H]2[C@@]1(C)CC1OC(O)C(=O)[C@]12CO2,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(-c3cccc(/C=C/C(=O)NO)c3)nn2)cc1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(-c3ccccc3N)nn2)cc1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0
O=C(O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0
CO[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0
CO[C@H](CN(C)C(=O)c1ccccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0
CO[C@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0
C[C@H](NC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)c1ccccc1,1
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1
O=C(OCc1ccco1)c1ccc(-c2ccc(Cl)cc2)s1,0
NC(=O)[C@@H]1[C@H]2C=C[C@H](C2)[C@H]1C(=O)O,0
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,0
CN(C)CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,0
CN(C)CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0
NC1=NC(=O)[C@@H]2N=C(Br)N([C@H]3O[C@H]4COP(=O)(O)O[C@@H]4[C@@H]3O)[C@H]2N1,0
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12.O=C(O)/C=C/C(=O)O,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=S(=O)(O)O,0
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)Cc1ccc(F)cc1)Cc1c[nH]c2ccccc12,0
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(-c3cncnc3)cnc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
C[C@H]1C2[C@H](C[C@H]3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]12CC[C@@H](C)CN2,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0
