SMILES,Activity,scaffold_global_id
O=C(N[C@@H]1CC[C@@H](CCn2cc(C3(O)CCCC3)nn2)O[C@H]1CO)C1CCOCC1,0,2486
O=C(N[C@@H]1CC[C@@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0,2486
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1,912
Cc1cc(O)n(CCCO)c(=O)c1C#N,0,912
Cc1cccc(=O)n1CCCCN,0,912
COCc1cc(C)[nH]c(=O)c1C#N,0,912
Cc1cc(C(=O)O)c(=O)[nH]c1C,0,912
Cc1cc(OC(=O)N(C)C)cc(=O)n1C,0,912
O=C(O)c1cc(O)[nH]c(=O)c1,0,912
C/C(=N\N)c1c(C)cc(C)[nH]c1=O,0,912
Cc1ccc(C(N)=S)c(=O)[nH]1,0,912
C=CCn1c(O)c(C#N)c(C)cc1=O,0,912
COc1ccn(C)c(=O)c1C#N,0,912
Cc1cc(C)c(C(=O)O)c(=O)[nH]1,0,912
Cc1cc(C)n(N)c(=O)c1C(=O)O,0,912
Cc1cc(C)n(C)c(=O)c1C(=O)O,0,912
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,92
CC(C)(C)OC(=O)CC[C@]1(C(=O)NCCN2CCOCC2)COC(c2ccc(OCCCO)cc2)=N1,0,2035
C=CC[C@]1(C(=O)NCCN2CCOCC2)COC(c2ccc(OCCCO)cc2)=N1,0,2035
CCOc1cc(OCC)cc(C(=O)N[C@@H](Cc2ccc(-n3cc(CCC(=O)NO)nn3)cc2)C(=O)OC)c1,0,3257
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0,1893
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(C#CC4(O)CCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,1893
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,1893
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0,1893
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO)c1cnccn1,0,3407
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0,3407
OC[C@@H]1CCCN2CCCC[C@H]12,0,728
NC[C@@H]1CCCN2CCCC[C@H]12,0,728
C[C@@H]1CC[C@]2(C)C(C=O)=CCC[C@H]2[C@@]1(C)CC1OC(O)C(=O)[C@]12CO2,1,350
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(-c3cccc(/C=C/C(=O)NO)c3)nn2)cc1,0,2805
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(-c3ccccc3N)nn2)cc1,0,2805
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0,2523
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0,2523
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0,2523
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0,2523
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0,2523
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0,2523
O=C(O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0,1435
CO[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0,2296
CO[C@H](CN(C)C(=O)c1ccccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0,2296
CO[C@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0,2296
C[C@H](NC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)c1ccccc1,1,2104
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1,2104
O=C(OCc1ccco1)c1ccc(-c2ccc(Cl)cc2)s1,0,3510
NC(=O)[C@@H]1[C@H]2C=C[C@H](C2)[C@H]1C(=O)O,0,1291
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0,1291
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0,2437
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0,299
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0,2038
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,0,2038
CN(C)CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,0,2038
CN(C)CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0,2038
NC1=NC(=O)[C@@H]2N=C(Br)N([C@H]3O[C@H]4COP(=O)(O)O[C@@H]4[C@@H]3O)[C@H]2N1,0,1437
