SMILES,Activity,scaffold_global_id
CC1(C)C2CC[C@@]3(C)C4CC[C@@]5(C)CC[C@](C)(C(=O)[O-])C[C@H]5C4=CC(=O)C3[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O.[NH4+].[NH4+].[NH4+],0,602
CCNC1(c2cccs2)CCCCC1=O.Cl,0,1090
O=C(c1ccccc1F)N1c2ccccc2Sc2ccccc21,0,1870
Cc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,0,1870
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0,2777
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,314
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0,3382
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@@H](CO)O1)NCCCN1CCOCC1,0,3382
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0,239
Cc1csc2sc(COC(=O)Nc3ccccc3)c(C)c12,0,3620
c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,0,1448
O=C1c2ccccc2[C@@]2(Cc3ccccc3N(Cc3ccccc3)C2=O)[C@H](c2ccc(CO)cc2)N1Cc1ccccc1C(F)(F)F,0,3643
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0,2270
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,2270
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,96
O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0,2634
O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0,2634
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccnc(N2CCOCC2)c1,0,3301
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,1030
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0,695
Cl.Oc1noc2c1CCNC2,0,580
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,1,3527
c1ccc2c(c1)[nH]c1ncccc12,0,2833
NCCCCCc1nnc(SCC(N)=O)o1,0,3614
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,394
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O,0,2510
O=C(O)C1CCN(c2ncccn2)CC1,0,3593
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1OC,0,1567
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,1567
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,1567
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1F,0,1567
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,1567
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0,1567
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)c(OC)c1,0,1567
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0,1567
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)c1,0,1567
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C1=O,0,1567
COc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C(=O)N([C@@H](C)CO)C[C@H]1C,0,1567
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C1=O,0,1567
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1C,0,1567
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1Cl,0,1567
Cc1cccc(N2C[C@@H](CN)OC2=O)c1,0,1488
CN1CCC[C@H]1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0,819
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0,1789
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,0,336
CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0,336
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,393
CC=CC[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,1,393
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,393
Cc1cnc2c(c1NCCN(C)C)c(=O)n(C)c(=O)n2C,0,1889
CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0,1889
COc1c(C)cnc2c1c(=O)n(CC#N)c(=O)n2C,0,1889
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
Cn1c(=O)c2c(NCCO)ccnc2n(C)c1=O,0,1889
CCc1cnc2c(c1OC)c(=O)[nH]c(=O)n2C,0,1889
Cc1nc2c(cc1C(=O)NN)c(=O)n(C)c(=O)n2C,0,1889
CNC(=O)Cn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
C=CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
COC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0,1889
CCCOc1ccnc2c1c(=O)n(C)c(=O)n2C,0,1889
COc1c(C)cnc2c1c(=O)n(CC(N)=O)c(=O)n2C,0,1889
CCOC(=O)Cn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
CCOc1ccnc2c1c(=O)n(CC(N)=O)c(=O)n2C,0,1889
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)C3CCCC3)O2)CC1,0,2613
Cc1cccc([C@@H](N)c2nccn2C)c1,0,1609
Oc1ccccc1/N=C/c1ccncc1,1,3128
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2Oc2cc(O)c3c(c2)O[C@H](c2ccc(O)cc2)CC3=O)[C@H](O)[C@H](O)[C@H]1O,0,805
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]12,0,210
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0,232
C[C@H]1OC(n2cc(F)c(=O)[nH]c2=O)C(O)[C@@H]1O,0,232
O=c1[nH]c(=O)n(C2C[C@@H](O)[C@@H](CO)O2)cc1F,0,232
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,232
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0,232
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0,1982
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccccc3F)cc2O[C@@H]1CN(C)S(C)(=O)=O,0,1982
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0,1982
COCC(=O)N(C)C[C@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0,1982
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0,1982
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0,1982
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0,1982
COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0,1982
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0,1982
CCCNC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(C)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,1982
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,1982
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccccc3F)cc2O[C@H]1CN(C)S(C)(=O)=O,0,1982
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@@H]1CN(C)S(C)(=O)=O,0,1982
CC(C)NC(=O)N(C)C[C@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0,1982
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@@H]1CN(C)S(C)(=O)=O,0,1982
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,0,1982
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)NC(C)C)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,1,1982
COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,1982
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)NC(C)C)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,1,1982
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0,1982
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0,1982
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3ccc(F)cc3)ccc2S1(=O)=O,0,1982
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0,1982
COCC(=O)N(C)C[C@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,1982
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0,1982
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0,1982
C=C(/C=C\CNS(=O)(=O)c1ccc(C)cc1)[C@H](O)[C@H]1CCCN1S(=O)(=O)c1ccccc1[N+](=O)[O-],0,2873
O=S1(=O)C[C@H](O)[C@@H](N2CCN(CCO)CC2)C1,0,1460
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,0,2677
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,0,2677
CC(=O)O[C@H]1CC2CCC3C(CC[C@@]4(C)C3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0,1142
O=C(C[C@@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0,3686
CN(C)C(=O)C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0,2504
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0,2504
CN(C)C(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2504
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2504
CCNC(=O)C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2504
CCNC(=O)C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0,2504
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0,2062
OCC1c2ccccc2-c2ccccc21,0,3621
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2O[C@H]1CN(C)C(=O)c1cccnc1,0,3234
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c1cccnc1)O2,0,3234
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0,2105
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0,951
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,1156
COc1ccc(CCN2C(=O)[C@@]3(Cc4ccccc42)c2ccccc2C(=O)N(C2CCCCC2)[C@H]3c2ccc(CO)cc2)cc1,0,3427
COC(=O)CN1C(=O)CSc2ncccc21,0,3077
C#CCN([C@@H](Cc1ccccc1)C(=O)OC)[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(CCC(=O)NO)nn1,0,3283
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0,3369
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0,3369
O=C1CCOC[C@@H]2CCCN12,0,2807
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,0,2395
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,0,2395
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,0,2395
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1,1060
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0,2433
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)CC1CC1,1,2673
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@H]1CN(C)CC1CC1,1,2673
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,0,2630
COc1ccc(CCN2C(=O)[C@@]3(Cc4ccccc42)c2ccccc2C(=O)N(Cc2ccccc2)[C@H]3c2ccc(COC(=O)NCCCCCC(=O)NO)cc2)cc1,0,3095
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0,18
c1ccc(CNc2ccc3c(ccc4c5ccccc5[nH]c34)n2)cc1,0,2543
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,0,2008
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,1,2008
CCC1(CC)C(=O)C=CNC1=O,0,949
O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1,0,2902
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0,2114
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)C3CC3)O2)CC1,0,2114
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(OC)c2)O1,0,1594
COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccccc2OC)O1,0,1594
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccccc2OC)O1,0,1594
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(OC)c2)O1,0,1594
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccccc2OC)O1,0,1594
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#Cc3ccc(F)cc3)cnc2O[C@@H]1CN(C)Cc1ccccn1,0,1722
CC(CCC(=O)O)C1CC[C@H]2C3[C@H](C[C@H](O)C12C)C1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,327
CC(=O)N[C@H]1[C@H](Oc2nc3cc(C)ccc3o2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,2551
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,87
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,87
COc1ccc2c(c1)OC(C)(C)C[C@@H]2N,0,87
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,0,669
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1,626
N#C/C(=C\c1cccs1)c1csc2ccc(Cl)cc12,0,3089
COc1ccc(NC(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NCC(F)(F)F)O[C@@H](CO)[C@H]2O3)cc1,0,3514
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,3315
CC(C)Cc1ccc([C@@H](C)c2nc(-c3cccs3)no2)cc1,0,1434
COc1nn(C)cc1C(=O)Nc1ccon1,0,2775
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,762
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN2CCOCC2)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0,2445
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,2445
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0,2445
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1,1077
CCCNC(=O)N[C@@H]1CC[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0,2865
CS(=O)(=O)c1ccc(S(C)(=O)=O)s1,0,1580
CN(C)/C=C/C(=S)c1cccs1,0,1580
CSc1sc(C)cc1/C=N/O,0,1580
C#Cc1ccc(C(=O)NO)s1,0,1580
CN(C)c1ccsc1C(=O)NN,0,1580
COC(=O)CNS(=O)(=O)c1ccsc1C(=O)OC,0,1580
CNS(=O)(=O)c1cccs1,0,1580
O=C(O)c1ccc(CCO)s1,0,1580
CCOC(=O)Nc1ccc(C)s1,0,1580
CCc1cc(C(N)=O)c(N)s1,0,1580
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1,2636
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0,2211
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cnnn2CCCC1=O,0,2211
COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,2211
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,988
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,696
CCCC(=O)O[C@]1(C(=O)CO)CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0,637
OC[C@H]1O[C@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,893
CC1=CC(C)(C)N(C(=O)Nc2ccc(C)cc2)c2ccccc21,0,2258
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0,2333
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0,727
