scaffold_global_id,scaffold_smiles,molecule_count,fold
335,c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1,1,1
337,c1ccc(-c2ccc3ccccc3n2)cc1,1,1
338,C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,1,1
349,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,1
350,O=C1COC(CC2CCCC3C=CCC[C@H]32)[C@@]12CO2,1,1
353,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,1,1
358,c1ccc(N=C2NCCN2)cc1,1,1
363,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,1,1
367,C1CO1,2,1
371,O=C1C=C([C@H]2CCC3C4CCC5C[C@@H](O[C@H]6CCCCO6)CCC5C4CCC32)CO1,2,1
374,c1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2CCCC[C@H]2CN1CC3,3,1
404,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,1,1
407,O=C1CN(/N=C/c2ccc(-c3ccccc3)o2)C(=O)[N-]1,1,1
410,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,1,1
416,O=c1cc[nH]cc1,3,1
420,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21,1,1
422,O=c1c2c(oc3c4c(ccc13)OCC=C4)COc1ccccc1-2,1,1
423,O=c1c2c(oc3c4c(ccc13)OCC4)COc1ccccc1-2,1,1
438,c1ccc(Cc2cncnc2)cc1,2,1
439,O=S1(=O)NC=Nc2ccccc21,2,1
443,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,1,1
447,C=C(C(=C)c1ccccc1)c1ccccc1,1,1
452,c1ccc(-c2ccccc2)cc1,8,1
454,O=C1C=C([C@H]2CCC3C4CC[C@@H]5CCCCC5C4CCC32)CO1,1,1
455,C=C1CCC(=O)CCCC2CCC12,1,1
462,O=C1CCCC1,1,1
465,O=C1C(=O)c2c(ccc3ccccc23)C2=C1CCO2,1,1
472,O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc12,1,1
477,c1ccc(CCCNCCc2ccccc2)cc1,4,1
478,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,1
490,c1ccc([C@H]2COc3ccccc3C2)cc1,1,1
506,O=c1ncccn1[C@@H]1CSCO1,1,1
508,c1ccc(CCn2ccnc2)cc1,2,1
511,C=C1CCC[C@@H]1n1cnc2c(=O)[nH]cnc21,1,1
512,O=C1NC(=S)S/C1=C\C=C\c1ccccc1,1,1
515,C1=NCC2c3ccccc3Cc3ccccc3N12,1,1
516,O=C1C=C2CC[C@H]3C4CCC5(CCC(=O)O5)C4CC4O[C@]43C2CC1,1,1
519,O=C1CCC2C3=CCc4ccccc4C3CCC12,1,1
521,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,2,1
526,c1ccc2c(c1)N[C@H]1NCCC21,3,1
529,O=C1CCC2C1CCC1c3ccccc3CCC12,1,1
532,c1ccc(Cc2nccc3ccccc23)cc1,2,1
535,C1=C2CCC3C4CCCC4CCC3C2CCC1,2,1
537,c1ccc(Cn2ccnc2)cc1,4,1
539,C1CC2CCC1CO2,1,1
540,c1ccc2occc2c1,2,1
544,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12,1,1
545,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,1,1
549,C1=CC(c2ccccc2)C=CN1,6,1
559,O=C1OCC(c2ccccc2)=C1OCC1CC1,1,1
571,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,1,1
578,c1ccc(NCc2ccco2)cc1,1,1
587,C1CCC(OC2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1,1,1
589,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,1,1
592,O=C1CC23CC[C@H]4OC(=O)C5(O[C@@H]2O1)C1CC(=O)O[C@H]1CC453,1,1
593,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,2,1
595,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1,1,1
597,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,1,1
599,O=C1CCCCO1,2,1
609,O=C1C=CC2(CC1)Oc1ccccc1C2=O,1,1
620,C=C1C(=O)O[C@@H]2CC3CCCCC3=C[C@H]12,1,1
646,O=C1C2CC3CC(C2)CC1C3,1,1
654,O=C1c2ccccc2CN1c1ccccc1,1,1
656,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,1,1
658,c1ccc(-c2ncncn2)cc1,1,1
666,c1ccc(CCNCCOc2ccccc2)cc1,2,1
667,O=C(NCc1ccccc1)c1ccccc1,2,1
675,C1CCC(O[C@@H]2CCCCO2)CC1,1,1
677,O=C1C=CCC(/C=C/c2ccccc2)O1,1,1
685,O=C1CCC[C@@H](O[C@H]2CCC(O[C@H]3CCCCO3)CO2)CCCC/C=C/C=C/CCO1,1,1
693,O=C1C=C([C@H]2CCC3C4CCC5C[C@@H](O[C@H]6CC[C@H](O[C@H]7CC[C@H](O[C@H]8CC[C@H](O[C@H]9CCCCO9)CO8)CO7)CO6)CCC5C4CCC32)CO1,1,1
701,O=C1C[C@@H]2CCC=C3C(=O)C=C[C@@H]3[C@H]2O1,1,1
702,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2,1,1
703,c1ccc(C2CN3CCSC3=N2)cc1,1,1
704,O=C1CCCN1,11,1
706,O=C1C=C2CCC3C4CCCC4CCC3[C@H]2CC1,3,1
713,O=C1OCCN1c1ccc(N2CCOCC2)cc1,1,1
715,O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1,1,1
716,c1ccc(OCC2=NCCN2)cc1,1,1
717,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,2,1
718,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,1,1
722,O=C1CCC[C@@H](CC[C@H]2CC=CC3=CCCC[C@@H]32)O1,2,1
728,C1CCN2CCCCC2C1,2,1
739,C1CC[C@H](OC2OCC[C@@H]2O[C@H]2CCCCO2)OC1,1,1
747,O=C1C[C@H]2CC(SC3CCNC3)=CN12,1,1
748,O=C1CCCC(=O)C1C(=O)c1ccccc1,1,1
749,O=C1OCc2ccccc21,2,1
751,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)[C@@H]2C1)OCc1ccccc1,1,1
756,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21,1,1
760,c1ccc2[s+]c3ccccc3nc2c1,2,1
761,c1ccc(CC2CCCCN2)cc1,1,1
771,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,1,1
784,C(=C/c1ccc2ccccc2n1)\c1cccc([C@@H](CCc2ccccc2)SCC2CC2)c1,1,1
791,O=c1c(-c2ccc3c(c2)C=CCO3)coc2cc3c(cc12)CCCO3,1,1
792,C1COC[C@H](C[C@H]2CO2)C1,1,1
797,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cccc2ccccc12,1,1
799,C(=C/c1ccccc1)\CNCc1cccc2ccccc12,1,1
801,O=c1cc[nH]c2ncccc12,1,1
810,O=C(CN1CCCC1=O)Nc1ccccc1,1,1
813,C1=CO[C@H](O[C@@H]2CCC[C@H](OC3CCCCO3)C2)CC1,1,1
827,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1,1,1
828,N=C1C=C2CCC3C4CCCC4CCC3C2CC1,1,1
829,O=C1Oc2ccc3c(c2Oc2ccccc21)COC3=O,1,1
840,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,1,1
842,O=c1c(-c2ccccc2)coc2c3c(ccc12)OCC=C3,2,1
847,O=C1Cc2ccccc2Nc2ccccc21,1,1
854,O=c1[nH]c(=O)c2[n-]cnc2[nH]1,1,1
862,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,1,1
867,O=C1C=C2COCC=C2O1,1,1
886,c1ccc(CNCCOc2ccccc2)cc1,1,1
892,c1ccc2c(c1)N[C@H]1NCCC21.c1ccccc1,1,1
898,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1,1,1
900,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1,1
904,O=C1NCCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3CCS[C@H]23)c2ccccc2)C1=O,1,1
905,O=C(OC1CCCNC1)C(c1ccccc1)c1ccccc1,1,1
912,O=c1cccc[nH]1,14,1
913,O=c1cc[nH]c2nc(N3CCCC3)ncc12,1,1
915,O=C1OC[C@@H]2Cc3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1,1
916,c1cc2c(cc1-c1ccc3c(c1)C1CCCCC1CC3)C1CCCCC1CC2,1,1
919,c1nc2c(s1)CCCC2,2,1
926,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,1
927,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,1,1
928,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,1,1
929,O=C1NCNC(=O)C1c1ccccc1,1,1
947,c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,1,1
948,c1ccc([S][Zn][S]c2cccc[nH+]2)[nH+]c1,1,1
952,C(=C/c1ccc2ccccc2[nH+]1)\c1ccn(-c2ccccc2)c1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,1
953,O=C1C[C@H]2C=CC(=O)C3C4C(=O)C=CC[C@@H]4C[C@@H](O1)C32,1,1
956,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21,1,1
961,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,1,1
969,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1,1,1
972,O=C1C=CC(=O)c2cc3occc3cc21,1,1
980,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12,1,1
981,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1,1
985,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,1,1
989,c1ccc(-c2ccncn2)cc1,1,1
990,c1ccc(CN2CCCCC2)cc1,3,1
991,N=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,1,1
1003,O=C1/C(=C/c2ccccc2)COc2ccccc21,1,1
1014,O=C1C[C@@H](c2ccc3c(c2)O[C@H](c2ccccc2)CO3)Oc2ccccc21,1,1
1015,O=C1C=C[C@@H]2[C@@H]3Cc4ccccc4[C@]2(CCN3)C1,1,1
1016,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CC/C=C/C=C/C=C/CCC1)O2,1,1
1022,C1=C2CCCCC2C2CCC3C4C[C@@]5(CCCCN5)O[C@H]4C[C@H]3C2C1,1,1
1027,O=C1CCCO1,1,1
1029,O=C1C=C2CCC3[C@H](CCC4[C@H]3CC[C@@]43CCC(=O)O3)C2CC1,1,1
1031,C1CCC(O[C@@H]2OCCC2O[C@H]2CCCCO2)CC1,1,1
1032,O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3CC46,1,1
1035,O=C1C[C@@H]2N1CCS2(=O)=O,1,1
1036,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1,1
1037,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1,1,1
1042,O=S(=O)(Nc1nncs1)c1ccccc1,1,1
1046,O=S(=O)(Nc1ccccn1)c1ccccc1,1,1
1055,c1ccc2nc3c(cc2c1)CCCC3,2,1
1075,c1ccc2c(c1)CC1c3ccccc3CCN1C2,1,1
1076,c1ccc2c(c1)CCCC2C1=NCCN1,1,1
1080,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccc(=O)c2cccc([C@@H]3CCc4ccccc4O3)c2c1)c1ccccc1,1,1
1087,c1ccc(CNc2ncccn2)cc1,1,1
1088,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,1,1
1089,C1CC[C@@]2(C[C@@H]3C4CCC5C(CC[C@H]6CCCCC56)C4C[C@@H]3O2)OC1,1,1
1099,O=C(c1ccccc1)c1ccc[nH]1,2,1
1105,c1ccc(Nc2ccncc2)cc1,1,1
1108,c1ccc(C2CCCCC2)cc1,3,1
1113,c1ccc(OCn2cncn2)cc1,1,1
1115,c1ccc(Oc2ccc3nc[nH]c3c2)cc1,1,1
1116,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1,1
1117,C1=C[C@H]2O[C@]23CC[C@H]2C4CCCC4CCC2C3C1,1,1
1122,O=C1OCC2=C1CCC1[C@H]2C[C@@H]2O[C@@]23CC2O[C@H]2[C@@H]2O[C@@]123,1,1
1124,O=c1[n-]c(=O)[nH]c(=O)[nH]1,1,1
1127,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,1,1
1128,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1,1,1
1130,O=C(NC1CCCNC1)c1ccccc1,1,1
1131,c1cc2cc(c1)Oc1ccc3c(c1)[C@H](Cc1ccc(cc1)Oc1cccc4c1[C@@H](C2)[NH2+]CC4)NCC3,1,1
1137,O=C1CC23OC4O[C@@]5(CCC2[C@H](c2ccoc2)O1)C1CC2CC1C(C[C@]35O4)C2OC(=O)C1CO1,1,1
1140,S=C(c1ccccc1)N1CCOCC1,1,1
1141,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nn2cncc12,1,1
1145,O=C1CC[C@@H]2C1C=CO[C@H]2O[C@H]1CCCCO1,1,1
1161,c1ccc(-c2ccnc3ccnn23)cc1,1,1
1163,C1=COCCC1,2,1
1164,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12,1,1
1169,c1ccc2ocnc2c1,2,1
1170,O=C1CCCCCN1,3,1
1172,O=C1CSC(=O)N1,1,1
1173,O=C(NC[C@H]1CCCO1)c1cccnc1,1,1
1175,c1ncc2ncn([C@@H]3CCCO3)c2n1,6,1
1177,O=C1NCCNC1=CC(=O)c1ccccc1,1,1
1180,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C=C[C@H]2N(Cc2ccc3c(c2)OCO3)[C@@H]1C1CC1,1,1
1183,O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCCN1S(=O)(=O)c1ccccc1,2,1
1195,c1nc2cnc[nH]c-2n1,1,1
1200,C(=C/c1ccccc1)\CCN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1,5,1
1204,O=P(/N=C1/CC=C[C@@H](C2CC2)N1Cc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,1
1206,O=C1C=CSCN1,1,1
1209,O=C1CCCC(=O)N1,2,1
1212,C1CCSC1,1,1
1219,O=C1NC(=O)[C@@H]2[C@@H]1[C@@H]1C=C[C@@H]2O1,2,1
1225,c1ccc(Cc2nc(-c3ccccc3)no2)cc1,1,1
1230,O=C1[C@H]2C=C[C@H](CC2)[C@@]12CCCO2,1,1
1240,C(=C/c1ccccc1)\CO[C@H]1CCC[C@@H](CO[C@H]2CCCCO2)O1,1,1
1246,O=[PH]1OC[C@@H]2O[C@H](n3cnc4cncnc43)C[C@H]2O1,1,1
1248,O=S1(=O)CC[C@@H](Nc2ccccc2)C1,1,1
1260,c1ccc(CNc2ccccc2)cc1,2,1
1262,c1ccc(Cc2ccncc2)cc1,1,1
1282,O=c1ccc2cccc(O[C@@H]3CCCCO3)c2o1,1,1
1291,C1=C[C@H]2CC[C@@H]1C2,2,1
1315,O=C1CCCN1c1ccccc1,4,1
1317,c1ccc(Cc2cccnc2)cc1,1,1
1319,c1ccc(O[C@@H]2CCCCO2)cc1,1,1
1328,c1ncncn1,16,1
1330,O=C(O[C@H](CCc1ccccc1)c1ccccc1)[C@H]1CCCCN1C(=O)Cc1ccccc1,1,1
1335,O=C1C[C@@]23OC4O[C@]25CC2C6CC(CC6[C@]5(CCC3[C@H](c3ccoc3)O1)O4)[C@@H]2OC(=O)C1CO1,1,1
1336,O=C(c1cccnc1)N1CCCC1,1,1
1338,C1=NN[C@@H](c2ccccc2)C1,1,1
1341,O=S(=O)(C[C@]12CC[C@H](CC1)C2)N1CCN(c2ccccc2)CC1,1,1
1344,O=C1C[C@@H](c2ccccc2)c2ccccc2N1,1,1
1350,O=S(=O)(NC1=NCCN1)c1ccccc1,1,1
1356,c1ccc(-c2nc(SC[C@H]3C[C@H](c4ccccc4)O[C@@H](c4ccccc4)O3)oc2-c2ccccc2)cc1,1,1
1358,c1ccc(N[C@@H]2CCCc3c2[nH]c2ccccc32)cc1,1,1
1359,O=S1(=O)CC[C@@H](NCCCN2CCOCC2)C1,1,1
1362,C1CC2CCC1O2,1,1
1372,O=C(NCCCn1ccnc1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,1
1375,O=C1CC2=C3C[C@H]4CCCC(C4=O)[C@H]3CCC2[C@H](c2ccoc2)O1,1,1
1387,O=C1NCCC[C@@H]1C(=O)Nc1ccccc1,1,1
1393,c1ccc(N2CCCC2)cc1,1,1
1397,O=C1c2c(cccc2O[C@H]2CCCCO2)OC1Cc1ccccc1,1,1
1401,O=C1NCN=C(C2CC2)N1,1,1
1408,c1cc(Nc2ccon2)nc([C@H]2CCNC2)n1,1,1
1410,N=C1C[C@]2(C=CO1)C(=O)Nc1ccccc12,1,1
1412,O=C1O[C@H]2C=C[C@H]3[C@H](O[C@@H]4CCCCO4)OC=C1[C@H]32,1,1
1422,O=S1(=O)CC[C@H](NS(=O)(=O)c2c[nH]cn2)C1,1,1
1423,O=C1N[C@H]2CSC[C@H]2N1,1,1
1426,O=c1cco[nH]1,1,1
1427,C1=CC=C[C@H](C2CC2)NC=C1,1,1
1428,c1csc(C2=Nc3ccccc3NC(c3cccs3)C2)c1,1,1
1435,O=C1NC[C@H]1Cc1ccccc1,1,1
1436,O=C1c2ccccc2C(=O)N1CCCCc1nn[nH]n1,1,1
1437,O=C1N=CN[C@H]2[C@H]1N=CN2[C@@H]1C[C@H]2O[PH](=O)OC[C@@H]2O1,1,1
1444,C=C1N[C@H]2CCCC[C@@H]2NC1=O,1,1
1445,C1C[C@H]2CC[C@H]1O2,1,1
1454,C1=CC(c2ccccc2)=C[C@@H](C2CC2)N(Cc2ccc3c(c2)OCO3)C=C1,1,1
1467,O=S1(=O)CC[C@@H](NCc2cccnc2)C1,1,1
1469,O=C(NCCN1CCOCC1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,1
1472,C1CC[C@H]2C[C@H]2C1,1,1
1481,O=C1C[C@H](Nc2ccccc2)C(=O)N1,1,1
1485,c1ccc(CC2N=C(c3ccccc3)O[C@@H]2c2ccccc2)cc1,7,1
1486,O=C1CC(=O)c2ccccc2C1=O,1,1
1490,O=c1ncccn1[C@@H]1CCCO1,1,1
1504,O=S(=O)(CCC1N=C(c2ccccc2)O[C@@H]1c1ccccc1)c1ccccc1,2,1
1509,S=C1C=C(N2CCCCC2)C[C@H](c2ccccc2)S1,1,1
1511,C=C1C(=O)NC(=O)NC1=O,1,1
1519,O=C1CCCOc2ccccc21,1,1
1522,c1ccc2c3c([nH]c2c1)CCCC3,2,1
1523,O=C(CNC(=O)[C@@H](Cc1ccccc1)NC(=O)CCc1c[nH]cn1)NCCc1c[nH]c2ccccc12,1,1
1527,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)C1CCCCC1,9,1
1532,O=C1NCCCOc2ncccc21,8,1
1534,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,4,1
1543,O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,1,1
1548,C1COC2(CN1)CNC2,1,1
1562,O=C1NCCCOc2ncc(C#Cc3ccccc3)cc21,2,1
1564,O=S(=O)(c1c[nH]cn1)N1CCCCC1,1,1
1572,c1ccc(-c2ccc(-c3cc4c(cn3)[SiH2]O[C@H]4c3ccccc3)o2)cc1,1,1
1579,c1ccc(-c2cc[nH]n2)cc1,2,1
1581,c1ccc(-n2cnnn2)cc1,8,1
1582,O=C(Cc1cccnc1)NC[C@@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1,2,1
1584,O=S(=O)(N[C@H]1C=CCOC1)c1ccccc1,3,1
1586,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccccc1,25,1
1587,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1,4,1
1596,c1ccc2c(c1)CCCNC2,1,1
1597,O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,1
1600,O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,2,1
1604,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCCCNCCO2,3,1
1611,c1ccc2nonc2c1,4,1
1612,c1ccc2c(c1)Sc1ccccc1C2C[C@@H]1CCCNC1,1,1
1616,O=c1ccc2c(=O)[nH]c(=O)[nH]c2[nH]1,2,1
1621,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(NC(=O)c3ccccc3)c1)c1ccccc12)NCc1ccccc1,1,1
1623,O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,1
1626,O=C(Nc1ccccc1)c1cccs1,1,1
1627,O=C1C[C@H](c2ccccc2)[C@@H]2CNCCN12,2,1
1636,O=S(=O)(NCCCCNS(=O)(=O)c1ccccc1)c1ccccc1,15,1
1638,O=C(Cc1ccncc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,3,1
1652,C1CCC1,3,1
1656,c1cc(-c2cscn2)cs1,1,1
1661,O=c1cc[nH]cn1,13,1
1667,c1ncc(N2CCNCC2)[nH]1,1,1
1669,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)C1CCCCC1,10,1
1687,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NC1CCCCC1,1,1
1688,O=C(c1c[nH]c2ccccc12)N1CCCCC1,1,1
1691,O=C1Nc2ccccc2Oc2cc(Sc3ccccc3)ccc21,1,1
1692,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,3,1
1693,O=C(Nc1ccc2ccccc2c1)c1cc2ccccc2o1,1,1
1695,O=S1(=O)NCC[C@H](CNCc2ccccc2)Oc2ccccc21,19,1
1699,O=S1(=O)CCOC2(CNC2)CN1,1,1
1710,O=C(C[C@@H]1C=C[C@@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,1
