SMILES,Activity,scaffold_global_id
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)[C@@H]1Sc1nnnn1C.[Na+],0,38
O=C(NNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,41
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,54
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc(N)nc1,0,65
Cc1ccc(Cc2nc(-c3ccsc3)no2)cc1,0,88
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1,92
CC(=O)N[C@@H]1CSC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC1=O,0,96
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O,0,99
Cc1ccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)cc1,0,104
O=C(NO)c1cc(CS(=O)(=O)c2cccc(Cl)c2)on1,0,104
O=C(NO)c1cc(CS(=O)(=O)c2ccc(Cl)cc2)on1,1,104
COc1cccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)c1,0,104
CC(C)c1ccccc1S(=O)(=O)Cc1cc(C(=O)NO)no1,0,104
O=C1C(Cc2ccc(Cl)cc2Cl)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0,113
OC(CNCc1ccccc1Oc1ccccc1)c1cc(Br)cs1,1,122
O=C1c2ccccc2C(=O)N1CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1,123
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,131
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,135
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1Cc1ccccc1,0,144
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc4ncccc34)cc1n2C1CC1,0,147
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4cncnc4c3)cc1n2C1CC1,0,151
Cn1ccc2cc(-c3cc4c(cc3F)c(=O)c3c(=O)[nH]sc3n4C3CC3)ccc21,0,152
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cc4ccccc4[nH]3)cc1n2C1CC1,0,153
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc(C4CCCN4)c3)cc1n2C1CC1,0,158
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)nc1,0,161
Cc1ccnc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0,161
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cnccn3)cc1n2C1CC1,0,162
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,167
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,131
ClC1=CCC(Br)C=C1OC[C@H]1CCCNC1,0,187
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccccc2)cc1,0,188
Fc1ccc([C@@H]2CCNC[C@H]2COc2cc(Br)ccc2Cl)cc1,0,188
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(C(=O)O)c1,0,190
COC(=O)c1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0,190
O=Cc1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0,190
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(CO)c1,0,190
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,198
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-n3cccn3)c2[nH]1,1,201
CCNC(=O)Nc1nc2cc(-c3cncnc3)cc(-n3cccn3)c2[nH]1,1,202
CCNC(=O)Nc1nc2cc(-c3cnc(OC)nc3)c(OC)cc2[nH]1,1,203
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cccnc3)c2[nH]1,1,206
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-n3cccn3)c2[nH]1,1,207
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NC)c2[nH]1,1,208
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)OC)c2[nH]1,1,208
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(OC)cc2[nH]1,1,208
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(C)cc2[nH]1,1,208
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(F)cc2[nH]1,1,208
CCNC(=O)Nc1nc2cc(-c3cncnc3)ccc2[nH]1,1,203
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,1,208
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc3occc3c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0,217
O=P([O-])([O-])C(CCCc1cccc(Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0,220
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@H]4C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1,226
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@@]4(O)C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1,226
C[n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CCC1[C@]1(C[C@@H]4/C=C\CCCCN4[C@H]12)C3.O=S(=O)([O-])C(F)(F)F,0,230
CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@]21C,0,231
CCOc1ccccc1C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,0,242
N=C(N)NCCCCNC(=O)[C@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0,247
N=C(N)NCCCCNC(=O)[C@@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0,247
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)cccc1OC,1,253
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)cccc1OC,1,253
C[C@H]1[C@@H](O[C@@H](CO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)[C@H](O)CO)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,254
C/C1=C\[C@@H](O)C/C(C)=C/CC(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,0,263
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0,270
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)C1,1,277
COc1ccc(S(=O)(=O)c2nnn3c2[nH]c(=O)c2ccccc23)cc1,1,280
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)c1cccc(Cl)c1,1,284
CC1CCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)CC1,1,277
COc1ccccc1N1CCN(C(CNC(=O)c2cccc(Cl)c2)c2cccnc2)CC1,1,284
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCCCC1,0,277
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1,289
CCc1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1,289
Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,1,294
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0,296
CCOc1ccc2ccccc2c1-c1cc2nc(N)nc(N)c2cc1C,1,316
CCOc1ccc(-c2cccnc2)cc1-c1ccc2c(N)nc(N)nc2c1,1,318
Cc1c(O)c(O)c(O)c2c1CO[C@H]2[C@H]1OC(O)c2c(C)c(O)c(O)c(O)c21,0,331
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCC1,1,338
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCCC1,1,344
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCc1ccccc1,1,346
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,379
C/C(=N/NC(=S)N1CCNCC1)c1ccccc1,0,380
Oc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,0,380
Cc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,0,380
C/C(=N\NC(=S)N1CCNCC1)c1ccc(O)cc1,0,380
S=C(N/N=C/c1ccccc1)N1CCNCC1,0,380
C/C(=N\NC(=S)N1CCNCC1)c1ccc(Cl)cc1,0,380
C/C(=N\NC(=S)N1CCNCC1)c1cccc([N+](=O)[O-])c1,1,380
COc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1,380
S=C(N/N=C/c1ccc(Cl)cc1)N1CCNCC1,1,380
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCC4)c(N)n3)nn2)cc1.Cl,0,385
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(-c4ccccc4)c(N)n3)nn2)cc1.Cl,0,386
Cc1ccc(C)n1[C@@H](CC(=O)O)c1ccsc1,0,388
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,0,220
COc1ccc2[nH]cc(C(c3cccc4ccccc34)c3c[nH]c4ccc(OC)cc34)c2c1,0,392
Oc1ccccc1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0,393
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,0,393
Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0,393
COc1ccc2[nH]cc(C(c3c(Cl)cccc3Cl)c3c[nH]c4ccc(OC)cc34)c2c1,0,393
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1O,0,393
Fc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,0,393
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0,393
COc1ccc2[nH]cc(C(c3cc(F)cc(F)c3)c3c[nH]c4ccc(OC)cc34)c2c1,0,393
Brc1cccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0,393
Clc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0,393
COc1ccc2[nH]cc(C(c3ccc(F)c(Br)c3)c3c[nH]c4ccc(OC)cc34)c2c1,0,393
Fc1cc(F)cc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0,393
Clc1cccc(Cl)c1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0,393
COc1cc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)ccc1O,0,393
Oc1ccc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)cc1,0,393
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)C[C@@H]3C(=O)O)c2c1,0,398
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(SC)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(SC)c5)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5SC)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C#N)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(OC)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Br)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Cl)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(OC)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c(F)c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(OC)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Br)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(C(F)(F)F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C(F)(F)F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C(F)(F)F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5Cl)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc(F)c(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5C)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,401
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,0,401
CCCOc1ccc(-c2cc(OCCN3CCOCC3)c3ccccc3n2)cc1,0,402
CCCOc1ccc(-c2cc(OCCN3CCN(C)CC3)c3ccccc3n2)cc1,0,403
CCCOc1ccc(-c2cc(OCCN3CCCC3)c3ccccc3n2)cc1,0,404
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3ccccc3n2)cc1,0,403
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3ccccc3n2)cc1,0,407
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0,419
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0,438
OCCNc1cc(-c2n[nH]c3cnccc23)nc(C(F)(F)F)c1,1,442
FC(F)(F)c1cccc(-c2n[nH]c3cnccc23)n1,1,442
Cc1cc2nc(C3CCCO3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1,453
Cc1cc2nc(C3CC3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1,456
Cc1cc2nc(-c3cccn3C)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1,460
Cc1cc2ncn(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1,464
CCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0,467
Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2n1,1,470
CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,0,473
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C(C)C)cc1.Cl,0,473
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCC)cc1.Cl,0,473
CCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0,473
CCCCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0,473
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccccc2)cc1.Cl,0,475
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccc(OC)cc2)cc1.Cl,0,475
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,0,477
O=C(O)C[C@H](c1ccccc1)N1C(=O)/C(=C/c2ccccc2Cl)SC1=S,0,485
CCNC(=O)Nc1nc2ccccc2[nH]1,0,489
CCNC(=O)Nc1ccc(-c2cccnc2)cn1,0,493
CCNC(=O)Nc1ccc(-c2cncc(C(=O)O)c2)cn1,1,493
CCNC(=O)Nc1cc(Cl)c(-c2cncc(C(=O)O)c2)cn1,1,493
CCNC(=O)Nc1cc(Br)c(-c2cncc(C(=O)O)c2)cn1,1,493
CCCCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0,503
CCCCCCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0,503
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)CSC(=O)[C@H](Cc2ccccc2)NC1=O,1,96
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,0,379
C[C@H](O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,379
CC(=O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,379
C[C@@H](O)[C@@H](O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,379
CC(=O)C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,379
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,379
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)c(Cl)c(O)c1C2=O,0,379
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccccc4)C3)cnc2N1,1,509
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccccc4F)C3)cnc2N1,1,509
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4cccc(F)c4)C3)cnc2N1,1,509
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccc(F)cc4)C3)cnc2N1,1,509
Cc1ccccc1OCC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1,509
Cc1ccc(OCC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)cc1,1,509
