SMILES,Activity
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(C)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(F)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cncnc3)ccc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc3occc3c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@H]4C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@@]4(O)C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1
C[n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CCC1[C@]1(C[C@@H]4/C=C\CCCCN4[C@H]12)C3.O=S(=O)([O-])C(F)(F)F,0
CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@]21C,0
CCOc1ccccc1C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,0
N=C(N)NCCCCNC(=O)[C@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0
N=C(N)NCCCCNC(=O)[C@@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)cccc1OC,1
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)cccc1OC,1
C[C@H]1[C@@H](O[C@@H](CO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)[C@H](O)CO)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
C/C1=C\[C@@H](O)C/C(C)=C/CC(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)C1,1
COc1ccc(S(=O)(=O)c2nnn3c2[nH]c(=O)c2ccccc23)cc1,1
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)c1cccc(Cl)c1,1
CC1CCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)CC1,1
COc1ccccc1N1CCN(C(CNC(=O)c2cccc(Cl)c2)c2cccnc2)CC1,1
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCCCC1,0
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1
CCc1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1
Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0
CCOc1ccc2ccccc2c1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(-c2cccnc2)cc1-c1ccc2c(N)nc(N)nc2c1,1
Cc1c(O)c(O)c(O)c2c1CO[C@H]2[C@H]1OC(O)c2c(C)c(O)c(O)c(O)c21,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCc1ccccc1,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
C/C(=N/NC(=S)N1CCNCC1)c1ccccc1,0
Oc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,0
Cc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,0
C/C(=N\NC(=S)N1CCNCC1)c1ccc(O)cc1,0
S=C(N/N=C/c1ccccc1)N1CCNCC1,0
C/C(=N\NC(=S)N1CCNCC1)c1ccc(Cl)cc1,0
C/C(=N\NC(=S)N1CCNCC1)c1cccc([N+](=O)[O-])c1,1
COc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
S=C(N/N=C/c1ccc(Cl)cc1)N1CCNCC1,1
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCC4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(-c4ccccc4)c(N)n3)nn2)cc1.Cl,0
Cc1ccc(C)n1[C@@H](CC(=O)O)c1ccsc1,0
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,0
COc1ccc2[nH]cc(C(c3cccc4ccccc34)c3c[nH]c4ccc(OC)cc34)c2c1,0
Oc1ccccc1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,0
Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
COc1ccc2[nH]cc(C(c3c(Cl)cccc3Cl)c3c[nH]c4ccc(OC)cc34)c2c1,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1O,0
Fc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
COc1ccc2[nH]cc(C(c3cc(F)cc(F)c3)c3c[nH]c4ccc(OC)cc34)c2c1,0
Brc1cccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0
Clc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
COc1ccc2[nH]cc(C(c3ccc(F)c(Br)c3)c3c[nH]c4ccc(OC)cc34)c2c1,0
Fc1cc(F)cc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0
Clc1cccc(Cl)c1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
COc1cc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)ccc1O,0
Oc1ccc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)cc1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(SC)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(SC)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5SC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C#N)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(OC)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Br)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Cl)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(OC)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c(F)c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(OC)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Br)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(C(F)(F)F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C(F)(F)F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C(F)(F)F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5Cl)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc(F)c(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5C)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,0
CCCOc1ccc(-c2cc(OCCN3CCOCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCN(C)CC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3ccccc3n2)cc1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
OCCNc1cc(-c2n[nH]c3cnccc23)nc(C(F)(F)F)c1,1
FC(F)(F)c1cccc(-c2n[nH]c3cnccc23)n1,1
Cc1cc2nc(C3CCCO3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(C3CC3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3cccn3C)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2ncn(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
CCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2n1,1
CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C(C)C)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCC)cc1.Cl,0
CCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0
CCCCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccc(OC)cc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,0
O=C(O)C[C@H](c1ccccc1)N1C(=O)/C(=C/c2ccccc2Cl)SC1=S,0
CCNC(=O)Nc1nc2ccccc2[nH]1,0
CCNC(=O)Nc1ccc(-c2cccnc2)cn1,0
CCNC(=O)Nc1ccc(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(Cl)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(Br)c(-c2cncc(C(=O)O)c2)cn1,1
CCCCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0
CCCCCCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)CSC(=O)[C@H](Cc2ccccc2)NC1=O,1
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,0
C[C@H](O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC(=O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
C[C@@H](O)[C@@H](O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC(=O)C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)c(Cl)c(O)c1C2=O,0
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccccc4)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccccc4F)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4cccc(F)c4)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccc(F)cc4)C3)cnc2N1,1
Cc1ccccc1OCC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1
Cc1ccc(OCC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)cc1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccc5ccccc5c4)C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC(c4nc5ccccc5s4)C3)cnc2N1,1
Cc1c(C2CN(C(=O)/C=C/c3ccc(NC(=O)Cn4ccnn4)nc3)C2)oc2ccccc12,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(CCN3CCOCC3)CC(=O)N4)C2)oc2ccccc12,1
CO[C@H]1CN(c2nc(-c3cncc(NCCN4CCN(C)CC4)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
CC(C)(C)c1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Nc1nc2[nH]c(S)nc2c(=O)[nH]1,0
