SMILES,Activity,scaffold_global_id
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0,529
Cc1cc(O)cc(=O)o1,0,1034
CC1(O)CCOC(=O)C1,0,326
O=C1OC(CO)C(O)C(O)C1O,0,326
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0,260
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0,260
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0,260
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0,260
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0,651
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0,353
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,353
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0,353
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0,979
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,1047
CN1C(=O)OC(C)(C)C1=O,0,338
CCC1(C)OC(=O)N(C)C1=O,0,338
CC1(C)OC(=O)NC1=O,0,338
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,927
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1,42
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0,1073
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,957
NCC1(CC(=O)O)CCCCC1,0,253
CC1CCC(C(C)C)C(O)C1,0,253
CC1(O)CCC(C(C)(C)O)CC1.O,0,253
COC1C(O)C(O)C(O)C(O)C1O,0,253
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,253
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,253
O=S(=O)([O-])NC1CCCCC1.[Na+],0,253
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,253
O=NN(CCCl)C(=O)NC1CCCCC1,0,253
O=S(=O)(O)NC1CCCCC1,0,253
OC1C(O)C(O)C(O)C(O)C1O,0,253
NCC1CCC(C(=O)O)CC1,0,253
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0,253
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,550
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0,140
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,543
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0,560
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0,840
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0,366
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0,890
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,557
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0,1041
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,457
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0,769
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1,39
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1,39
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1,41
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,815
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,1010
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0,969
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0,345
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0,583
OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,917
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0,231
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0,231
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0,845
Cl.Oc1noc2c1CCNC2,0,887
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,1046
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0,751
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0,839
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,1,77
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,0,77
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0,768
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,949
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0,795
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,380
Brc1c(NC2=NCCN2)ccc2nccnc12,0,734
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,710
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0,953
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,136
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,136
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,136
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,136
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0,115
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0,820
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0,427
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,1075
COc1cc2c(cc1OC)C(=O)OC2,0,330
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,330
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,440
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0,440
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,250
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0,142
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,142
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0,142
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,142
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0,142
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,142
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,0,142
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,740
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0,198
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,198
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,198
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,198
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0,929
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,835
COc1cc(C(=S)N2CCOCC2)ccc1O,0,745
CC1(C)C2CCC1(C)C(O)C2,0,327
CNC1(C)C2CCC(C2)C1(C)C.Cl,0,327
CC(=O)OC1CC2CCC1(C)C2(C)C,0,327
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,32
CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0,284
Cc1cc(=O)oc2cc(O)ccc12,0,284
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,284
COc1ccc2c(C)cc(=O)oc2c1,0,284
COc1cc2ccc(=O)oc2c(OC)c1OC,0,284
O=c1ccc2ccc(O)cc2o1,0,284
Cc1cc(=O)oc2cc(O)c(O)cc12,0,284
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0,284
COc1cc(OC)c2ccc(=O)oc2c1,0,284
Cc1cc(=O)oc2c(O)c(O)ccc12,0,284
O=c1ccc2ccccc2o1,0,284
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0,284
CCC1(CC)C(=O)NC(=O)NC1=O,0,287
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0,98
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0,508
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,424
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0,716
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0,227
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0,227
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0,227
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0,227
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,227
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0,227
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,0,227
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0,227
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,227
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,227
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0,227
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0,227
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0,227
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,227
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,227
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,0,227
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,582
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0,582
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0,582
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,61
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0,880
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0,586
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,0,650
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0,498
Nc1nc2cc(Cl)ccc2o1,0,148
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0,233
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0,233
O=c1[nH]cnc2[nH]ncc12,0,1024
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,86
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0,536
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0,536
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,65
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0,758
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0,923
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0,526
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,914
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,0,827
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,361
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,361
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,361
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0,361
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0,361
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,361
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,361
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,361
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,408
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,801
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,497
COc1cc(CC=Cc2ccccc2)c(OC)cc1O,0,1092
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,1093
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,316
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,371
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0,735
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,164
COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0,514
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0,514
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,31
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1,31
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0,89
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,0,626
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,611
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,817
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,817
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0,299
CCC1(CC)C(=O)C=CNC1=O,0,991
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0,892
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,223
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,348
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0,535
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0,535
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0,535
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0,535
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0,535
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,257
CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],0,894
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0,134
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0,134
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0,663
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0,1028
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,450
CCOC(=O)c1cncn1C(C)c1ccccc1,0,450
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,450
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0,293
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0,245
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,245
S=P(N1CC1)(N1CC1)N1CC1,0,447
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0,786
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0,151
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,518
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,518
CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,518
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0,964
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,309
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],0,831
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0,114
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0,668
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0,324
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,407
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,694
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,694
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0,967
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,679
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0,679
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,0,679
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,679
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0,347
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0,1001
Nc1nc(N)nc(NC2CC2)n1,0,302
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0,1025
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0,680
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,989
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0,520
Br.COC(=O)C1=CCCN(C)C1,0,816
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0,412
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,269
CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0,269
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,269
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,269
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,269
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,269
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,269
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,269
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,269
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,269
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,269
