scaffold_global_id,scaffold_smiles,molecule_count,fold
128,c1ccc2nc3occc3cc2c1,2,1
134,c1ccc2c(c1)CC1COc3ccccc3C21,2,1
136,c1ccc(-c2ccccc2)cc1,4,1
140,O=C(CCCC1CCCCO1)CC1CCCC2(C=CCC3(CCC(C4CCCCO4)O3)O2)O1,1,1
142,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,7,1
148,c1ccc2ocnc2c1,1,1
151,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(COC(=O)c2cc(=O)cc3oc4cccc(C(=O)OCC5NC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)NC(=O)CN1,1,1
157,c1ccc2ccccc2c1,9,1
162,O=C(Oc1ccccc1)c1ccccc1,10,1
164,C1CCC(OC2CCCCC2OC2CCCO2)OC1,1,1
190,c1ccc(Oc2ccc3nc[nH]c3c2)cc1,1,1
198,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,4,1
202,N=C1NC(=O)N2CC12,1,1
203,c1ccc(CNC2CCCCC2)cc1,2,1
204,C1=CCCC1,1,1
210,O=C1C=COC(=O)C1,1,1
217,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3cc4c(c(c31)Oc1ccc3c(c1)C(C2)NCC3)OCO4,1,1
222,c1ccc(Nc2ccnc3ccccc23)cc1,2,1
223,C1OC2COC3OCOC3C2O1,1,1
227,O=c1c(-c2ccccc2)coc2ccccc12,16,1
231,O=C1CC(=O)NC=N1,2,1
233,O=C(Cc1ccccc1)c1ccccc1,2,1
235,c1ncc2nc[nH]c2n1,5,1
245,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2,1
250,O=C1C=CC2=COCCC2=C1,1,1
253,C1CCCCC1,13,1
255,c1ccc2c(c1)C1CCC2c2ccccc21,1,1
257,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,1,1
260,c1ccc2c(c1)CCc1ccccc1N2,4,1
265,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1,1,1
269,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,21,1
272,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,1,1
282,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,10,1
284,O=c1ccc2ccccc2o1,12,1
287,O=C1CC(=O)NC(=O)N1,1,1
293,N=C1CCOC2(C1)CC1CC(CC=CCCC=CC=C3COC4CC=CC(C(=O)O1)C34)O2,1,1
299,O=c1cc(-c2ccccc2)oc2c(OC3CCCCO3)cccc12,1,1
302,c1ncnc(NC2CC2)n1,1,1
303,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,1,1
309,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1,1
311,C(=Cc1ccccc1)CNCc1cccc2ccccc12,1,1
316,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,1
324,c1csc(COc2cccc3ccccc23)c1,1,1
326,O=C1CCCCO1,2,1
327,C1CC2CCC1C2,3,1
330,O=C1OCc2ccccc21,2,1
338,O=C1COC(=O)N1,3,1
345,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1,1,1
347,c1cc[n+](Cc2cncnc2)cc1,1,1
348,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1,1,1
353,O=C(c1ccccc1)c1coc2ccccc12,3,1
358,O=C1NC2N=C(N3CCCCC3)NC2C(=O)N1Cc1ncc2ccccc2n1,1,1
361,O=C1c2ccccc2C(=O)c2ccccc21,8,1
366,O=C1OC23C(CCC14CCCCC42)C1CCC2CCCCC2C1C1OC13,1,1
367,O=C1OC2CC1C1CC3OC34C(=O)OC2C14,2,1
371,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,1
377,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,1,1
380,c1ccc(C[NH2+]CCOc2ccccc2)cc1.c1ccc2ccccc2c1,1,1
382,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,1,1
392,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1,1,1
396,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,1
398,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,1,1
407,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,1,1
408,O=C1C=CC2CCC3CC(=O)OC3C2=C1,1,1
409,c1c[n+](N2CCOCC2)no1,1,1
412,c1ccc2c(CCCC3CCCO3)cccc2c1,1,1
419,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc(cc31)Oc1cccc3c1C(C2)NCC3,2,1
424,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,1,1
427,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,1,1
432,O=C(C=Cc1ccccc1)c1ccc(OC2CCCCO2)cc1,1,1
433,c1ccc(COc2ccccc2)cc1,3,1
440,C1CCC2NCCC2C1,2,1
447,S=P(N1CC1)(N1CC1)N1CC1,1,1
450,c1ccc(Cn2ccnc2)cc1,3,1
457,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1,1
463,c1ccc(CCOC2CCCCO2)cc1,1,1
469,C1=C2CCC3C4CCCC4CCC3C2CCC1,3,1
474,c1ccc(Sc2ccccc2N2CCNCC2)cc1,1,1
479,O=C1C=C2C(CCC3C2CCC2CCCCC23)C(c2ccoc2)O1,3,1
488,c1cn(C2CCCO2)cn1,2,1
490,O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C12,1,1
497,O=S(=O)(Nc1ccon1)c1ccccc1,1,1
498,C1CCC(C2CCC(C3CCC(C4CCC5(CCCCO5)O4)O3)O2)OC1,1,1
508,C1CCC(C2CCC3CCCCN3C2)NC1,1,1
510,c1ccc(NCc2cccs2)nc1,1,1
512,C=C1c2ccccc2CCc2ccccc21,2,1
513,C=C1C(=O)OC2C1CCC=CCCC1OC12,1,1
514,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCCC3,2,1
518,c1ccc(Nc2ccccn2)cc1,3,1
520,O=C1CCC2C(CCC3C2CCC2C4CCCCC4CCC23)C1,1,1
523,c1ccc(CCCCc2ccccc2)cc1,1,1
526,O=C1CC2C(CCC3C4CCCC(CC32)C4=O)C(c2ccoc2)O1,1,1
529,c1ccc(-c2ccc(Cc3cccc(C4CCCCO4)c3)s2)cc1,1,1
535,O=C1OC(c2ccoc2)C2CCC3C4CCCCC4CCC3C23OC13,5,1
536,O=c1c(-c2ccccc2)coc2c3c(c4c(c12)OCCC4)OCC=C3,2,1
540,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3,1
543,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1,1,1
547,c1ccc(Cn2ncc3ccccc32)cc1,2,1
550,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1,1,1
557,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1,1,1
560,c1ccc(-[n+]2ccccn2)cc1,1,1
578,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,1,1
582,c1ccc(OC2CCCCO2)cc1,3,1
583,O=C(OCCc1ccccc1)c1ccccc1,1,1
586,O=C1CCC2c3ccccc3CCC2C1,1,1
605,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1,1,1
609,c1ccc2[nH]c(-c3cscn3)nc2c1,1,1
611,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1,1,1
620,C1CCCNCCC1,1,1
621,O=C1CCC(c2cccnc2)N1,1,1
622,O=c1oc2cc3occc3cc2cc1-c1ccc2c(c1)OCO2,1,1
626,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1,1,1
635,O=C1CC2CCC1C2,1,1
642,O=c1cccc2c(c1)CCCc1ccccc1-2,2,1
644,O=C(NC1CCCCC1)NC1CCCCC1,1,1
648,O=C(OC1C2CCC=C(CC(=O)C3CCC4OCC4C31)C2)c1ccccc1,1,1
649,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,1,1
650,O=c1nc[nH]c2c1N=C(CNc1ccccc1)CN2,1,1
651,O=C1CCC(C(=O)N2CCSC2)N1,1,1
657,c1ccc2cnncc2c1,2,1
663,O=C1C2=C(OCCC2)C(=O)c2ccccc21,1,1
668,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1,1,1
669,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,1,1
671,O=C1Nc2ccccc2C12CCN1CC3COC=CC3CC12,1,1
679,c1ccccc1.c1ccccc1,4,1
680,c1ccc2c(c1)NC1CCCCC21,1,1
684,O=C1OC(c2ccoc2)CC2C1CCC1CCCC(=O)C12,1,1
694,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,2,1
705,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,2,1
707,O=C1C=CC2=CC=C3C(CCC4C3CCC3CCCCC34)C2=C1,1,1
710,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,1,1
716,O=C1OC23CCC4C5CCCCC5CCC4C2CCC12CCCCC23,1,1
724,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,1,1
728,c1cnc(N2CCCCC2)cn1,1,1
729,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,2,1
734,c1cnc2cc(NC3=NCCN3)ccc2n1,1,1
735,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1,1
739,C1CC[NH+](C2CC3CCC4C5CC(N6CCOCC6)CCC5CCC4C3C2)C1,1,1
740,C=C(c1ccccc1)c1ccccc1,1,1
745,S=C(c1ccccc1)N1CCOCC1,1,1
746,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,1,1
747,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,1,1
751,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,1,1
752,O=C1CC(Cc2cnc[nH]2)CO1,1,1
758,O=C1C=CC(CCc2ccoc2)C2CCCCC12,1,1
768,O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc2c1C(=O)c1ccccc1C2=O,1,1
769,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1,1
771,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,1,1
780,O=C1C=CCC(C=Cc2ccccc2)O1,1,1
783,O=C1C(=O)c2c(ccc3c2CCCC3)C2=C1CCO2,1,1
786,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,1,1
790,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1,1,1
795,c1ccc(CCCCNCCc2ccccc2)cc1,1,1
798,O=C(CCC1CC2=NC1=CC1=NC(=CC3=NC(=CC4=NC2CC4)CC3)CC1)NCCO[PH](=O)OC1COC(n2c[nH+]c3ccccc32)C1,1,1
801,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2,1,1
815,c1ccc2c3c([nH]c2c1)COCC3,1,1
816,C1=CCNCC1,1,1
817,O=C(c1ccccc1)c1ccc2[nH]cnc2c1,2,1
818,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1,1,1
819,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,1,1
820,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2,1,1
827,C1=Cc2ccccc2C1=Cc1ccccc1,1,1
831,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21,1,1
833,C1CC2CC3CCCC3(C1)C2,1,1
835,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1,1
836,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,1,1
839,O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1,1,1
840,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1,1
843,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1,1
845,O=C(c1ccc2[nH]cnc2c1)c1cccs1,1,1
849,O=C1CC2C=CC(=O)C3C4C(=O)C=CCC4CC(O1)C23,1,1
854,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,1,1
855,O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4CCC(OC5CCCCO5)CO4)CCC3C12,1,1
869,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,2,1
880,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,1,1
887,c1noc2c1CCNC2,1,1
890,C=C1C(C2C=CC(=O)CC2)CCC2C(c3ccoc3)OC(=O)C3OC132,1,1
892,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,1,1
894,C(=CCn1c[nH+]c2cncnc21)CCC1CCCC2C=CCCC21,1,1
898,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1,1,1
899,c1ccc2sccc2c1,1,1
909,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12,1,1
914,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,1,1
917,C1CCC(OC2CCOC2OC2CCCCO2)OC1,1,1
922,O=c1cc(-c2ccccc2)oc2cc(OC3OCCCC3OC3CCCCO3)ccc12,1,1
923,c1ccc2c(Nc3cc(CN4CCCC4)cc(CN4CCCC4)c3)c3ncccc3nc2c1,1,1
926,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,1,1
927,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,1,1
928,C1CO1,1,1
929,c1ccc(CNc2ncccn2)cc1,1,1
936,c1cc2c(c3c1CCC3)CCO2,1,1
943,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,1,1
946,c1ccc(CNCc2cccc3ccccc23)cc1,1,1
948,c1cc(C2OCC3OC34C2CCC2C3CCCCC3CCC24)co1,1,1
949,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1
953,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,1,1
957,O=C1CCCC2CC(=O)C3C(CCC4C(c5ccoc5)OC(=O)C5OC543)C12,1,1
960,O=C(Nc1ccccc1)C1CCCCN1,2,1
964,O=C1CC2C(CC34C5CCC36CC(=O)OC6OC24C(=O)O5)O1,1,1
966,C1=COCCC1,1,1
967,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccc3c(c21)OCO3,1,1
969,c1ncc(C[n+]2ccsc2)cn1,1,1
979,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21,1,1
989,C(=Cc1ccccc1)C1=NCCCN1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,1
991,O=C1C=CNC(=O)C1,1,1
1000,O=c1c2c(oc3c4c(ccc13)OCC=C4)COc1ccccc1-2,1,1
1001,O=C1c2cc[nH]c2CCC1CN1CCOCC1,1,1
1008,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,1,1
1010,c1ccc(-c2ccc3ccccc3n2)cc1,1,1
1013,O=C1C=CC2C(C1)CC(=O)C1C2CCC2C(c3ccoc3)OC(=O)C3OC321,1,1
1024,O=c1[nH]cnc2[nH]ncc12,1,1
1025,O=C1C(=O)c2c(ccc3c2CCCC3)-c2occc21,1,1
1028,c1ccc2c(CC3=NCCN3)cccc2c1,1,1
1034,O=c1cccco1,1,1
1036,c1ccc(C2CCN(C3CCCCC3)CC2)cc1,1,1
1041,c1ccc(CCCN2CCOCC2)cc1,1,1
1046,c1cncc(CSSCc2cccnc2)c1,1,1
1047,C(=Cc1cccs1)C1=NCCCN1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,1
1049,S=c1cc(-c2cnccn2)ss1,1,1
1050,C=C1NC(=O)CNC(=O)CNC2C=Cc3ccc(nc3C2)C(=O)OCC2NC(=O)c3csc(n3)CNC(=O)C3CSC(=N3)C(=C)NC(=O)CNC(=O)c3csc(n3)C3(CCC(c4nccs4)=NC3c3csc2n3)NC(=O)CNC1=O,1,1
1063,C1CCC(C2CCCCC2)CC1,1,1
1071,c1ccc(Oc2ccnc3ccccc23)cc1,1,1
1073,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12,1,1
1075,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,1,1
1081,c1ccc(-c2ncoc2-c2ccccc2)cc1,1,1
1083,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1
1088,O=C(NCCc1ccccc1)C1CCCCC1,1,1
1090,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,1,1
1092,C(=Cc1ccccc1)Cc1ccccc1,1,1
1093,O=C1CNC(=O)N1c1ccccc1,1,1
