SMILES,Activity
C=CCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1Cl,0
C=CCc1c(O)nc(Nc2ccc(C)c(CC)c2)nc1O,0
O=[N+]([O-])c1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)nc1,0
COc1cc(C#N)ccc1OCCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
N#Cc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
O=[N+]([O-])c1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
COc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
Nc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCCOc1ccccc1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCOc1ccccc1,0
C=CCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCc1ccccc1,0
C=CCc1c(N)nc(Nc2ccc(C)c(CC)c2)nc1O,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cnc4ccccc4c3)cc1n2C1CC1,0
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc(C)n1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccnc(CO)c3)cc1n2C1CC1,0
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccn1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc(C4CCCCN4)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccnc(F)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccncc3)cc1n2C1CC1,0
COc1c(-c2cc(C)nc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1c(-c2ccnc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CC3CCCC(C3)C2)cc1,0
CC1(c2ccccc2)CCCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(Br)cc3C(=O)O)cc2)C1,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-c3ccccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)c(F)cc2[nH]1,1
CCOC(=O)Nc1nc2cc(/C=C/c3ccc(O)cc3)ccc2[nH]1,0
CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@H]2c2ccc(O)cc2O)c1O,1
CCCCCCCCCCCC(=O)O[C@H]1[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)C=C(C)C,0
C=C1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@H]1C[C@@H]1CCC(=C)[C@H](CC/C(C)=C/COC=O)[C@@]1(C)C(=O)O,0
C=C1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@H]1C[C@@H]1CCC(=C)[C@H](CC/C(C)=C/CO)[C@@]1(C)C(=O)O,0
Cn1c(SCc2cc(=O)oc3cc(O)c(O)cc23)nc2ccccc21,0
O=C1C[C@H]2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1[C@H](O)CC(=O)[C@@]3(C[C@@H](O)N2)[C@H]1O,0
CC[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccccc1,0
Cc1ccc(C)c(S(=O)(=O)c2nnn3c2[nH]c(=O)c2sccc23)c1,0
CC(=O)c1cc2c(cc1NC(=O)CN1CCN(C(c3ccccc3)c3ccccc3)CC1)OCO2,0
N#Cc1c(NC(=O)CN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,0
O=C(O)c1ccccc1Nc1cccc2c1C(=O)c1ccccc1C2=O,0
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)c1cccs1,0
Brc1cc(Br)c2oc3c(Br)c(Br)[nH]c3c2c1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1c(C)cccc1C,1
O=c1cc(O)cc([C@H]2c3c(cc(/C=C/c4ccc(O)c(O)c4)oc3=O)O[C@@H]2c2ccc(O)c(O)c2)o1,0
Oc1ccc(-c2sccc2Cl)cc1O,0
Oc1ccc(-c2sc(Cl)c(Cl)c2Cl)cc1O,0
CCCc1ccsc1-c1ccc(O)c(O)c1,0
CCCCc1ccsc1-c1ccc(O)c(O)c1,0
Oc1ccc(-c2ccsc2)cc1O,0
Cc1sc(C)c(-c2ccc(O)c(O)c2)c1Br,0
Oc1ccc(-c2cc(Cl)sc2Cl)cc1O,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3ccccc3n2)cc1,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O.[Na+],0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C\Cc1cc(O)ccc1O.[Na+],0
CCOc1ccc(C(=O)N(CC)CC)cc1-c1cc2nc(N)nc(N)c2cc1C,1
Nc1nc(N)c2ccc(-c3ccccc3)cc2n1,1
Nc1ccc(-c2ccc3c(N)nc(N)nc3c2)cc1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccccc1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccc(N)cc1,1
CS(=O)(=O)c1ccc(-c2ccc3c(N)nc(N)nc3c2)cc1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccc(S(C)(=O)=O)cc1,1
COc1ccccc1-c1ccc2c(N)nc(N)nc2c1,1
COc1ccc(-c2cc3nc(N)nc(N)c3cc2C)cc1OC,1
COc1ccc(OC)c(-c2cc3nc(N)nc(N)c3cc2C)c1,1
Cc1ccccc1-c1cc2nc(N)nc(N)c2cc1C,1
CCc1ccccc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccccc1-c1ccc2c(N)nc(N)nc2c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccccc1C(C)C,1
CC(=O)c1cccc(-c2ccc3c(N)nc(N)nc3c2)c1,1
CC(=O)c1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
CCOc1ccc(C=O)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(Cl)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(C)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(Br)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc2[nH]ccc2c1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1-c1ccc2c(N)nc(N)nc2c1,1
O=[N+]([O-])c1cccc(S(=O)(=O)OC(CNCc2ccccc2)c2ccccc2)c1,1
O=S(=O)(OC(CNCc1ccccc1)c1ccccc1)c1c(Cl)cccc1Cl,0
O=S(=O)(OC(CNCc1ccccc1)c1ccccc1)c1ccc(F)cc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1cccc(Cl)c1Cl)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1c(Cl)cccc1Cl)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(Cl)c(Cl)c1)CC(OS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,1
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
C=CCCCCCCC[C@H]1C(=O)O[C@@H]1CCc1ccccc1,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],0
Oc1ccc(-c2cc3ccccc3o2)c(O)c1,0
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C4,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)c1ccccc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccncc1,1
COc1c(Br)cc(/C=C/C(=O)NCCCNCCCCNCCCNC(=O)/C=C/c2cc(Br)c(OC)c(Br)c2)cc1Br,0
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,1
O=C1C=C(c2ccc(O)c(Br)c2)/C(=C/c2ccc(O)cc2)O1,0
O=C1C=C(c2ccc(O)c(Br)c2)/C(=C/c2ccc(O)c(Br)c2)O1,0
CCc1ccc(OP(=O)(Oc2ccc(CC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
COc1ccc(OP(=O)(Oc2ccc(OC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(CCC(N)=O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1cc2cc(-c3cccc(-c4ccc(C(C)(C)C)cc4)c3)[n+](C)c(C)c2cc1OC.[I-],0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCc4ccccc4)c(N)n3)nn2)cc1.Cl,0
O=[N+]([O-])c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)o1,0
O=[N+]([O-])c1ccc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)o1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncc(C)o5)C4)C[C@@H]3C(=O)O)c2c1,0
CCCOc1ccc(-c2cc(OC(C)CN(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCN(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCN)c3ccccc3n2)cc1,0
CCCCN(CCCC)CCOc1cc(-c2ccc(OCCC)cc2)nc2ccccc12,0
CCCOc1ccc(-c2cc(OCCN(C(C)C)C(C)C)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCC(C)N(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCCN(C)C)c3ccccc3n2)cc1.Cl,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0
COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0
COc1cc(F)c2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0
COc1ccc2nccc([C@H](O)[C@@H](O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0
COc1ccc2nccc([C@H](O)[C@@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,1
COc1ccc2nccc([C@@H](O)[C@H](O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc(C(O)C[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
c1cc(-c2nc[nH]n2)nc(C2CCC2)c1,0
OCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1,1
COc1ccc(Cl)cc1C1=C(Br)C(=O)N(CC(C)C)C1(O)Cc1ccccc1Br,0
COc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1OC,1
COc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3C)c2cc1OC,1
COc1cc2nc(-c3nccs3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1OC,1
Cc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1C,1
Cc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3C)c2cc1C,1
Cc1cc2nc(C3CCOC3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
O=C1NC(c2c[nH]c3ccc(Br)cc23)Nc2ccccc21,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccn2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)cc(CCC)c1C(=O)O2,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1cc(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1
CCNC(=O)Nc1ccc(-c2nc(C(=O)O)cs2)cn1,0
CCNC(=O)Nc1ccc(-c2cccc(C(=O)O)c2)cn1,0
CCNC(=O)Nc1ccc(-c2ccc(C(=O)O)cc2)cn1,1
CCNC(=O)Nc1ccc(-c2ncc(C(=O)O)s2)cn1,1
CCNC(=O)Nc1ccc(-c2ncc(C(N)=O)s2)cn1,1
CCCCCCCCCCCC(=O)C1=C(O)COC1=O,0
CCCCCCCCCCCCCC(=O)C1=C(O)COC1=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0
CO[C@@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
CO[C@@H]1CN(c2ncc(C(=O)O)s2)CC[C@@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2O)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,1
COC[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2CO)c(Cl)c1Cl,1
COC1(OC)CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
O=C(O)CC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
