SMILES,Activity,scaffold_global_id
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0,489
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0,489
Cl.c1ccc(CC2=NCCN2)cc1,0,530
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0,530
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0,530
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,1091
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,62
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,637
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,915
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0,750
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0,799
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,1012
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,730
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,413
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0,306
CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0,149
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0,341
O=C(Nc1ccccc1)c1ccccc1O,0,103
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,103
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0,103
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,103
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0,103
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,103
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,103
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0,144
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,1017
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0,192
CC12CCC(CC1)C(C)(C)O2,0,863
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,117
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,117
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,117
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,590
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0,994
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,315
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,315
CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0,315
Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0,315
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,315
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,315
CN1CCOC(c2ccccc2)c2ccccc2C1,0,493
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0,139
Cc1ccc(=O)n(-c2ccccc2)c1,0,500
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,782
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0,375
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,375
O=[N+]([O-])c1ccc(O)c2ncccc12,1,74
CC(=O)Oc1ccc(Cl)c2cccnc12,1,74
O=S(=O)(O)O.Oc1cccc2cccnc12,1,74
Oc1c(Cl)cc(Cl)c2cccnc12,1,74
Oc1c(Br)cc(Br)c2cccnc12,0,74
Oc1ccc(Cl)c2cccnc12,0,74
Oc1c(I)cc(Cl)c2cccnc12,0,74
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0,74
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0,74
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0,74
O=C(O)c1cc(O)c2cccc(O)c2n1,0,74
Oc1c(I)cc(I)c2cccnc12,0,74
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0,74
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,74
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0,74
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0,74
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0,74
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0,521
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,934
CC(=O)c1ccc[nH]1,0,1037
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0,1023
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,1106
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,60
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0,456
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,785
CN(C)N=Nc1[nH]cnc1C(N)=O,0,93
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,93
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,93
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,93
Cc1c[nH]cn1,0,93
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0,93
CNC(=NC#N)NCCSCc1nc[nH]c1C,0,93
Cc1ncc([N+](=O)[O-])n1C,0,93
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,93
Cc1ncc([N+](=O)[O-])n1CCO,0,93
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,93
Cl.Cl.NCCc1c[nH]cn1,0,93
CN1C2CCC1CC(O)C2,0,1029
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,881
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,881
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0,118
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,556
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0,661
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,639
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0,491
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0,773
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0,878
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,0,1058
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,378
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,1,72
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,775
O=c1[nH]c(=O)c2ccccc2o1,0,737
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,654
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0,1020
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0,736
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,634
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0,634
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0,234
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0,477
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0,1011
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,755
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1,29
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,1032
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,708
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0,764
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,1045
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,1045
Cc1cccc(C)c1NC1=NCCCS1,0,619
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,1,16
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,16
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,1,16
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,1,16
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0,16
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0,16
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,16
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,273
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0,742
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,189
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,0,1070
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,937
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0,924
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0,900
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,837
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,211
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,352
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],1,9
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1,9
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1,5
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,451
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,150
CN1C(=O)CC(c2ccccc2)C1=O,0,805
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,805
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0,135
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],1,50
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0,1077
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,841
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,441
CCC1(C)CC(=O)NC1=O,0,593
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],1,59
COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0,445
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0,905
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,88
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0,731
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,1018
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0,249
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0,992
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,279
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0,932
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,184
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0,184
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,184
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0,295
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,1061
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,403
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,1006
CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0,214
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0,959
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,600
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0,339
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,390
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,390
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0,803
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0,589
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0,241
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,973
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,51
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0,879
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,92
COc1cc2occc2c2oc(=O)ccc12,0,283
COc1c(OC)c2occc2c2oc(=O)ccc12,0,283
COc1cc2ccc(=O)oc2c2ccoc12,0,283
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,1,48
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,804
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,804
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,24
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,24
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0,24
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0,24
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,24
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,24
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,24
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,24
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,1074
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,665
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0,442
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,401
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0,485
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,502
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,502
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,502
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,981
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,566
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,0,939
O=C1C=C2C(=CCOC2O)O1,1,10
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,410
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,410
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0,240
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,240
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0,823
C=C1CCC=C(C)CCC2C1CC2(C)C.O,0,859
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0,178
COc1c2occc2cc2ccc(=O)oc12,0,178
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,178
COc1c2ccoc2cc2oc(=O)ccc12,0,178
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,94
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,94
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0,94
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,94
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0,94
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0,527
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,393
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,443
C1N2CN3CN1CN(C2)C3,0,646
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0,297
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0,437
C=C1CC=C(C)CCC2C1CC2(C)C,0,947
