scaffold_global_id,scaffold_smiles,molecule_count,fold
112,N=C(NN=Cc1ccccc1)NN=Cc1ccccc1,1,5
116,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,1,5
117,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,3,5
118,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,1,5
120,c1ncn(C2CCCO2)n1,1,5
135,O=C(CCc1ccccc1)NC1COC(n2cnc3cncnc32)C1,1,5
139,C=C1c2ccccc2Sc2ccccc21,1,5
144,C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCC(OC5CCCCO5)CC4OC4CCCCO4)CCC3C2C1,1,5
149,O=C1CC2CCC=C3C(=O)C=CC3C2O1,1,5
150,O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCCC1NC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,1,5
153,C=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,5
156,c1ccc(CNc2ccccn2)cc1,4,5
171,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12,1,5
176,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1,2,5
178,O=c1ccc2cc3ccoc3cc2o1,4,5
181,O=c1ccn(C2C=CCO2)c(=O)[nH]1,1,5
182,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,1,5
184,c1ccc(-c2ccnn2-c2ccccc2)cc1,3,5
189,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1,1,5
192,O=c1c(-c2ccc3c(c2)C=CCO3)coc2cc3c(cc12)CCCO3,1,5
194,S=c1[nH]cnc2nc[nH]c12,2,5
197,O=C1CCO1,2,5
199,c1ccc(-c2nccs2)cc1,1,5
200,c1ccc2c(c1)[nH]c1cnccc12,4,5
206,c1ccc(-c2cn3ccccc3n2)cc1,1,5
211,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,1,5
214,O=C1CC2C3CCCC3CCC2C2CCCCC12,1,5
220,O=C1CN=C(c2ccccc2)c2ccccc2N1,1,5
234,O=c1cnc2nc[nH]c(=O)c2[nH]1,1,5
237,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,2,5
240,c1ccc(C2CCCC2)cc1,2,5
241,c1cncc(-c2ccc(C3CCCCN3)cn2)c1,1,5
249,C1CCC(OC2CCC34CC35CCC3C6CCC7(OCC8OC87)OC6CC3C5CCC4C2)OC1,1,5
254,O=C1CC2C(CCC3CCCCC32)O1,1,5
259,c1ccc(-n2cccn2)cc1,1,5
263,C=C1C(=O)OC(c2ccoc2)C2CCC34OC5OC67CC(CC6CC3(O5)C12)CC74,2,5
273,c1ccc(CCCNCCCc2ccccc2)cc1,1,5
275,O=C1c2ccccc2Cc2ccccc21,2,5
277,c1ccc2c(c1)CC(C1=NCCN1)O2,1,5
279,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,1,5
283,O=c1ccc2ccc3occc3c2o1,3,5
288,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,2,5
289,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3,3,5
292,c1ccncc1,19,5
294,C1CCC(OC2CCCCO2)CC1,1,5
295,c1ccc2c(c1)OC1c3ccccc3OCC21,1,5
296,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC3(CCCC3)OC12,1,5
297,C1=CC2=CCCCC2CC1,1,5
306,O=C(OC1CCC2C(CCC3C4CCC5CCCCC5C4=CCC23)C1)c1ccccc1,1,5
312,O=S(=O)(Nc1nncs1)c1ccccc1,1,5
315,O=c1ncccn1C1CCCO1,6,5
318,O=C1C=COS(=O)(=O)[N-]1,1,5
332,C=C1CN2C(=O)CC2O1,1,5
339,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,1,5
341,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,1,5
346,O=C(c1cccnc1)N1CCOCC1,1,5
352,C1CC2OCOC2O1,1,5
363,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,4,5
365,O=C1CCOC2CCC3CCCCC3C12,2,5
370,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,2,5
375,O=C(CCc1ccccc1)c1ccccc1,2,5
378,C1CCC(COC2CCCCO2)OC1,1,5
379,C1=CC(c2ccccc2)C=CN1.c1ccccc1,1,5
390,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24,2,5
393,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1,1,5
399,c1nc2c(s1)CCCC2,1,5
400,c1ccc2[s+]c3ccccc3nc2c1,2,5
401,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1,5
402,O=c1nccc[nH]1,1,5
403,C1=CC23CCNCc4cccc(c42)OC3CC1,1,5
404,O=C(OC1Cc2ccccc2OC1c1ccc(=O)c2cccc(C3CCc4ccccc4O3)c2c1)c1ccccc1,1,5
410,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,2,5
413,O=C(OOC(=O)c1ccccc1)c1ccccc1,1,5
417,O=C1c2ccccc2C(=O)C1c1ccccc1,4,5
423,O=c1oc2ccccc2cc1-c1ccc2c(c1)OCO2,1,5
437,O=C1OCC2=C1CCC1C2CC2OC23CC2OC2C2OC123,1,5
438,O=C1Oc2ccc3c(c2Oc2ccccc21)COC3=O,1,5
441,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,1,5
442,C1CCC(OC2CC3OC4(CCCCO4)OC3CO2)CC1,1,5
443,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1,5
445,O=C1OC(=Cc2ccccc2)C=C1c1ccccc1,1,5
449,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,3,5
451,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,5
456,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1=O,1,5
462,c1ccc(C2CNCCc3ccccc32)cc1,1,5
464,O=C1CCCN1,4,5
471,O=c1c2c(oc3cc4c(cc13)CCO4)COc1ccccc1-2,1,5
477,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)NC1,1,5
481,C1CNCCN1.O=C1CCC2C1CCC1c3ccccc3CCC12,1,5
485,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1,1,5
489,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,2,5
491,O=C1OCC(c2ccccc2)=C1OCC1CC1,1,5
493,c1ccc(C2OCCNCc3ccccc32)cc1,1,5
500,O=c1ccccn1-c1ccccc1,1,5
502,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,3,5
516,O=C(CCC1C(=O)CC2C3=CCC4CC(OC5CCCCO5)CCC45CC35CCC12)C1CO1,1,5
519,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1,1,5
521,O=c1ccoc2cc3c(cc12)CC=CCO3,1,5
524,O=C1CCS(=O)(=O)C(c2ccccc2)N1,1,5
525,O=C1C=C2C(CCC3C4CCC(=O)C(CC23)C4=O)C(c2ccoc2)O1,2,5
527,O=C1C=COCC1,1,5
530,c1ccc(CC2=NCCN2)cc1,3,5
532,O=C(OC1CCCNC1)C(c1ccccc1)c1ccccc1,1,5
548,O=C(C=CC=Cc1ccccc1)C=Cc1ccccc1,2,5
556,O=C1NC(c2ccccc2)c2ccccc21,1,5
558,C(=Cc1cccs1)C1=NCCCN1,1,5
563,c1ccc2c(c1)CCNC2,3,5
566,O=C1CCC2C3=CCc4ccccc4C3CCC12,1,5
573,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,1,5
581,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCNC=N2)NC1=O,1,5
587,O=C1CCCC(=O)OC2CCN3CC=C(CO1)C23,1,5
589,O=C1CCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)N1,1,5
590,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1,1,5
593,O=C1CCC(=O)N1,1,5
600,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,1,5
613,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21,2,5
619,c1ccc(NC2=NCCCS2)cc1,1,5
627,O=C1CC(c2ccccc2)Oc2cc(OC3OCCCC3OC3CCCCO3)ccc21,1,5
634,c1ccc(CCNCCc2ccccc2)cc1,2,5
637,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1,5
639,O=C1C2=CC3CC4COC(C3=O)C24Oc2cc3c(cc21)C=CCO3,1,5
641,C1CCC(OC2CCC(COC3CCCOC3)OC2)OC1,1,5
646,C1N2CN3CN1CN(C2)C3,1,5
654,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1,1,5
660,O=C1C=CC2C(C1)CC1OC(=O)CC3=CCCC2C31,1,5
661,O=S(=O)(Nc1ccccc1)c1ccccc1,1,5
665,O=C(NC1C(=O)N2CCSC12)c1ccccc1,1,5
672,C1CCC(OC2CCCOC2)OC1,2,5
681,O=c1oc2cc3c(cc2cc1-c1ccccc1)C=CCO3,1,5
682,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,5
683,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,1,5
688,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1,1,5
690,O=C1C=C2C3=C(CCC2C(c2ccoc2)O1)C1CCC(=O)C(C3)C1=O,1,5
691,O=C(NCc1ccccc1)c1ccccc1,2,5
692,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3,1,5
699,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1,5
703,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,1,5
706,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,5
708,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1,1,5
726,O=C1OC2CC1CC1C3=CCC4C5CCCCC5CCC4C3CCC21,1,5
730,O=C1c2ccccc2-c2ccccc21,1,5
731,C=C1C2CCC3C(c4ccoc4)OC(=O)CC13OC1CCCCC12,1,5
736,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1,5
737,O=c1[nH]c(=O)c2ccccc2o1,1,5
742,c1ccc2c(c1)Cc1ccccc1O2,1,5
744,C1CCC(OC2CCCO2)OC1,1,5
748,O=C1NCc2cncn2-c2ccccc21,1,5
749,O=C1CCCCC1c1cccs1,1,5
750,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1,1,5
754,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1,5
755,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,1,5
759,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1,5
760,C(=Nc1ccccc1)NC=Nc1ccccc1,1,5
764,c1ccc(Nc2ncncn2)cc1,1,5
767,O=c1ccc(C2CCc3ccccc3O2)cc2c(C3CCc4ccccc4O3)cccc12,1,5
773,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCNC(=N)N2)NC1=O,1,5
775,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1,1,5
776,O=C1CC2=C3CC4CCCC(C4=O)C3CCC2C(c2ccoc2)O1,2,5
782,O=C(Oc1ccc2c(c1)CCC1C2CCC2CCCC21)c1ccccc1,1,5
785,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,5
791,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1,1,5
796,O=C(CCCN1CCCC1)c1ccccc1,1,5
799,O=C1OC2CCCOC2c2ccccc21,1,5
802,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,1,5
803,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1,1,5
804,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,2,5
805,O=C1CC(c2ccccc2)C(=O)N1,2,5
806,O=S(=O)(Nc1nccs1)c1ccccc1,2,5
807,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,1,5
814,O=C1C(=Cc2ccccc2)COc2ccccc21,1,5
821,O=C1[O][BiH][O]c2ccccc21,1,5
823,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1.c1ccccc1,1,5
837,O=c1oc2ccccc2cc1Cc1ccccc1,1,5
838,O=c1[nH]cnc2nc[nH]c12,1,5
841,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,1,5
851,c1ccc(OCCCN2CCOCC2)cc1,1,5
852,O=C1NC(=S)SC1=CC=Cc1ccccc1,1,5
856,O=C1C=CC2C(=CC(=O)C3C2CCC2C(c4ccoc4)CC4OC423)C1,2,5
858,c1cc(Cc2cccc(-n3nc4ccccc4n3)c2)cc(-n2nc3ccccc3n2)c1,1,5
859,C=C1CCC=CCCC2CCC12,1,5
863,C1CC2CCC1CO2,1,5
864,O=c1[nH]c(=O)c2[n-]cnc2[nH]1,1,5
871,c1ccc2c(c1)CC1NCCC23CCCCC13,1,5
878,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,1,5
879,C=C1C(=O)OC2CC3CCCCC3=CC12,1,5
881,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12,2,5
888,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1,1,5
893,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12,1,5
900,O=c1ccc2cc(OC3CCCCO3)ccc2o1,1,5
904,O=C1C2=CC3CC4COC(C3)C24Oc2cc3c(cc21)C=CCO3,1,5
905,O=C1CCCC(=O)C1C(=O)c1ccccc1,1,5
906,C1=CC2=CCC3CCCCC3C2CC1,1,5
907,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,1,5
915,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12,1,5
916,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1,1,5
919,O=C1C=CC(=CC=Cc2ccccc2)C=C1,1,5
924,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13,1,5
930,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32,1,5
932,O=C1CC2=C3CC4C(=O)CCC(C4=O)C3CCC2C(c2ccoc2)O1,1,5
934,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,1,5
937,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,1,5
939,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1,1,5
940,O=C(Cc1ccccc1)OC1CCCCC1,1,5
941,C1CNCCNCCNCCN1,1,5
947,C=C1CC=CCCC2CCC12,1,5
959,O=C1C2=CCCC3COCC23Oc2cc3c(cc21)C=CCO3,1,5
973,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1,1,5
977,C1=CC23CCN(Cc4cc5c(cc42)OCO5)C3CC1,1,5
981,c1nncs1,1,5
990,O=C1Cc2ccccc2Sc2ccccc21,1,5
992,O=C1CC2CCCC2C2CCC3CCCCC3C12,1,5
994,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,1,5
995,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1,2,5
996,C1CSSC1,2,5
1003,O=C1CCC2C(OC3CCCCO3)OC=CC12,1,5
1005,O=S1(=O)CCCc2ccsc21,1,5
1006,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,1,5
1011,C1CCC2C(C1)CCC1OCCC12,1,5
1012,O=C1CCC2C1CCC1c3ccccc3CCC12,1,5
1016,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,1,5
1017,O=C1CCC(c2ccccc2)C(=O)N1,1,5
1018,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,1,5
1020,c1ccc2c(c1)CC1c3ccccc3CCN1C2,1,5
1022,c1ccc(NCc2ccco2)cc1,1,5
1023,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,1,5
1026,O=C1CCCN1C(=O)c1ccccc1,1,5
1029,C1CC2CCC(C1)N2,1,5
1031,c1coc(CNc2ncnc3[nH]cnc23)c1,1,5
1032,C1CCC(OC2CCCCO2)OC1,1,5
1037,c1cc[nH]c1,1,5
1045,O=S(=O)(c1ccccc1)c1ccccc1,2,5
1053,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32,1,5
1054,C1=NCC2c3ccccc3Cc3ccccc3N12,1,5
1057,c1ccc(OCn2cncn2)cc1,1,5
1058,C=C1C2CCC3C(c4ccoc4)OC(=O)CC13OC1CC(=O)CCC12,1,5
1061,O=C1CCCC1Cc1ccccc1,1,5
1070,c1ccc(CN2CCCCC2)cc1,1,5
1074,c1ncncn1,1,5
1077,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,1,5
1089,O=C1Cc2ccccc2Nc2ccccc21,1,5
1091,O=C(CCC1CCCC1)OC1CCC2C1CCC1c3ccccc3CCC12,1,5
1106,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,1,5
1108,c1ccc(N=C2NCCN2)cc1,1,5
