scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
66,c1ccc([S][Zn][S]c2cccc[nH+]2)[nH+]c1,1,1
67,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1,1,2
68,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,5,5
69,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21,2,3
70,O=C1CC2CC(SC3CCNC3)=CN12,1,1
71,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7,3
72,O=c1cccc(C2CCCCC2)[nH]1,1,5
73,O=c1cn[nH]c2cc3c(cc12)OCO3,1,5
74,c1ccc2ncccc2c1,17,5
75,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12,1,1
76,c1ccc(Cc2ccccc2)cc1,13,4
77,C1CCC(OC2OCCC2OC2CCCCO2)CC1,2,1
78,c1cc[nH+]cc1,7,5
79,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1,1,3
80,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1,1,3
81,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12.c1ccccc1,1,3
82,c1ccc(Sc2ccccc2)cc1,2,4
83,O=C1CC(CCC2CCCCC2=O)CC(=O)N1,1,3
84,c1ccc(C2CCCc3ccccc32)cc1,1,3
85,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1,1,3
86,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,1,1
87,c1ccc2c(c1)Cc1cccnc1O2,1,3
88,c1ccc2c(CC3CCCCN3)ccnc2c1,1,5
89,O=C1CC2CC(SC3Cn4cnc[n+]4C3)=CN12,1,1
90,O=C1CC2N1CCS2(=O)=O,1,1
91,C1CNCNC1,1,3
92,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1,1,5
93,c1c[nH]cn1,12,5
94,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,5,5
95,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2,1,1
96,C1CC2CCOC3OC4CCC(C1)C23OO4,4,1
97,O=c1cc[nH]c(=O)[nH]1,4,2
98,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1
99,O=C(Nc1nccs1)c1ccccc1,1,3
100,C1COCC(CC2CO2)C1,1,1
101,O=C(Oc1cccc2cccnc12)c1ccccc1,2,2
102,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,2,2
103,O=C(Nc1ccccc1)c1ccccc1,7,5
104,c1ncc2ncn(C3CCCO3)c2n1,4,5
105,c1ccc(Cn2cnc3ccccc32)cc1,1,4
106,O=C1CC2CCCC3CCC4OOC32C(O1)O4,1,3
107,c1ccc2[nH+]cc[nH+]c2c1,1,1
108,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1,1,2
109,c1ccc2nc3ccccc3cc2c1.c1ccccc1,1,3
110,O=C(COc1ccccc1)NC1C(=O)N2CCSC12,1,3
111,O=c1[nH]cnc2c1ncn2C1CCCO1,2,3
112,N=C(NN=Cc1ccccc1)NN=Cc1ccccc1,1,5
113,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,1,4
114,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,1,1
115,O=C(Cc1cccs1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12,1,1
116,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,1,5
117,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,3,5
118,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,1,5
119,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1,1,4
120,c1ncn(C2CCCO2)n1,1,5
121,O=C(OCC1OC(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1,1,1
122,O=C1[O][Sb]2[O]CC3[O][Sb]([O]CC1[O]2)[O]C3=O,1,4
123,c1ccc2[nH+]c3ccccc3cc2c1,1,3
124,C(=Cc1ccccc1)c1ccccc1,4,4
125,C1CCOCC1,7,3
126,c1ccc(CCCOc2cccc3ccccc23)cc1,1,3
127,O=C1Oc2ccccc2Oc2ccccc21,5,3
128,c1ccc2nc3occc3cc2c1,2,1
129,O=c1[nH]c2ccccc2o1,1,2
130,O=C1OCCN1c1ccc(N2CCOCC2)cc1,1,3
131,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1,1,3
132,c1ccc2c(c1)Nc1ccccc1S2,8,3
133,c1ccc(CCc2ccccc2)cc1,1,4
134,c1ccc2c(c1)CC1COc3ccccc3C21,2,1
135,O=C(CCc1ccccc1)NC1COC(n2cnc3cncnc32)C1,1,5
136,c1ccc(-c2ccccc2)cc1,4,1
137,C=C1CCC2CCCCC2C1,1,4
138,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,2,3
139,C=C1c2ccccc2Sc2ccccc21,1,5
140,O=C(CCCC1CCCCO1)CC1CCCC2(C=CCC3(CCC(C4CCCCO4)O3)O2)O1,1,1
141,c1ccc(-c2cncnn2)cc1,1,3
142,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,7,1
143,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,3,4
144,C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCC(OC5CCCCO5)CC4OC4CCCCO4)CCC3C2C1,1,5
145,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1,1,4
146,O=C1CC23OC4OC5(CCC2C(c2ccoc2)O1)C1CC2CC1C(CC35O4)C2OC(=O)C1CO1,2,4
147,O=C(c1ccccc1)c1ccccc1,10,3
148,c1ccc2ocnc2c1,1,1
149,O=C1CC2CCC=C3C(=O)C=CC3C2O1,1,5
150,O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCCC1NC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,1,5
151,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(COC(=O)c2cc(=O)cc3oc4cccc(C(=O)OCC5NC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)NC(=O)CN1,1,1
152,C1=CC2CCCCC2CC1,1,4
153,C=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,5
154,O=C1C=CC(=O)c2ccccc21,9,3
155,c1ccc(Cc2nccc3ccccc23)cc1,2,4
156,c1ccc(CNc2ccccn2)cc1,4,5
157,c1ccc2ccccc2c1,9,1
158,C1=CC(c2ccccc2)C=CN1,6,3
159,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCCO1)C2,3,2
160,O=c1cc(-c2ccccc2)oc2ccccc12,50,4
161,C1=CCCCC1,11,4
162,O=C(Oc1ccccc1)c1ccccc1,10,1
163,c1ccc2c(c1)CCC1C2CCC2CCCC21,7,3
164,C1CCC(OC2CCCCC2OC2CCCO2)OC1,1,1
165,c1ccc(-c2cncnc2)cc1,1,4
166,c1ccc(Cc2ccccn2)cc1,6,4
167,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2,4
168,O=C1c2ccc3occc3c2OC2COc3ccccc3C12,1,4
169,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c12)OC1CCCCC1,1,3
170,c1ccc(CCn2ccnc2)cc1,1,4
171,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12,1,5
172,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1,4
173,O=C(NCC1CCCN1)c1ccccc1,2,4
174,O=C1C=CC2C(CCC3C2CCC2C(c4ccoc4)OC(=O)C4OC423)C1,1,4
175,c1ccc(N2CCN(CCCOc3cccc4ccccc34)CC2)cc1,1,4
176,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1,2,5
177,O=C(C=Cc1ccccc1)c1ccccc1,9,3
178,O=c1ccc2cc3ccoc3cc2o1,4,5
179,c1ccc(-c2cnc3ncncc3n2)cc1,1,4
180,O=c1c2ccccc2oc2ccccc12,4,4
181,O=c1ccn(C2C=CCO2)c(=O)[nH]1,1,5
182,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,1,5
183,O=C(NCC1CCCCO1)C1CCCN1,3,4
184,c1ccc(-c2ccnn2-c2ccccc2)cc1,3,5
185,O=C1CC(c2ccccc2)Oc2ccccc21,3,3
186,O=C(OCc1ccccc1)c1cccnc1,1,4
187,O=C(OCCNCCc1ccccc1)c1ccccc1,1,4
188,C=C1CCCC1n1cnc2c(=O)[nH]cnc21,1,2
189,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1,1,5
190,c1ccc(Oc2ccc3nc[nH]c3c2)cc1,1,1
191,C=C1c2ccccc2C=Cc2ccccc21,1,4
192,O=c1c(-c2ccc3c(c2)C=CCO3)coc2cc3c(cc12)CCCO3,1,5
193,C1CCC2C(C1)CCC1C3CCCC3CCC21,13,4
194,S=c1[nH]cnc2nc[nH]c12,2,5
195,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1,1,3
196,O=S(=O)(Nc1ncccn1)c1ccccc1,4,4
197,O=C1CCO1,2,5
198,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,4,1
199,c1ccc(-c2nccs2)cc1,1,5
200,c1ccc2c(c1)[nH]c1cnccc12,4,5
201,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,23,3
202,N=C1NC(=O)N2CC12,1,1
203,c1ccc(CNC2CCCCC2)cc1,2,1
204,C1=CCCC1,1,1
205,c1ccc2[nH]cnc2c1,5,2
206,c1ccc(-c2cn3ccccc3n2)cc1,1,5
207,c1ccc2c(c1)NC1NCCC21,3,3
208,O=C1c2ccccc2OCC1Cc1ccccc1,3,4
209,O=c1oc2cccc3c(=O)oc4cccc1c4c23,1,2
210,O=C1C=COC(=O)C1,1,1
211,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,1,5
212,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1,4
213,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1,1,3
214,O=C1CC2C3CCCC3CCC2C2CCCCC12,1,5
215,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,5,3
216,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,4
217,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3cc4c(c(c31)Oc1ccc3c(c1)C(C2)NCC3)OCO4,1,1
218,N=C1C=CC2C(=O)OC3CC(CC=CC(OC4CCCCO4)CC=CC=C4COC1C42)OC1(CCCC(C2CCCCC2)O1)C3,1,3
219,O=C1CCCOC(=O)C(NC(=O)c2ccccc2)CO1,1,4
220,O=C1CN=C(c2ccccc2)c2ccccc2N1,1,5
221,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCC=C3,1,4
222,c1ccc(Nc2ccnc3ccccc23)cc1,2,1
223,C1OC2COC3OCOC3C2O1,1,1
224,O=c1ccoc2ccccc12,4,4
225,O=c1c(-c2ccccc2)coc2c(C3CCCCO3)cccc12,1,4
226,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,3,3
227,O=c1c(-c2ccccc2)coc2ccccc12,16,1
228,O=C1C=CC2CC2C1,1,3
229,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3,4
230,c1ccc2c(c1)OCO2,7,3
231,O=C1CC(=O)NC=N1,2,1
232,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,1,4
233,O=C(Cc1ccccc1)c1ccccc1,2,1
234,O=c1cnc2nc[nH]c(=O)c2[nH]1,1,5
235,c1ncc2nc[nH]c2n1,5,1
236,c1ccc2c(c1)CCC1CCCCC21,4,2
237,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,2,5
238,C1CCOCC1.C1CCOCC1,1,2
239,O=C1CCC2C(CCC3C4CCC(=O)C4CCC23)C1,1,4
240,c1ccc(C2CCCC2)cc1,2,5
241,c1cncc(-c2ccc(C3CCCCN3)cn2)c1,1,5
242,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCCCO2)C(CCN2CCCCC2)CC1,1,4
243,C1=CC2OC23CCC2C4CCCC4CCC2C3C1,1,4
244,C1=C2CCCCC2C2CCC3CCCC3C2C1,8,3
245,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2,1
246,O=S(=O)(Nc1ccno1)c1ccccc1,2,4
247,O=C1CCC2C1CCC1C3CCCCC3=CCC21,2,3
248,O=S(c1ccccc1)c1ccc2nc[nH]c2c1,1,4
249,C1CCC(OC2CCC34CC35CCC3C6CCC7(OCC8OC87)OC6CC3C5CCC4C2)OC1,1,5
250,O=C1C=CC2=COCCC2=C1,1,1
251,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,1,4
252,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,1,4
253,C1CCCCC1,13,1
254,O=C1CC2C(CCC3CCCCC32)O1,1,5
255,c1ccc2c(c1)C1CCC2c2ccccc21,1,1
256,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2,1,4
257,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,1,1
258,O=S(=O)(Nc1ccncn1)c1ccccc1,4,3
259,c1ccc(-n2cccn2)cc1,1,5
260,c1ccc2c(c1)CCc1ccccc1N2,4,1
261,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,1,4
262,c1ccc2c(c1)Cc1ccccc1Cc1ccccc1C2,1,4
263,C=C1C(=O)OC(c2ccoc2)C2CCC34OC5OC67CC(CC6CC3(O5)C12)CC74,2,5
264,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,1,3
265,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1,1,1
266,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1,1,2
267,O=C1c2ccccc2C(C2CCCCO2)c2ccccc21,1,4
268,O=C1C=CCC1,1,3
269,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,21,1
270,c1ccc2[nH]ccc2c1,11,2
271,c1ccc(Sc2ccc3nc[nH]c3c2)cc1,1,4
272,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,1,1
273,c1ccc(CCCNCCCc2ccccc2)cc1,1,5
274,O=C(CCN1CCCCC1)c1ccccc1,2,4
275,O=C1c2ccccc2Cc2ccccc21,2,5
276,O=C1C=CCO1,2,3
277,c1ccc2c(c1)CC(C1=NCCN1)O2,1,5
278,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,3,4
279,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,1,5
280,c1ccc(CC2CCCCC2)cc1,5,4
281,O=c1c(-c2ccccc2)coc2c3c(ccc12)OCC=C3,2,2
282,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,10,1
283,O=c1ccc2ccc3occc3c2o1,3,5
284,O=c1ccc2ccccc2o1,12,1
285,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,1,4
286,c1ccc(Nc2ccccc2)cc1,7,3
287,O=C1CC(=O)NC(=O)N1,1,1
288,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,2,5
289,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3,3,5
290,c1ccc(C(c2ccccc2)n2cncn2)cc1,1,3
291,C1=Cc2ccc3ccccc3c2OC1,1,2
292,c1ccncc1,19,5
293,N=C1CCOC2(C1)CC1CC(CC=CCCC=CC=C3COC4CC=CC(C(=O)O1)C34)O2,1,1
294,C1CCC(OC2CCCCO2)CC1,1,5
295,c1ccc2c(c1)OC1c3ccccc3OCC21,1,5
296,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC3(CCCC3)OC12,1,5
297,C1=CC2=CCCCC2CC1,1,5
298,O=C1CCC2C(CCC3C4CCCC4CCC23)C1,1,3
299,O=c1cc(-c2ccccc2)oc2c(OC3CCCCO3)cccc12,1,1
300,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12,2,3
301,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1,4
302,c1ncnc(NC2CC2)n1,1,1
303,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,1,1
304,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,1,4
305,O=C1NCNC(=O)C1c1ccccc1,1,3
306,O=C(OC1CCC2C(CCC3C4CCC5CCCCC5C4=CCC23)C1)c1ccccc1,1,5
307,c1ccc(OCCCCCOc2ccccc2)cc1,1,4
308,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,3
309,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1,1
310,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1,1,4
311,C(=Cc1ccccc1)CNCc1cccc2ccccc12,1,1
312,O=S(=O)(Nc1nncs1)c1ccccc1,1,5
313,O=c1ccccc2ccccc12,1,3
314,O=c1c2ccccc2oc2ncccc12,1,3
315,O=c1ncccn1C1CCCO1,6,5
316,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,1
317,O=C(Nc1ccccc1)Nc1ccccc1,1,4
318,O=C1C=COS(=O)(=O)[N-]1,1,5
319,O=[PH]1NCCCO1,2,4
320,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,2,2
321,c1ccc(Cc2cccc(C3CCCCO3)c2)cc1,1,4
322,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCC(C3CCCCC3)O1)C2,1,4
323,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,1,3
324,c1csc(COc2cccc3ccccc23)c1,1,1
325,O=C(C=Cc1ccccc1)Nc1ccccc1,1,4
326,O=C1CCCCO1,2,1
327,C1CC2CCC1C2,3,1
328,O=C(C=Cc1ccccc1)N1CCCCCCC1,1,2
329,C1CC1,2,4
330,O=C1OCc2ccccc21,2,1
331,c1ccc2nc3c(cc2c1)CCCC3,1,2
332,C=C1CN2C(=O)CC2O1,1,5
333,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,6,3
334,O=C1CC2C3CCCCC3CCC2C2CC3OC4(CCCCO4)CC3C12,2,2
335,c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,1,4
336,C1CCC(OC2CCC34CC35CCC3C(C6CCCO6)CCC3C5CC(OC3CCCCO3)C4C2)OC1,1,4
337,O=C(c1ccccc1)c1ccc2n1CCC2,1,4
338,O=C1COC(=O)N1,3,1
339,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,1,5
340,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1,4
341,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,1,5
342,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1,2,4
343,N=C1C=C2CCC3C4CCCC4CCC3C2CC1,1,2
344,O=c1cc(-c2ccccc2)oc2c1ccc1ccoc12,1,3
345,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1,1,1
346,O=C(c1cccnc1)N1CCOCC1,1,5
347,c1cc[n+](Cc2cncnc2)cc1,1,1
348,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1,1,1
349,O=C1CN2Cc3ccccc3N=C2N1,1,4
350,C1CCC2C3=C(CCC2C1)C1CCCC1CC3,2,3
351,O=C(c1ccccc1)n1ccc2ccccc21,2,4
352,C1CC2OCOC2O1,1,5
353,O=C(c1ccccc1)c1coc2ccccc12,3,1
354,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,4
355,C=C1CCC(=O)CCCC2CCC12,1,4
356,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,1,4
357,C1=NCCc2c1[nH]c1ccccc21,2,3
358,O=C1NC2N=C(N3CCCCC3)NC2C(=O)N1Cc1ncc2ccccc2n1,1,1
359,O=C(OC1CCCC(COC2CCC(OC3CCCCO3)CO2)O1)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2,1,3
360,c1cscn1,4,2
361,O=C1c2ccccc2C(=O)c2ccccc21,8,1
362,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)OC1,2,3
363,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,4,5
364,O=C1C=CC2(CC1)Oc1ccccc1C2=O,2,3
365,O=C1CCOC2CCC3CCCCC3C12,2,5
366,O=C1OC23C(CCC14CCCCC42)C1CCC2CCCCC2C1C1OC13,1,1
367,O=C1OC2CC1C1CC3OC34C(=O)OC2C14,2,1
368,C1=CC2CCC3C4CCCCC4CCC3C2C1,1,3
369,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,4
