scaffold_global_id,scaffold_smiles,molecule_count,fold
1215,c1ccc2c(O[C@H]3CCCCO3)c3ccccc3cc2c1,1,3
1217,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C(c3ccccc3)=C[C@H]2N(Cc2ccc3c(c2)OCO3)[C@@H]1C1CC1,1,3
1221,O=c1[nH]c2ccccc2[nH]c1=O,2,3
1224,O=S(=O)(c1ccccc1)N1CCOC1,1,3
1226,O=C1NCCN1,5,3
1231,C=C1[C@@H](O[C@@H]2CCCCO2)OC=C[C@H]1CC(=O)OC[C@H]1C[C@H](OC(=O)C[C@@H]2C=CO[C@H](O[C@@H]3CCCCO3)C2=C)C[C@@H]1CCOC(=O)C[C@@H]1C=CO[C@@H](O[C@@H]2CCCCO2)C1=C,1,3
1236,O=c1ccc2ccc(O[C@@H]3CCCCO3)cc2o1,1,3
1237,c1ncc2ccn([C@@H]3CCCO3)c2n1,2,3
1239,N=C1CC=C[C@H](c2ccc(CN3CCCC3)cc2)N1Cc1cc2ccccc2s1,1,3
1241,c1ccc(Oc2ccc(N3CCCC3)cc2)cc1,1,3
1249,O=C(c1ccccc1)N1CC[C@H](c2n[nH]c3ncccc23)C1,1,3
1252,O=C(N[C@H]1CCCCNC1=O)c1ccccc1,1,3
1255,C(#CCN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1)Cc1ccccc1,1,3
1263,c1ccc(CC[C@H](c2ccccc2)N2CC[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,3,3
1265,O=C(NC[C@H]1CCCO1)C(=O)Nc1ccnn1-c1nc(=O)cc[nH]1,1,3
1266,c1ccc(CC[C@H](c2ccccc2)N2C[C@@H]3[C@@H](NO[C@@H]3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,3
1268,c1[nH]nc2c1CCCC2,2,3
1269,O=C1NC(=O)[C@@H](c2ccccc2)N1,1,3
1273,O=C(Cc1ccccc1)Nc1ccccc1,1,3
1275,O=C1CC(=O)N(c2ccccc2)C(=S)N1,1,3
1277,O=C(C[C@H]1NC(=O)NC1=O)Nc1ccccc1,1,3
1279,O=c1ccoc(O[C@H]2CCCCO2)c1,1,3
1281,O=C1CNC(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)C2)=N1,1,3
1284,c1coc(CN2CCCCCC2)c1,1,3
1286,O=C1NCCCC[C@@H]1Nc1nnc[nH]1,1,3
1292,S=C1NCN(C[C@H]2CCCN2)CN1,1,3
1295,O=C1NC=CCN1,1,3
1309,O=C(NCCCN1CCCC1=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,3
1312,O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)N1CCCCC1,1,3
1320,O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1C(=O)c1ccccc1,1,3
1321,C1=NNCC1,1,3
