SMILES,Activity
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(F)cc2)O1)NCCCN1CCOCC1,0
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0
O=C(C[C@H]1CC[C@@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0
C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0
CCNC1(c2cccs2)CCCCC1=O.Cl,0
C=c1cc(C)cc(C)c1=C1NN=C(N)S1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
C[C@H]1NC(=O)N[C@@H]1CCCCC(=O)O,0
CC(=O)O[C@H]1[C@@H](OC(C)=O)N(C)C(=O)N1C,0
CC(=O)O[C@H]1[C@@H](OC(C)=O)N(C(C)=O)C(=O)N1C(C)=O,0
CC(=O)N1C(=O)N(C(C)=O)[C@H](O)[C@@H]1O,0
CC(=O)OCN1CCN(COC(C)=O)C1=O,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O,0
NC1CCN(Cc2nc3ccccc3[nH]2)CC1,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCCCN1CCOCC1,1
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0
c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0
C#C[C@]1(O)CCC2C3CCC4=Cc5oncc5C[C@]4(C)C3CC[C@@]21C,0
C(=N/c1nnc2nc[nH]n12)\c1ccco1,0
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
COC(CNC1=Nc2ncccc2OC1)OC,0
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0
CCOC(=O)c1ncn2c1C(=O)OC2(C)C,0
COc1cccc(NC(=O)N[C@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)Nc3nc4ccccc4s3)[C@H]12,0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
COC(=O)c1c(CC[C@@H](COC(=O)NCCCCCC(=O)NO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccc3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0
CN1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCN(c4ccccc4)CC3)CC[C@@H]21,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2[C@@H](CO)O1)NC1CCCCC1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NC4CCCCC4)O[C@H](CO)[C@H]2O3)c1,0
O=C(C[C@H]1NC(=O)NC1=O)Nc1ccccc1,0
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,1
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)c1,0
O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)CC2(C)C)C(C)(C)CC(O)C1=O,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0
COc1ccc(C(=O)Nc2ccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N5CCC[C@H]5CO)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)cc2)cc1,0
S=C1NCN(Cc2ccncc2)CN1,0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C#N)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cc(Cl)cc(Cl)c3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc(C(F)(F)F)c3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
O=C(N[C@@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0
Cc1cccc(N2C[C@@H](CN)OC2=O)c1,0
CN1CCC[C@H]1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@H]32)cc1,0
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@H]32)cc1,0
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5C(=O)c6cccc7cccc5c67)c4)c4ccccc43)[C@H]2C)cc1,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2C1,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,0
C[C@@H]1C2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1cc(C)c(NC(=O)[C@@H](N)Cc2ccccc2)c(Cl)c1,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,1
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0
CC(C)NC(=O)N(C)C[C@H]1Oc2cc(C#Cc3ccccn3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)C3CCCC3)O2)CC1,0
O=c1cn[nH]c(NC2CCCC2)n1,0
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(OCCO)cc3)[C@@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2Oc2cc(O)c3c(c2)O[C@H](c2ccc(O)cc2)CC3=O)[C@H](O)[C@H](O)[C@H]1O,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,1
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCCO2,0
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](C(=O)NC[C@H](O)c1ccccc1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,0
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(Br)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2cc(Br)ccc2S1(=O)=O,0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(C)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(C)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1OC)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(Br)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1OC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)c1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,0
COc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2cc(C#CCC(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(C)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
O=C1NS(=O)(=O)c2ccccc21,0
CNC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0
CC(=O)O[C@H]1CC2CCC3C(CC[C@@]4(C)C3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0
OCC1c2ccccc2-c2ccccc21,0
C=CCN1C(C)=N[C@H]2C=C[C@H](NCCCO)[C@H]21,0
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3CCC[C@H]3CO)O[C@@]3(C(=O)N(Cc4cccc(N5C(=O)COc6ccccc65)c4)c4ccccc43)[C@@H]2C)cc1,0
C[C@]12CCC3C(CC[C@H]4CC(=O)CC[C@]34C)C1CCC2=O,0
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0
O=C(NCCO)c1cc2ccccc2c(=O)s1,0
COC(=O)c1ccc2c(c1)no[n+]2[O-],0
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccnc(N2CCOCC2)c1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
COc1ccc(CCN2C(=O)[C@@]3(Cc4ccccc42)c2ccccc2C(=O)N(C2CCCCC2)[C@H]3c2ccc(CO)cc2)cc1,0
COC(=O)CN1C(=O)CSc2ncccc21,0
C=CCNC1=NS(=O)(=O)c2ccccc21,0
NCCNC1=NS(=O)(=O)c2ccccc21,0
O=C1CCOC[C@@H]2CCCN12,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)c1cnccn1)O2,0
CN1CCN(C(=O)C[C@H]2C[C@@H]3c4cc(NC(=O)c5ccc6c(c5)OCO6)ccc4O[C@@H]3[C@H](CO)O2)CC1,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0
CC(C)(C)c1c(C(C)(C)C)c1=O,0
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,0
COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
c1ccc(CNc2ccc3c(ccc4c5ccccc5[nH]c34)n2)cc1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,1
CCC1(CC)C(=O)C=CNC1=O,0
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCCN2CCOCC2)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,1
CCNC(=O)C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0
CN(C)C(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0
CCNC(=O)C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0
COc1c(C)cccc1C(=O)N1CC[C@H](c2nn(CCN)c3ncccc23)C1,0
CC(CCC(=O)O)C1CC[C@H]2C3[C@H](C[C@H](O)C12C)C1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CC1CC[C@]2(NC1)O[C@H]1CC3C4CC[C@H]5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C.Cl,0
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0
CO[C@@H](CN(C)C(=O)C1CCOCC1)[C@@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CO,0
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccncn4)CC[C@H]32)c1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCN2CCCCC2)Oc2ncc(C#CCN(C)C)cc2C1=O,0
CC(C)Cc1ccc([C@@H](C)c2nc(-c3cccs3)no2)cc1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0
COc1ccc(CCNC(=O)[C@@H]2c3ccccc3C(=O)N(CC34CC5CC(CC(C5)C3)C4)[C@H]2c2ccc(CO)cc2)cc1,0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
NC[C@H]1CCCc2ccc(Cl)cc21,1
Cc1ccc(S(=O)(=O)n2cc([C@H]3CC(=O)N(C(=O)OCc4ccccc4)[C@H]3C(=O)Nc3cccc4cccnc34)c3ccccc32)cc1,0
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@@]3(C(=O)N(Cc4ccc(N5CCOC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cnnn2CCCC1=O,0
COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
Cc1ccc(S(=O)(=O)NCCOc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCc1ccccn1,0
