scaffold_global_id,scaffold_smiles,molecule_count,fold
330,O=c1cccc(C2CCCCC2)[nH]1,1,4
343,c1ccc(C2OCc3ccccc32)cc1,2,4
346,O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,5,4
347,C=C1CN2C(=O)C[C@H]2O1,2,4
360,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,4
361,c1ccc(CN2CCc3sccc3C2)cc1,2,4
368,O=C1CCOC2CCC3CCCCC3C12,2,4
369,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,2,4
372,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17,4
379,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,1,4
380,O=C1C=C2C3CCCC3CCC2C2CCCCC12,1,4
385,C1CCCCC1,22,4
393,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,3,4
401,O=c1cccc2n1C[C@H]1CNCC2C1,1,4
403,C1CC[C@@H](O[C@H]2CCCOC2)OC1,1,4
409,c1ccc(CCCOc2cccc3ccccc23)cc1,1,4
412,O=C1C=CC2C(C1)CC(=O)C1C2CCC2[C@H](c3ccoc3)OC(=O)[C@H]3O[C@@]123,1,4
413,O=C1C=CC2C(CCC3C2CCC2[C@H](c4ccoc4)OC(=O)[C@H]4O[C@@]324)C1,1,4
414,c1ccc2c(c1)CCNC2,6,4
419,O=C1C=COC(=O)C1,1,4
424,c1ccc2c(c1)OCc1c-2oc2ccccc12,1,4
425,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,1,4
426,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1.c1ccccc1,1,4
432,C=C1CC2CCCC2[C@@H]2CCC3=CCCC[C@@H]3C12,1,4
433,c1ccc(CC2CCCCC2)cc1,5,4
436,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,1,4
441,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,1,4
446,O=c1[nH]cnc2c1ncn2C1CCCO1,2,4
450,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,2,4
451,O=C(NC(=O)c1ccccc1)Nc1ccccc1,3,4
461,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCCC3,2,4
466,O=C(Oc1ccccc1)c1ccco1,1,4
467,O=C1CC(c2ccccc2)Sc2ccccc2N1,1,4
480,O=C1O[C@H]2C[C@@H](C/C=C/[C@@H](OC3CCC(O[C@H]4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(C=CC[C@@H](C3CCCCC3)O1)C2,1,4
481,O=S1(=O)CCCc2ccsc21,1,4
482,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1,4
492,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCC=C3,1,4
499,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,1,4
500,O=c1oc2cccc3c(=O)oc4cccc1c4c23,1,4
504,O=C1C=C([C@H]2CCC3C2CCC2C4CC[C@H](O[C@@H]5CCCCO5)CC4CC[C@H]23)CO1,1,4
507,O=C(CNCCCc1ccccc1)N1CCCC1,2,4
510,O=C1CC23OC4OC5(CCC2[C@H](c2ccoc2)O1)C1CC2CC1C(CC53O4)[C@H]2OC(=O)C1CO1,1,4
527,O=C(Oc1ccc2c(c1)CCC1C2CCC2CCCC21)c1ccccc1,1,4
536,c1ccc2c3c([nH]c2c1)COCC3,1,4
542,C1CCC2C3=C(CCC2C1)C1CCCC1CC3,3,4
546,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,1,4
551,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,2,4
553,c1ccc(CCNCCc2ccccc2)cc1,2,4
557,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,4
564,O=c1nccc[nH]1,4,4
570,c1cn[nH]c1,24,4
573,O=C1CCC2C(CCC3C2CCC2C4CCCCC4CCC23)C1,1,4
579,C=C1CCC2C3CC[C@H]4CCCCC4C3CC[C@@H]12,1,4
581,C1CNCCNCCNCCN1,1,4
583,O=C1C2=CC3CC4COC(C3=O)C24Oc2cc3c(cc21)C=CCO3,1,4
584,O=C1C2=CCCC3COCC23Oc2cc3c(cc21)C=CCO3,1,4
585,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,1,4
590,O=C1C=C2CC[C@H]3C4C=CCC4CCC3[C@H]2CC1,1,4
591,C=C1C[C@]23CC1CC[C@H]2[C@@]12C=CCC(C(=O)O1)[C@H]2C3,1,4
594,O=C1OC(=O)C2=C1CCC/C=C1/C(=O)OC(=O)C1C2,2,4
602,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CCC3C[C@@H](O[C@H]4CC[C@H](O[C@H]5CCCCO5)CO4)CCC3C12,1,4
614,O=C1C=C2CCC3C(CCC4C3C[C@H]3OCOC43)C2CC1,1,4
615,C1=NCCc2c1[nH]c1ccccc21,2,4
616,C1=NCCC2c3ccccc3NC12,1,4
626,C1CNCNC1,1,4
627,O=C(Cc1ccccc1)O[C@H]1CC2CC[C@@H](C1)[NH2+]2,2,4
628,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,1,4
629,c1ccc2c(c1)O[C@H]1c3ccccc3OC[C@@H]21,1,4
633,O=c1c2ccccc2sc2ccccc12,1,4
637,O=C1C=C2CC[C@H]3C4CCCC4CCC3C2CC1,1,4
638,c1ccc(C(c2ccccc2)N2CCNCC2)cc1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,4
648,N=C1NC(=O)N2CC12,1,4
649,C1=NCCN1Cc1cccnc1,1,4
652,O=C(NN1CCc2ccccc21)c1ccccc1,1,4
660,O=c1cc(-c2cccc(-c3cccc4c(=O)cc(-c5ccccc5)oc34)c2)oc2ccccc12,1,4
661,C=C1CCCC(=O)C2CCC2CC1,1,4
663,O=C1c2ccc3occc3c2O[C@@H]2COc3ccccc3[C@H]12,1,4
670,O=C1O[C@H]2C[C@@H](CC=C[C@@H](OC3CCC(O[C@H]4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(CCCCO1)C2,1,4
673,C1CC[C@@H](OC2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1,1,4
692,c1ccc(-c2cncnn2)cc1,1,4
696,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,1,4
697,C=C1CCC2CCCCC2C1,1,4
698,O=C(Nc1ccccc1)c1cnoc1,1,4
708,O=C(NC[C@H]1CCCN1)c1ccccc1,1,4
710,O=C1CNC(=O)[C@@H]2CSSC[C@@H]3NC(=O)CCSSC[C@H](NC(=O)[C@H](CSSC[C@@H](C(=O)NCCc4ccccc4)NC(=O)CN1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC3=O)C(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)N2,1,4
720,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1,2,4
721,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,1,4
723,O=C1CCCC1Cc1ccccc1,1,4
725,O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)O[C@@H]3C1,1,4
734,O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,1,4
738,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,1,4
754,C1N2CN3CN1CN(C2)C3,1,4
758,C=C1[C@H]2CCC3[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CCCCC12,1,4
766,O=C1CCCC(CCC2CC=CC3=CCCC[C@@H]32)O1,1,4
768,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1,4
772,c1cc(N2CCCCC2)nc[nH+]1,1,4
774,O=C1C=CC(=O)C2=C1CC1[C@@H]3NC3CN21,1,4
778,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,3,4
779,c1ccc(OCC2NCCS2)cc1,1,4
780,O=C1c2cc[nH]c2CCC1CN1CCOCC1,1,4
781,c1c[n+](N2CCOCC2)no1,1,4
785,C(=C/c1cccs1)\C1=NCCCN1,1,4
811,c1ccc(C2OCCNCc3ccccc32)cc1,1,4
821,O=C(N/N=C/c1ccco1)c1ccccc1,2,4
826,c1ccc(CCCCc2ccccc2)cc1,1,4
834,O=C1C=CC(=C/C=C/c2ccccc2)C=C1,1,4
841,O=C1CCO1,2,4
843,O=C(NC1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1,1,4
848,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1,1,4
849,O=S(c1ccccc1)c1ccc2nc[nH]c2c1,1,4
850,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1,1,4
851,c1ccc(-c2ncon2)cc1,2,4
855,O=C1CCC[C@H]2[C@@H]3CCC[NH+]4CCC[C@H](CN12)[C@H]34,1,4
856,c1ccc(CC2=NCCN2)cc1,3,4
860,O=C(C[C@@H](NC(=O)c1ccccc1)c1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4C3[C@H](OC(=O)c3ccccc3)C(C2)C1,1,4
861,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,2,4
863,C1CC[C@@H](O[C@@H]2COC(O[C@@H]3CCCC[C@H]3O[C@@H]3CCCCO3)C2)OC1,1,4
865,C=C1C(=O)O[C@@H]2C3OC3CCC=CCC[C@@H]12,1,4
866,c1ccccc1.c1ccncc1,1,4
870,O=c1nc[nH]c2[nH]cc(CCc3ccccc3)c12,1,4
876,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1,1,4
880,C1CC[C@@H]2NCC[C@@H]2C1,2,4
888,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,1,4
891,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1,1,4
896,O=C1CC[C@@H](C(=O)N2CCSC2)N1,1,4
897,O=C1C[C@@H](Cc2cnc[nH]2)CO1,1,4
899,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1,1,4
901,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,1,4
902,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,1,4
903,O=c1cc[nH]c2nc(N3CCNCC3)ncc12,1,4
907,O=C1C=CCCN1C(=O)/C=C/c1ccccc1,1,4
909,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,1,4
910,O=c1ccccn1-c1ccccc1,1,4
911,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,4
917,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,1,4
932,c1ccc2c(c1)Cc1ccccc1O2,1,4
934,O=c1cc[nH]c(=S)[nH]1,6,4
935,O=c1ccc([C@H]2CCC3C4CCC5=C[C@@H](O[C@H]6CCCCO6)CCC5C4CCC32)co1,1,4
937,C1=Cc2ccccc2Cc2ccccc21,1,4
938,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1,1,4
940,C(=C/c1ccccc1)\c1ccccc1,4,4
944,C(=C/c1cccs1)\C1=NCCCN1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,4
957,O=C1NCNc2ccccc21,1,4
958,c1ccc(Oc2ccnc3ccccc23)cc1,2,4
959,c1ccc2nc(N3CCNCC3)ccc2c1,1,4
962,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,4
964,c1cc2c(c3c1CCC3)CCO2,1,4
965,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,1,4
966,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1,1,4
967,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1,1,4
973,O=c1cc(-c2ccccc2)oc2cc(O[C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)ccc12,1,4
977,O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1,1,4
984,C1CC[NH+]([C@@H]2CC3CCC4C5C[C@H](N6CCOCC6)CCC5CCC4C3C2)C1,1,4
988,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,1,4
995,O=c1c(OC2CCC[C@@H](CO[C@H]3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,1,4
998,c1ccc(CCO[C@H]2CCCCO2)cc1,1,4
1006,C1CCC2CCCCC2C1,1,4
1008,O=C(Cc1ccccc1)O[C@H]1CC2N[C@@H](C1)[C@H]1OC21,1,4
1009,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,4
1011,O=C1c2ccccc2[C@@H]([C@H]2c3ccccc3C(=O)c3c(O[C@@H]4CCCCO4)cccc32)c2cccc(O[C@@H]3CCCCO3)c21,1,4
1012,c1ccc([C@@H]2CCCc3ccccc32)cc1,2,4
1017,C1=CO[C@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)CC1,1,4
1023,O=C1C=CC(CCc2ccoc2)C2CCCCC12,1,4
1024,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,4
1030,O=c1ccn([C@H]2C=CCO2)c(=O)[nH]1,1,4
1040,O=S(=O)(Nc1ncccn1)c1ccccc1,4,4
1047,O=S(=O)([N-]c1cnc2ccccc2n1)c1ccccc1,1,4
1069,O=C1OCC2C(O[C@H]3CCC4O[C@H](c5cccs5)OC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1,4
1084,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,1,4
1086,S=P(N1CC1)(N1CC1)N1CC1,1,4
1091,O=C1/C=C/C=C\[C@H](CO[C@H]2CCCCO2)COC(=O)CCC[C@@H](O[C@H]2CCCCO2)[C@@H](CCN2CCCCC2)CC1,1,4
1096,O=c1oc2ccccc2s1,1,4
1100,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1,1,4
1109,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,1,4
1111,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1,4
1112,C1CC[C@@H](O[C@@H]2CCCCO2)OC1,1,4
1119,c1ccc(CN2CCNCC2)cc1,1,4
1120,O=C(c1ccccc1)N1CCOCC1,3,4
1121,C(\CN1CCCC1)=C(\c1ccccc1)c1ccccn1,1,4
1125,O=C(Cc1ccccc1)NCc1ccncc1,1,4
1132,O=C1/C=C/C=C/[C@H](CO[C@H]2CCCCO2)COC(=O)CCC[C@@H](O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCC1,1,4
1134,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1,1,4
1135,O=C1O[C@]23CCC4C5CCCCC5CCC4C2CC[C@]12CCCCC23,1,4
1152,C(=C/c1ccccc1)\Cc1ccccc1,1,4
1160,c1ccc(NC2=NCCCS2)cc1,1,4
1162,O=C1Cc2ccccc2Sc2ccccc21,1,4
1167,c1ccc(-c2cn3ccccc3n2)cc1,1,4
1168,c1ccc2oncc2c1,1,4
1171,O=S1(=O)CC[C@H](S(=O)(=O)[C@H]2CCS(=O)(=O)C2)C1,1,4
1174,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCOC1,1,4
1181,O=C(CCS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)N1CCCCC1,1,4
1184,c1ccc2c(c1)OCCO2,5,4
1185,O=C1C=C(Nc2ccccc2)C[C@@H](c2ccccc2)C1,1,4
1186,O=c1ccn2c(n1)O[C@H]1CO[C@@H]2C1,1,4
1191,O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1,2,4
1194,O=C1C[C@@H](N2CCOCC2)C(=O)N1,2,4
1199,C=C1CCC2C3CC[C@H]4CCCCC4[C@H]3CC[C@@H]12,1,4
1201,c1ccc(CCc2ccc3c(c2)OCO3)cc1,1,4
1202,O=S1(=O)CCCC1,6,4
1203,c1coc(Cc2ccc3c(c2)OCCO3)c1,1,4
1210,O=C1CN(C(=O)NS(=O)(=O)c2ccccc2)CCN1,1,4
1211,c1ccc(CC2N=C(c3ccccc3)O[C@H]2c2ccccc2)cc1,5,4
1227,O=c1ccn2c(n1)O[C@@H]1CCO[C@@H]12,1,4
1232,c1ccc(Cc2c[nH]c[nH+]2)cc1,1,4
1233,c1ccc(C23CC4CN(CCN(C4)C2)C3)cc1,1,4
1234,O=C(OC[C@]1(O[C@H]2CCCCO2)[C@@H]2OC3CC[C@H]1C(C3)O2)c1ccccc1,1,4
1238,N=C1NC(=O)CS1,5,4
1245,O=C(Cc1c[nH]c(C(=O)N[C@@H]2Cc3ccc(O[C@H]4CCC[C@@H](OC(=O)c5ccc[nH]5)C4)cc3OC2=O)c1)Nc1cc2ccc(O[C@H]3C[C@H](OC(=O)c4ccc[nH]4)CCO3)cc2oc1=O,1,4
1247,O=c1c(O[C@H]2OCCC[C@@H]2O[C@H]2CCCCO2)c(-c2ccccc2)oc2cc(O[C@@H]3CCCCO3)ccc12,1,4
1254,c1ccc(CN2CCc3ccccc3C2)cc1,1,4
1258,O=C(NN1CCOCC1)[C@H]1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)C1,1,4
1261,c1cc2c(s1)CCCC2,1,4
1267,c1cc2c(cc1CN1CCNCC1)OCO2,1,4
1272,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C[C@H]1CCCO1,1,4
1278,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,4
1288,C1[C@H]2CN3CC[C@@H](O2)[C@@H]13,1,4
1296,O=C1CCc2ccc(cc2)Oc2cc3cc(c2O[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)Oc2ccc(cc2)C[C@@H]2CC(=O)[C@@H](NC(=O)[C@@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1,4
1300,c1ccc([C@H]2CC(C3CC3)=NN2c2ccccc2)cc1,1,4
1301,O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,2,4
1305,C1CCNC1,8,4
1306,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1,4
1307,O=S1(=O)C[C@@H]2NC(=S)S[C@@H]2C1,1,4
1310,c1ccc(COc2ccc(Cc3ccncc3)cc2)cc1,1,4
1313,O=C1CCCN1Cc1cccnc1,1,4
1323,O=S1(=O)CC[C@H](S(=O)(=O)N2CCOCC2)C1,1,4
1325,O=C(Nc1ccccc1)N[C@H]1CCCc2ccccc21,1,4
1326,C(=C/[C@H](CCCn1cc(-c2cccs2)nn1)NCCc1ccccc1)\C1CC1,2,4
1333,C(=C\CN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1)\Cc1ccccc1,1,4
1346,O=C1c2cc3c(cc2C(=O)c2c1ccc1c2O[C@@H]2CCCC1O2)CCC[C@@H]3O[C@H]1CCCCO1,1,4
1348,C(=C/c1ccccc1)\C=N\c1cc2c(s1)CCCC2,1,4
1368,C=C1CCC(=O)C1=O,1,4
1370,O=C1NC(=O)[C@@H]2C1[C@@H]1C=C[C@@H]2C1,1,4
1374,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2c[nH]c(=O)[nH]c2=O)CC1,1,4
1378,C1CC[C@H]2COC[C@@H]2C1,1,4
1384,O=S1(=O)CC(c2ccccc2)CS(=O)(=O)C1,1,4
1385,O=C1NCCC[C@@H]1C(=O)N1CCCCC1,1,4
1386,O=C1NCc2c1ccc1c2O[C@]2(CCC[C@H]3CCCCC32)C1,1,4
1389,O=C1CN(c2ccccc2)C(=O)N1,2,4
1395,O=C(O[C@H]1CC[C@H](O[C@@H]2CCCO2)CO1)[C@]12CCCC[C@H]1C1=CC[C@@H]3C(CC[C@H]4CCCCC43)C1CC2,1,4
1398,O=c1[nH]c(=O)c2[nH]c(CN3CCCCC3)nc2[nH]1,1,4
1400,c1ccc(N[C@@H]2CCNc3ccccc32)cc1,1,4
1404,O=c1nc[nH]c2c1NCCN2,1,4
1405,O=C(NCc1ccccn1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,4
1407,c1coc(Cc2c[nH]c3ccccc23)c1,1,4
1413,C1=NCCCO1,1,4
1419,c1ccc(-c2noc3c2CCCNCCc2ccccc2-3)cc1,1,4
1420,C1=CN[C@@H](C2CC2)C=C(c2ccccc2)C=C1,1,4
1421,O=c1c2ccccc2nc2n1[C@H](c1ccsc1)CCC2,1,4
1451,O=S(=O)(CCC1N=C(c2ccccc2)O[C@H]1c1ccccc1)c1ccccc1,2,4
1455,O=C(O[C@@H]1CCCCO1)[C@]12CCCC[C@@H]1C1=CC[C@H]3C(CC[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@@H]6CCCCO6)CCO5)CCC43)C1CC2,1,4
1459,O=C1NC(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]12,1,4
1465,O=C([C@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)NS(=O)(=O)c1cccc2cnccc12)N1CCN(c2ccccc2)CC1,1,4
1470,O=c1c(O[C@@H]2OCCC[C@@H]2O[C@@H]2CCCO2)c(-c2ccccc2)oc2ccccc12,1,4
1474,c1ccc(CNc2ncnc3c2ncn3[C@@H]2CCCO2)cc1,1,4
1475,O=C1CCNC1=O,1,4
