SMILES,Activity
O=C(C[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1)NCCCN1CCOCC1,0
CN(C)c1nc(Oc2ccc(=O)n(C)n2)nc(N(C)C)n1,0
CON(C)c1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
CC(C)CC1C(=O)N2CCC[C@H]2C2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0
O=C1c2ccccc2[C@@]2(Cc3ccccc3N(Cc3ccccc3)C2=O)[C@H](c2ccc(CO)cc2)N1Cc1ccccc1C(F)(F)F,0
C[N+](C)(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0
CN(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0
CN(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0
C[N+](C)(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
Cc1cc([N+](=O)[O-])nn1CC(=O)N1CCOCC1,0
O=C(Cn1ccc([N+](=O)[O-])n1)N1CCOCC1,0
O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0
O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,0
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5C(=O)COc6ccccc65)c4)c4ccccc43)[C@H]2C)cc1,0
COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)C2CC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CC1,0
COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)C2CC2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
S=c1[nH]nc(C2CCCCC2)[nH]1,0
C[C@@H]1COS(=O)(=O)N1,0
Cn1nc2c(c1N)CCC2,0
COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)Cc1ccccn1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0
COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)Cc1ccccn1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0
O=C(C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@@H](CO)O1)NCCCN1CCOCC1,0
NCCCCCc1nnc(SCC(N)=O)o1,0
CN1CCOC(c2ccccc2)c2ccccc2C1,0
O=C(C[C@@H]1CC[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,0
Cc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccccn2)cc1,0
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O,0
COC(=O)c1cc(-c2ccccc2)oc1CN,0
N#Cc1ccc(-c2ccccc2F)o1,0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl,1
C=C1O[C@@](CO)(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,0
NCC[C@@H]1CC[C@H](NC(=O)Nc2ccc(F)cc2)[C@H](CO)O1,0
CO[C@H]1O[C@H](COC(=O)NCCCCCC(=O)NO)[C@H](OC(=O)Nc2ccccc2)[C@H](OC(=O)Nc2ccccc2)[C@H]1OC(=O)Nc1ccccc1,0
O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0
O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
CC=CC[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,1
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
Oc1ccccc1/N=C/c1ccncc1,1
NC[C@H](c1ccccc1)N1CCOCC1,0
NC(=O)c1ccc(CN2CCOCC2)cc1,0
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc3c(c2)OCO3)[C@H](OC(=O)Nc2ccc3c(c2)OCO3)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]12,0
C=C(C)/C=C1/C=CC(=O)C(C)=C1,0
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0
C[C@H]1OC(n2cc(F)c(=O)[nH]c2=O)C(O)[C@@H]1O,0
O=c1[nH]c(=O)n(C2C[C@@H](O)[C@@H](CO)O2)cc1F,0
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccccc3F)cc2O[C@@H]1CN(C)S(C)(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0
COCC(=O)N(C)C[C@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0
CCCNC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(C)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccccc3F)cc2O[C@H]1CN(C)S(C)(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@@H]1CN(C)S(C)(=O)=O,0
CC(C)NC(=O)N(C)C[C@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@@H]1CN(C)S(C)(=O)=O,0
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,0
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)NC(C)C)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,1
COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)NC(C)C)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,1
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(-c3ccccc3F)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3ccc(F)cc3)ccc2S1(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0
COCC(=O)N(C)C[C@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0
Cc1ccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0
CC(=O)[C@@]12O[C@]1(C)CC1C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]12C,0
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCC[C@H](C(=O)NCc2ccc3c(c2)OCO3)C1,0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0
COC(=O)[C@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@H](C)[C@H](OC)[C@](C)(OC)[C@@H]2OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,0
C=C(/C=C\CNS(=O)(=O)c1ccc(C)cc1)[C@H](O)[C@H]1CCCN1S(=O)(=O)c1ccccc1[N+](=O)[O-],0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccc(O)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCN(c2ncccn2)CC1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,0
COC(=O)[C@@H]1C[C@H](C#N)N[C@@H]1c1ccco1,0
CSC(=N)Nc1csc(C(F)(F)F)c1-c1ccccc1,0
CSc1scc(-c2cc(Cl)cc(Cl)c2)c1C#N,0
O=C(C[C@@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
O=S1(=O)CC[C@H](S(=O)(=O)[C@H]2CCS(=O)(=O)C2)C1,0
COC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1C,0
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1OC(=O)C[C@@H]1C(C(=O)OC)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\C,0
Cn1cc([C@@]23C[C@]2(C)COC3=O)cn1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0
C(=N\C12CN3CN(CN(C3)C1)C2)\c1cccnc1,0
Cl.NC12CC3CC(CC(C3)C1)C2,0
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0
CC[C@@H](N)CC12CC3CC(CC(C3)C1)C2,0
OCCC12CC3CC(CC(C3)C1)C2,0
NCCSC12CC3CC(CC(C3)C1)C2,0
CC(C)CSc1ncnc2scc(-c3ccccc3)c12,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,0
O=C1CO[C@@H](c2ccccc2)CN1,0
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccc(O)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)N2CCCCCCC2)cc1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccc(O)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0
Cc1c(C(=O)O)sc2[nH]cnc(=O)c12,0
Cc1c(C(N)=O)sc2[nH]cnc(=O)c12,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
O=C(c1ccc(Cl)cc1)c1coc2c1cc(O)c1ccccc12,0
COc1ccc(CCN2C(=O)[C@@]3(Cc4ccccc42)c2ccccc2C(=O)N(Cc2ccccc2)[C@H]3c2ccc(COC(=O)NCCCCCC(=O)NO)cc2)cc1,0
N[C@@H](c1ccncc1)c1ccc(OCc2ccccc2)cc1,0
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0
CC(=O)OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COC(=O)/C=C/c1cn([C@H]2OC[C@@H](CO)[C@@H]2O)c(=O)[nH]c1=O,0
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)C3CC3)O2)CC1,0
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(OC)c2)O1,0
COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccccc2OC)O1,0
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccccc2OC)O1,0
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cccc(OC)c2)O1,0
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccccc2OC)O1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,0
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0
COc1ccc(-c2c(C)oc3ccc(Cl)cc23)cc1,0
COc1ccc2c(-c3ccc(Cl)cc3)c(C)oc2c1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
COc1ccc2c(c1)OC(C)(C)C[C@@H]2N,0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NNC(=O)c1nc(-c2ccccc2)no1,0
O=c1c(-c2nn[nH]n2)coc2ccccc12,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1
N#C/C(=C\c1cccs1)c1csc2ccc(Cl)cc12,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0
Cc1ccc2nc(-c3ccc(NC(=O)C4CCC4)cc3)sc2c1,0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0
