SMILES,Activity
Cc1cc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)ccc1O,1
O=C(O)c1ccc(Cn2c3c(c4ccccc42)CCN(C(=O)c2ccc(O)cc2)C3)cc1,0
COC(=O)c1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,0
Cc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)c(O)c1,1
O=C(c1cc(Cl)cc(Cl)c1O)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,0
O=C(c1ccc(O)c(Cl)c1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(F)cc3)c3ccccc23)C1,1
O=C(c1ccc(Cl)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
O=C(c1cccc(O)c1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,0
Cc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,1
COc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,1
O=C(c1ccc(Cl)cc1O)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
Cc1cc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc(C)c1O,0
CNc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,0
CS(=O)(=O)c1ccc(Cn2c3c(c4ccccc42)CCN(C(=O)c2ccc(O)cc2)C3)cc1,1
O=C(c1ccccc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
CCCCc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,1
COc1cc2c(c3c1OCO3)[C@@H](C)N(Cc1cnc(N)nc1N)CC2,0
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)cc1,0
CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N,0
COc1cc2c(c3c1OCO3)C(C)N(Cc1cnc(N)nc1N)CC2,0
COc1cc2c(c3c1OCO3)[C@H](C)N(Cc1cnc(N)nc1N)CC2,0
CN(Cc1cc2ccccc2n1C)C(=O)CCc1ccc(N)nc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1ccc(Br)cc1C(F)(F)F,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,1
CCOC(=O)c1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,0
CCOC(=O)c1cnn(-c2ccc(Br)cc2)c1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1sc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1-c1ccc(Br)cc1,1
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nc(-c2ccc(F)c(F)c2)cs1,1
O=C(Nc1cccc(Br)c1)Nc1nc(-c2ccc(Br)cc2)cs1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1c(Cl)cc(Cl)cc1Cl,1
O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1nc(-c2ccc(F)c(F)c2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(-c2ccc(Br)cc2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(CCc2ccccc2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(CO)nn1-c1ccc(Br)cc1,0
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(-c2cccs2)nn1-c1ccc(Br)cc1,1
Cc1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,1
CC(C)(C)c1cc(NC(=O)Nc2cc(Cl)cc(Cl)c2)n(-c2ccc(Br)cc2)n1,1
COCCN(CCOC)Cc1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,0
CN1CC[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)C[C@@H]1CO,0
NC[C@H]1O[C@H](O[C@H]2C[C@H](CO)NCC[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@@H]2CCN[C@H](CO)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@H]2C[C@H](CCl)NCC[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@@H]2C[C@H](CO)NCC[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@H]2CCN[C@H](CO)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
c1ccc(-c2ccc(Cn3cnc(-c4ccsc4)c3)cc2)cc1,0
COc1ccc(-c2cn(Cc3ccccc3)cn2)cc1,0
COc1ccc(-c2cn(Cc3ccc(C(F)(F)F)cc3)cn2)cc1,0
COc1ccc(-c2cn(Cc3ccc(C)cc3)cn2)cc1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
COc1cccc(/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]2C(=O)NC(=O)[C@H]2C)C(C)C)c2ccccc2)c1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(Cl)c(Cl)c1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1cccc(F)n1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](NC(C)=O)CSC(=O)[C@H](CCSC)NC1=O,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(C)=O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,1
Cc1ccc([S+]([O-])Cc2cc(C(=O)NO)no2)cc1,1
O=C1C(CCCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1C(CCCCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1C(CCOCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
OC(CNCc1ccccc1)c1cccc(C(F)(F)F)c1,1
Cc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
O=C(O)c1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,0
Oc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
OC(CNCc1ccccc1OC(F)F)c1cccc(C(F)(F)F)c1,1
COc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
C=CCOc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
COc1ccccc1CNCC(O)c1cccc(Br)c1,1
COc1ccccc1CNCC(O)c1cccc(C)c1,1
COc1ccccc1CNCC(O)c1cccc(OC(F)(F)F)c1,1
COc1ccccc1CNCC(O)c1cc(Br)cs1,1
COCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
N#CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
NCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
C=CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1ccccn1)c1cc(Br)cs1,1
NC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
CCNC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
CNC(=O)CNC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
CN(CCO)C(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C(O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CNC(=O)CNC(=O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CN(CCO)C(=O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C(O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CNC(=O)CNC(=O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CN(CCO)C(=O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
NCCCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OCCOc1ccccc1CNC[C@@H](O)c1cc(Br)cs1,1
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(-c3cc(C)nc(C)c3)cc12,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(-c3ccncc3)cc12,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(N3CCNCC3)cc12,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(N3CCC(N(C)C)C3)cc12,0
CCc1cc(Nc2nc(N)c(Cc3ccccc3)c(O)n2)ccc1C,0
CCc1cc(Nc2nc(O)c(Cc3ccccc3)c(O)n2)ccc1C,0
CCc1cc(Nc2nc(N)c(CCCc3ccccc3)c(O)n2)ccc1C,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc4cnccc34)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4ncccc4c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccccc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(C4CCCCN4)cc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(C4CCCCN4)c3)cc1n2C1CC1,0
NCc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc1,0
NCc1cccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,1
Nc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccc1F,0
Nc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc1,0
Nc1cccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(CO)cc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(CO)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(O)cc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(O)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(F)c3)cc1n2C1CC1,0
COc1c(-c2ccc3c(c2)CN[C@@H]3C)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1c(-c2ccc3c(c2)CNC3)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3ccc(Cl)cc32)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3cc(Cl)ccc32)cc1,0
CC1(C)Cc2ccccc2N1S(=O)(=O)c1ccc(C(=O)Nc2ccc(Br)cc2C(=O)O)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCCC23CCCCC3)cc1,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
COC(=O)CC/C=C/c1c(O)cc(C(=O)O)cc1O,1
CC(=O)c1cc(O)c(O)c(O)c1,0
O=C(O)/C=C/c1ccc(O)c(O)c1,0
O=C(O)/C=C/c1cc(O)c(O)c(O)c1,0
O=C(O)CCCC(=O)c1ccc(O)c(O)c1O,0
Oc1cccc(O)c1O,1
O=C(O)c1cc(O)cc(O)c1CO,1
COC(=O)c1cc(O)cc(OC)c1C=O,0
Cc1cc(O)c(C=O)c(O)c1,0
Cc1cc(O)cc(O)c1,0
CCN(CC)CCCNc1nc(NCCc2ccccc2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
Clc1ccc(Br)cc1/C=C/[C@H]1CCCNC1,0
CN(C)CCC(=O)c1ccc(Cl)c(Cl)c1,0
COC(=O)C1=CC(=O)C=C(OC)[C@]12Oc1cc(C)cc(OC(=O)c3c(O)cc(C)cc3Oc3c(OC)cc(O)cc3C(=O)OC)c1C2=O,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ccccn3)c2[nH]1,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC1=C[C@@H]2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O[C@]3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4[C@H](C1)[C@@H]23,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
COc1ccc(Oc2ccc(F)cc2)cc1CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cc(Oc2ccc(F)cc2)ccc1F)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cc(Cl)cc(Cl)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cc(F)cc(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(F)c(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(O)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CC(C)(C)c1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1.[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cl)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2C(F)(F)F)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cccc(C(F)(F)F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2F)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cccc(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(Oc2ccccc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(C(F)(F)F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCc1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1.[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])[C@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Oc3ccccc3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(Cc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CC1=CC(O)=C2C(=O)c3c(O)cccc3[C@@]34Oc5c(ccc6c5C(=O)c5c(O)cc(C)cc5C6=O)C23[C@@H]1[C@H](C)O4,0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,1
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccc(Cl)cc2)c1.[K+].[K+],1
O=P([O-])([O-])CP(=O)([O-])CCCCc1cccc(Oc2ccccc2)c1.[K+].[K+].[K+],1
O=C(CP(=O)([O-])[O-])N(O)CCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])N(O)CCCc1cccc(Oc2ccccc2)c1.[K+].[K+],1
O=C(CS(=O)(=O)O)NCCCc1cccc(Oc2ccccc2)c1,1
CN(CCCc1cccc(Oc2ccccc2)c1)C(=O)CP(=O)([O-])[O-].[K+].[K+],1
CC(C)(C(=O)NCCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-].[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(NO)C(CCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-].[K+].[K+],0
O=C(CP(=O)([O-])[O-])NCCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(CP(=O)([O-])[O-])OCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(CCCCc1cccc(Oc2ccccc2)c1)CP(=O)([O-])[O-].[K+].[K+],0
CC(=O)NP(=O)(O)OCCCc1cccc(Oc2ccccc2)c1,1
CCCCCc1c(C/C=C(\C)CCC=C(C)C)c(O)cc(O)c1OC(C)=O,0
CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(OC(C)=O)c1O,0
CCCCC/C=C/C1=C(CO)[C@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
CCCCC/C=C/C1=C(COC(C)=O)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
Cc1nc(-c2c[nH]c(C(=O)O)c2)cs1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nnc(-c4ccccc4)c(-c4ccccc4)n3)cc2)c1C,0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CN(CCN2CCOCC2)C(=O)N3)sc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)oc2ccccc12,1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CC1(CCNCC1)C(=O)N2,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)sc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)oc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)sc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)sc2ccc(F)cc12,1
COC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CCOC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=C(Br)C(O)C(Br)=C1)CCN2,0
O=C(O)c1ccccc1NC(c1ccccc1)c1ccc(Cl)cc1,1
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
COc1ncc(C2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,1
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2cnc(N(C)C)nc2)c1OC,1
COc1ncc([C@H]2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,1
COc1ncc([C@@H]2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,0
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@@H]2c2cnc(N(C)C)nc2)c1OC,1
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@H]2c2cnc(N(C)C)nc2)c1OC,0
CCCC1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(O)c1OC,1
CCC[C@H]1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
O=c1cc(O)cc([C@H]2c3c(cc(/C=C/c4cc(O)c(O)cc4-c4c(O)cc(/C=C/c5ccc(O)c(O)c5)oc4=O)oc3=O)O[C@@H]2c2ccc(O)c(O)c2)o1,0
COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
