SMILES,Activity
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(-c2cccs2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(CCCO)cs1,0
Cc1cccc(Cn2cnc(-c3ccsc3)c2)c1,0
Cc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,1
Cc1ccccc1Cn1cnc(-c2ccsc2)c1,0
Nc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,0
COc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,0
O=[N+]([O-])c1cccc(Cn2cnc(-c3ccsc3)c2)c1,0
COc1ccc(-c2c[nH]c(Cc3ccc(C)cc3)n2)cc1,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](C)NC1=O,0
O=C(NO)c1cc(CSc2ccc(Cc3cc4ccccc4s3)cc2)on1,0
O=C1N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(CCCCCCc1ccccc1)CCCCCCc1ccccc1,0
O=C1C(CCSCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
N#CC1(c2ccc(CC3C(=O)N(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C3=O)cc2)C=CC=CC1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0
OC(CNCc1ccccc1OCCN1CCOCC1)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1nc2ccccc2[nH]1)c1cc(Br)cs1,1
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
COc1cncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0
COc1ccncc1-c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(OC)n1,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(C)n1,0
NCc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(F)nc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3F)cc1n2C1CC1,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
Cc1ncccc1-c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3)cc1n2C1CC1,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC1CCC/C=C/CCC(=O)CCC/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCC(c3ccccc3)CC2)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2CSc2ccccc2)cc1,0
C=CC(=O)c1cccs1,0
CN(C)CCC(=O)c1cccs1,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2s1,0
CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)cc(-c3ncccc3F)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(N3CCCCC3)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3ccccc3)ccc2[nH]1,1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cc3ccccc3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Nc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCCc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],0
Cc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(F)cc2F)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CP(=O)([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
CCCOc1cccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)c1.[K+].[K+].[K+],1
O=C(CP(=O)(O)O)NCCCc1ccc(-c2ccccc2)cc1,1
Cc1ccc(-c2ccc(CCCN(O)C(=O)CP(=O)(O)O)cc2)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
C=C(C)C(O)CCC1(C)C=Cc2c(O)cc(CCCCC)cc2O1,0
COc1ccc(Nc2nc(N)nc(-c3cc4ccccc4o3)n2)cc1,0
COc1cc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc(OC)c1O,0
COc1cc(/C=C2\SC(=S)N(c3ccc([N+](=O)[O-])cc3)C2=O)cc(OC)c1O,1
COc1cc(/C=C2\SC(=S)N(c3ccc(Cl)cc3)C2=O)cc(OC)c1O,0
COc1cc(/C=C2\SC(=S)N(c3cccc(Cl)c3)C2=O)cc(OC)c1O,0
COc1cc(C(=O)Nc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3s2)cc(OC)c1OC,0
Nn1c(Cc2ccccc2F)nnc1SCc1cc(=O)oc2cc(O)c(O)cc12,0
Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)sc2ccccc12,1
C[C@H]1[C@@H](OCC[C@H](O)CO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C[C@@]34C[C@@H](N2)SC4=C[C@H]1O,0
CC1=CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@]3(C)CC[C@H](OC(=O)c4ccc(O)c(c4)C[C@H]12)C(C)(C)O3,1
CN[C@@H]1C[C@H](c2c(O)c3c(c4c(O)cc(C)cc24)C(=O)c2cccc(O)c2C3=O)O[C@H](C)[C@@H]1CO,0
CCOC(=O)c1c(C)oc2cc(Br)c(O)c(Br)c12,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
O=C1CSC(NC(=O)N2c3ccccc3Sc3ccccc32)=N1,1
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2C)c1F,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
CC(C)c1ccc(NC(=O)C(c2ccc3c(c2)OCO3)N2CCCCC2)cc1,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
O=C(O)c1cccnc1Nc1cccc(SC(F)(F)F)c1,1
COc1ccc(NC(=O)C(c2cc3c(cc2[N+](=O)[O-])OCO3)N2CC(C)CC(C)C2)cc1,0
COc1ccc(CC(=O)Nc2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)cc1,0
CC1CCN(C(C(=O)Nc2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)CC1,1
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,1
Oc1ccc(Br)cc1-c1cc(Br)cc(Br)c1O,0
Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCCCCCc1c[nH]c(N)n1.Cl,0
CC[C@@H](C)C[C@@H](C)/C=C(C)/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,1
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@@H](C1CC1)C=C2,1
Cc1[nH]c(C(=O)NC2CCN(c3nnco3)CC2)c(Cl)c1Cl,1
CC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
COCC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)C(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)CC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)C(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
COC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CCOC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)OC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)OC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccccc1,1
C=CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1cnccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCO,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCCO,1
NCCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
NC(=O)CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1c[nH]cn1,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)CN,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN,0
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)CN,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@@H](Cc1cccc(O)c1)NC(=O)CN,0
O=C(/C=C(\O)C(=O)O)NCCCc1cccc(-c2ccccc2)c1,0
CCCCCCOc1cccc(Cn2ccc(O)c(C(=O)O)c2=O)c1,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1.CS(=O)(=O)O,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)OP(=O)([O-])[O-])nc3)c(F)c([C@H]3CCCO3)c2[nH]1.[Na+].[Na+],1
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(Oc3ccccc3)cc2)cc1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc(C#N)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccc(C=O)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc(C(F)F)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,1
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,1
Nc1cc(-c2nc3ccccc3[nH]2)n[nH]c1=O,0
CC(C)(C)c1ccc(-c2cccc(CNC(=N)N)c2)cc1,0
CCc1cc(O)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,1
CCc1ccc(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)c(O)c1,1
COc1cc2cc(-c3cccc(-c4ccc(-c5ccccc5)cc4)c3)[n+](C)c(C)c2cc1OC.[I-],0
S=C(NN=C(c1ccccc1)c1ccccc1)N1CCNCC1,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(Cc4ccccc4)c(N)n3)nn2)cc1.Cl,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0
CCCOc1ccc(-c2cc(OC3CCCN(C)C3)c3ccccc3n2)cc1,0
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
O=C(O)CCC(NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1cc(C/C=C(/Cl)Cc2cc(O)cc(O)c2)c(OC)cc1Cl,0
CNCCc1cc(Br)c(OCCCNC(=O)C2=NO[C@]3(C2)CC(Br)=C(OC)C(Br)=CO3)c(Br)c1,0
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
c1ccc(-c2nc[nH]n2)nc1,0
Cc1cccc(-c2nc[nH]n2)n1,0
COc1cccc(-c2nc[nH]n2)n1,0
CC(F)(F)c1cccc(-c2nc[nH]n2)n1,0
Clc1cccc(-c2nc[nH]n2)n1,0
FC(F)(F)c1cccc(-c2nc[nH]n2)n1,0
Cc1cc2nc(-c3cccnc3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3ccsc3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3cscn3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3csc4ccccc34)nn2)cc1,0
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,1
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2c[nH]c3ccccc23)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2nc3ccccc3[nH]2)cc1.Cl,0
O=C(Nc1ccccn1)NC1CC1,0
CCNC(=O)Nc1cc(-c2cccnc2)c(-c2cncc(C(=O)O)c2)cn1,1
Cc1cc(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)nc2ccccc12,1
O=C1CCc2cc(/C=C/C(=O)N3CC(c4ccccn4)C3)cnc2N1,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,1
O=C(O)CC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCC(=O)O)cc3)nc2c1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(OC)ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)O)cc3)nc2c1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)COCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CSCC(=O)O)cc3)nc2c1,0
CCc1cc(=O)nc(SCC(=O)Nc2cccc(C(=O)O)c2)[nH]1,0
O=c1nc(/C=C/c2ccc(/C=C/c3cc(C(F)(F)F)[nH]c(=O)n3)cc2)cc(C(F)(F)F)[nH]1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
Cc1sc2nc(SCC(=O)Nc3cccc(C(=O)O)c3)nc(O)c2c1C,0
