SMILES,Activity,scaffold_global_id
C=C1C(C)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],0,37
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,43
C=C1C(/C=C/C(=O)OC)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],0,37
O=C(COc1ccccc1)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0,47
C[C@]1(/C=C\c2ccccn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0,51
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[Na+],1,53
O=C(c1ccc(O)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(O)cc1,0,58
COC(=O)C[C@H]1Nc2ccc(C(=O)N(C)Cc3cc4ccccc4n3C)cc2CN(C)C1=O,0,62
CN1Cc2cc(C(=O)N(C)Cc3cc4ccccc4n3C)ccc2NCC1=O,0,62
COc1cc2c(cc1OC)CN(Cc1cnc(N)nc1N)CC2,0,69
Nc1ncc(CN2CCc3ccccc3C2)c(N)n1,0,69
COc1cc2c(cc1OC)C(C)N(Cc1cnc(N)nc1N)CC2,0,69
COC(=O)CC1Nc2ccc(C(=O)N(C)Cc3cc4ccccc4n3C)cc2CN(C)C1=O,0,62
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,1,75
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(-c2ccccc2)cnn1-c1ccc(C(F)(F)F)cc1,1,76
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(Cl)cc1,1,75
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,1,75
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,1,75
Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1,0,86
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1c[nH]cn1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1,90
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C2CC2)C(=O)[C@H]1C)C(C)C)c1ccccc1,0,94
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(Cc3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1,36
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)C1CCC[C@H]1CO)C(C)C,1,100
O=C(NO)c1cc(CSCc2cccc(C(F)(F)F)c2)on1,0,103
O=C1C(CCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0,106
O=C(CCCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0,115
O=C(CC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0,117
O=C(CC1(CC(=O)c2ccc(F)cc2F)C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1F,0,118
OC(CNCc1ccccc1OCc1ccccc1)c1cccc(C(F)(F)F)c1,1,120
OC(CNCc1ccccc1OCc1ccccc1)c1cccc(Cl)c1,1,120
OC(CNCc1ccccc1OCc1ccccc1)c1cccc(I)c1,1,120
COc1cccc(C(O)CNCc2ccccc2OCc2ccccc2)c1,1,120
OCc1cccc(C(O)CNCc2ccccc2OCc2ccccc2)c1,1,120
OC(CNCc1ccccc1OCc1ccccc1)c1cc(Br)cs1,1,125
CS(=O)(=O)c1ccc(COc2ccccc2CNCC(O)c2cc(Br)cs2)cc1,1,125
OC(CNCc1ccccc1OCc1cccnc1)c1cc(Br)cs1,1,127
OC(CNCc1ccccc1OCc1ccncc1)c1cc(Br)cs1,1,128
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCc1ccccc1,0,143
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4cnccc4c3)cc1n2C1CC1,0,150
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc[nH]3)cc1n2C1CC1,0,154
COc1ncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(OC)n1,0,155
COc1ncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0,155
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(-n4cccc4)nc3)cc1n2C1CC1,0,160
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncnc3)cc1n2C1CC1,0,155
O=c1[nH]sc2c1c(=O)c1cc(F)c(N3CCNCC3)cc1n2C1CC1,1,168
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)cc1,0,177
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,180
CCCCN(CCCC)CCCNc1nc(NC2CCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0,181
Fc1ccc([C@@H]2CCNC[C@H]2/C=C/c2cc(Br)ccc2Cl)cc1,0,189
N#Cc1c(SCC(=O)c2ccc([N+](=O)[O-])cc2)nsc1SCC(=O)c1ccc([N+](=O)[O-])cc1,0,191
COC(=O)c1cc(NC(=O)/C=C/c2ccco2)ccc1N1CCOCC1,0,192
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2cccnc2[nH]1,0,196
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(OCc3ccccc3)c2[nH]1,1,204
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(-c3ccco3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0,218
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0,223
CCCCCc1cc2c(c(O)c1C(=O)O)-c1cc(C)c(O)cc1C(C)(C)O2,0,233
Cc1ccc(C)n1-c1ccc(SCC(=O)O)cc1,0,237
Cc1ccc(C)n1-c1ccc(C(=O)O)c(O)c1,0,237
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3cccc4ccccc34)ccc12,0,246
O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0,258
CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)[C@@H](C=O)C(C=O)=CC[C@H]4[C@]3(C)CC[C@@H]12,0,264
CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)[C@H](C=O)C(C=O)=CC[C@H]4[C@]3(C)CC[C@@H]12,0,264
CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,0,264
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)[C@]4(C)[C@@H](C=O)C(C=O)=CC[C@H]4[C@]3(C)CC[C@@H]12,0,265
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)[C@]4(C)[C@H](C=O)C(C=O)=CC[C@H]4[C@]3(C)CC[C@@H]12,0,265
CC[C@@H]1CCN(c2c(F)cc3c(=O)n(N)c(=O)n(C4CC4)c3c2OC)C1,0,268
CC[C@@H]1CCN(c2c(F)cc3c(=O)n(N)c(=O)n(C4CC4)c3c2C)C1,0,268
CC[C@@H]1CCN(c2c(F)cn3c(=O)n(N)c(=O)c(C4CC4)c3c2OC)C1,0,269
O=C(O)C(=O)c1c[nH]c2ccccc12,0,272
c1ccc(C2=NCCc3c2[nH]c2ccccc32)cc1,0,273
COc1ccc2[nH]c3c(c2c1)CCN=C3c1ccccc1,0,273
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,279
CSCCC(NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1sc2c(c1C#N)CCCC2,1,285
CCCCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,279
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0,279
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2cnc(N3CCOCC3)nc2)c1OC,1,302
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@@H]2c2cnc(N3CCOCC3)nc2)c1OC,1,302
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@H]2c2cnc(N3CCOCC3)nc2)c1OC,0,302
COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,1,305
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O.[Na+],0,314
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1Br,1,321
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1Cl,1,321
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1C#N,1,321
Cc1ccc(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)[nH]1,0,321
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)c(Cl)c1Cl,1,321
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1,321
C=CCCCCCCC[C@H]1C(=O)O[C@@H]1CCc1cccnc1,0,325
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCCCC1,1,336
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCOCC1,1,341
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCNCC1,1,342
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1cccnc1,1,350
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,1,354
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1,354
C[C@H](N)C(=O)N(C)[C@@H](C)[C@@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,354
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)CN,1,354
O=[N+]([O-])c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0,357
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0,369
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0,369
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccco4)C[C@@H]3C(=O)O)c2c1,0,370
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccco4)C[C@@H]3C(=O)O)c2c1,0,370
C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]cc(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2C=C[C@H](C)C(/C(O)=C3\C(=O)[C@H](C(C)C)N([C@H]4O[C@H](C)[C@H](OC(N)=O)[C@H](OC(C)=O)[C@@H]4OC)C3=O)[C@@H]12,1,376
C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2C=C[C@H](C)C(/C(O)=C3\C(=O)[C@H](C(C)C)N([C@H]4O[C@H](C)[C@H](OC(N)=O)[C@H](OC(C)=O)[C@@H]4OC)C3=O)[C@@H]12,1,376
c1csc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0,394
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccn(C)n5)C4)C[C@@H]3C(=O)O)c2c1,0,396
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccncn5)C4)C[C@@H]3C(=O)O)c2c1,0,397
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccnc(C)n5)C4)C[C@@H]3C(=O)O)c2c1,0,397
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C/C=C/c4ccccc4)C[C@@H]3C(=O)O)c2c1,0,400
COc1ccc2nccc(C(O)CC[C@@H]3CCN(C/C=C/c4cc(F)ccc4F)C[C@@H]3C(=O)O)c2c1,0,400
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0,369
CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3ccccc3n2)cc1,0,408
Oc1cc(O)c2c(c1)C/C(Cl)=C\Cc1cc(c(Cl)cc1O)Oc1c(O)cc(cc1O)C/C(Cl)=C\Cc1cc(c(Cl)cc1O)O2,0,413
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,0,417
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CC3)c2n1,0,418
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0,420
O=c1ccc2ccc(F)c3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,427
COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,432
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1,435
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,444
Cc1c(Br)sc2c(C(N)=O)cnc(N)c12,0,445
NC(=O)c1cnc(N)c2c(C(N)=O)csc12,0,445
NC(=O)c1cnc(N)c2c(Br)csc12,0,445
CCNC(=O)c1cc2c(N)ncc(C(N)=O)c2s1,0,445
CCOC(=O)c1cc2c(N)ncc(C(N)=O)c2s1,0,445
NC(=O)c1cc2c(N)ncc(C(N)=O)c2s1,0,445
NC(=O)c1cnc(N)c2cc(Br)sc12,0,445
COc1ccccc1C1=C(Br)C(=O)N(CC(C)C)/C1=C/c1ccc(C(F)(F)F)cc1,0,447
Cc1cc2nc(N3CCOCC3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1,455
COc1ccc(-c2nc3cc(C)c(C)cc3n2-c2ccc3c(N)nc(N)nc3c2)cc1,1,457
CCc1nc(N)nc(N)c1C#CCc1cc(OC)ccc1OC,1,471
COc1cc(-c2ccccc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,1,305
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C2CCCC2)cc1.Cl,0,474
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,0,488
CNC(=O)Nc1ccccn1,0,490
CCNC(=O)Nc1ccccn1,0,490
C#CCNC(=O)Nc1ccccn1,0,490
CCN(CC)C(=O)Nc1ccccn1,0,490
CCNC(=O)Nc1cc(-c2ccncc2)c(-c2cncc(C(=O)O)c2)cn1,1,497
CCNC(=O)Nc1cc(-c2ccccc2)c(-c2cncc(C(=O)O)c2)cn1,1,499
CCNC(=O)Nc1cc(-c2nc(C(C)(C)C)cs2)c(-c2cncc(C(=O)O)c2)cn1,1,488
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3c(C)noc3C)c2)cn1,1,501
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(/C(N)=N/O)c2)cn1,1,488
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)sc2ccccc12,1,512
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)oc2ccccc12,1,513
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)oc2ccc(Cl)cc12,1,513
O=C1CCc2cc(/C=C/C(=O)N3CC(c4ccccc4)C3)cnc2N1,1,516
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)NCCC(=O)N4)C2)oc2ccccc12,1,522
CC(Cc1c[nH]c2ccccc12)NC(=O)CSS(=O)(=O)O,0,272
CC(C)(C)c1ccc(C(O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,538
CC(C)(C)c1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,538
CC(C)(C)c1ccc(C(=O)CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,545
CC(C)(C)c1cccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c1,0,538
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(C(F)(F)F)cc2)CC1,0,538
Nc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,538
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(-c3ccccc3)cc2)CC1,0,548
N#Cc1ccc(CSc2nc3nc(N)[nH]c(=O)c3[nH]2)cc1,1,556
O=C(CCn1sc2ccccc2c1=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0,560
O=C(CCn1sc2cccc(F)c2c1=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0,560
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1c[nH]c2ccccc12,0,272
Cl.O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0,570
O=C(Nc1cccc(Oc2ccccc2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCN4)c3)cc2)cc1,0,572
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,0,575
COc1cc(C(C)C#Cc2c(C)nc(N)nc2N)cc(N2CCNCC2)c1,1,577
COc1cc(-c2cc(C)cc(C)c2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,1,305
NCCCN(CCCCN(Cc1ccccc1)Cc1ccccc1)C(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,581
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccc[nH]2)cc1=O,0,596
CC(C)Cc1ncc2c(N)c(C#N)c(N)nc2n1,0,602
CC(C)(C)c1ncc2c(N)c(C#N)c(N)nc2n1,1,602
CSc1nc(C(C)(C)C)nc2nc(N)c(C#N)c(N)c12,1,602
Cc1nc(C(C)(C)C)nc2nc(N)c(C#N)c(N)c12,1,602
CCCCc1nc(C(C)(C)C)nc2nc(N)c(C#N)c(N)c12,1,602
CC(C)(C)c1nc(CCCCC#N)c2c(N)c(C#N)c(N)nc2n1,1,602
CC(C)(C)c1nc(CCCCCC#N)c2c(N)c(C#N)c(N)nc2n1,1,602
CC(C)(C)c1nc(C2CCCC2)c2c(N)c(C#N)c(N)nc2n1,1,604
CC(C)(C)c1nc(CCCCCC2CCCCC2)c2c(N)c(C#N)c(N)nc2n1,0,605
CC(C)(C)c1nc(-c2cccs2)c2c(N)c(C#N)c(N)nc2n1,1,607
CC(C)(C)c1nc(-c2ccsc2)c2c(N)c(C#N)c(N)nc2n1,1,608
CC(C)(C)c1nc(-c2ccncc2)c2c(N)c(C#N)c(N)nc2n1,1,612
CC(C)(C)c1nc(-c2ccc(C(=O)O)s2)c2c(N)c(C#N)c(N)nc2n1,1,607
N#Cc1c(N)nc2ncncc2c1N,0,602
Cc1ncc2c(N)c(C#N)c(N)nc2n1,0,602
CC(C)c1ncc2c(N)c(C#N)c(N)nc2n1,1,602
N#Cc1c(N)nc2nc(C3CC3)ncc2c1N,1,617
N#Cc1c(N)nc2nc(C3CCCCC3)ncc2c1N,1,620
O=C1N[C@H]2[C@H](CS[C@H]2CCCCCc2cn(CCCCOc3ccc4ccccc4c3)nn2)N1,0,626
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2ccccc2)c1,1,305
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccccc2)c1,1,305
COc1ccc(-c2ccccc2)cc1C(C)C#Cc1c(C)nc(N)nc1N,1,305
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2ccccc2)ccc1OC,1,305
COc1cc(-c2ccc(C)cc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,1,305
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccccc2)ccc1OC,1,305
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2cncnc2)c1,1,634
COc1nc(CO)ncc1-c1cc2nc(N)nc(N)c2cc1C,1,636
Cc1cc2nc(-c3ccc4c(N)nc(N)nc4c3)n(CCCO)c2cc1C,1,638
CC(C)[C@@H]1NC(=O)C[C@H](/C=C/c2ccccc2)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)NC1=O,1,654
CC[C@H](C)[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C(C)C)NC(=O)C[C@H](/C=C/c2ccccc2)OC(=O)[C@H](C(C)C)NC1=O,1,654
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1,656
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)OC)nc4)s3)n[nH]c12,1,656
CCCc1cccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c12,1,656
CCCc1cccc2c(-c3cnc(-c4ccc(COP(=O)(O)O)nc4)s3)n[nH]c12,1,656
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)NCCN5CCCCC5)nc4)s3)n[nH]c12,1,657
CCCc1cccc2c(-c3cnc(-c4ccc(CC(=O)O)nc4)s3)n[nH]c12,1,656
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(OC)c4)s3)n[nH]c12,1,656
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(O)c4)s3)n[nH]c12,1,656
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1,656
CCCc1c(O)ccc2c(-c3cnc(-c4cnc(C(=O)O)c(O)c4)s3)n[nH]c12,1,656
CCCc1c(O)ccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1,656
