SMILES,Activity
Oc1cc(N[C@@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1
Oc1cc(NC[C@H]2CC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
Oc1cc(NC[C@H]2OCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]12C[C@@]1(C(=O)O)N1C(=O)C[C@H]1S2(=O)=O,0
Oc1cc(NCc2ccccc2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
Oc1cc(N[C@H]2CC[C@H](NCc3ccc(Cl)c(Cl)c3)CC2)nc2ccccc12,0
Oc1cc(NCC2=CCCC2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(C(=O)c3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],1
CC[C@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],0
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1C.[Na+],0
C=C1C(CSc2nnnn2C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],0
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)[C@@H]1Sc1nnnn1C.[Na+],0
C=C1C(COC(C)=O)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],1
C=C1C(C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],0
O=C(NNc1nccc(C(F)(F)F)n1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(NNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)c1nc2ccccc2c(=O)n1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)c1nc2ccccc2c(=O)n1NC(=O)Nc1ccc(C(F)(F)F)cc1,0
CCc1nc2ccccc2c(=O)n1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)OC)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC(C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC[C@H](C)CC(=O)NS(=O)(=O)CC(=O)N[C@@]1(C(=O)O)[C@@H](OC(=O)C[C@@H](C)CC)C[C@H]2C(C(N)=O)=CN(C)C[C@H]21,0
CC[C@H](C)CC(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,0
CC(C)C[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)OCc2ccccc2)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
COCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
O=C(Cc1ccc(O)c(O)c1)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
N#CCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
NC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
CCOC(=O)CNC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
NC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
COC(=O)/C(Cl)=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
CCC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
O=C([O-])C1=C(/C=C/[N+](=O)[O-])CS(=O)(=O)C2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
N#C/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
O=C([O-])C1=C(/C=C/c2ccccn2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],0
COC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
C=C/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
O=C([O-])/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+].[Na+],0
O=C([O-])C1=C(/C=C/c2cccc[n+]2[O-])CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],0
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
C[C@]1(/C=C\c2cncs2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
C[C@]1(/C=C/c2cncs2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
Nc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,0
O=C(c1ccccc1O)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
O=C(c1ccc(Cl)cc1Cl)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,0
Nc1ccc(Cn2c3c(c4ccccc42)CCN(C(=O)c2ccc(O)cc2)C3)cc1,1
O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
Cc1cc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)ccc1O,1
O=C(c1ccc(O)cc1)N1CCc2c(c3ccccc3n2Cc2ccc(O)cc2)C1,0
O=C(O)c1ccc(Cn2c3c(c4ccccc42)CCN(C(=O)c2ccc(O)cc2)C3)cc1,0
COC(=O)c1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,0
Cc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)c(O)c1,1
O=C(c1cc(Cl)cc(Cl)c1O)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,0
O=C(c1ccc(O)c(Cl)c1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(F)cc3)c3ccccc23)C1,1
O=C(c1ccc(Cl)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
O=C(c1cccc(O)c1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,0
Cc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,1
COc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,1
O=C(c1ccc(Cl)cc1O)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
Cc1cc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc(C)c1O,0
CNc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,0
CS(=O)(=O)c1ccc(Cn2c3c(c4ccccc42)CCN(C(=O)c2ccc(O)cc2)C3)cc1,1
CN(Cc1cc2ccccc2n1Cc1ccc(O)cc1)C(=O)c1ccc(O)cc1,0
O=C(c1ccccc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1
CCCCc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,1
CC1c2cc(Cc3ccccc3)c(-c3ccccc3)n2CCN1Cc1cnc(N)nc1N,1
COc1cc2c(c3c1OCO3)[C@@H](C)N(Cc1cnc(N)nc1N)CC2,0
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)cc1,0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cccnc1,0
CC1c2ccc3c4ccccc4n(C)c3c2CCN1Cc1cnc(N)nc1N,0
CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N,0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc(N)nc1,0
Nc1ncc(CN2CCc3c([nH]c4ccccc34)C2)c(N)n1,0
COc1cc2c(cc1OC)C(c1ccc(Cl)cc1Cl)CN(Cc1cnc(N)nc1N)C2,0
COc1cc2c(c3c1OCO3)C(C)N(Cc1cnc(N)nc1N)CC2,0
COc1ccc2c(c1)CN(Cc1cnc(N)nc1N)CC2c1cccc([N+](=O)[O-])c1,0
CSc1c2n(c3cc(Cl)ccc13)CCN(Cc1cnc(N)nc1N)C2,1
COc1cc2c(c3c1OCO3)[C@H](C)N(Cc1cnc(N)nc1N)CC2,0
CN(Cc1cc2ccccc2n1C)C(=O)CCc1ccc(N)nc1,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,1
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1ccc(Br)cc1C(F)(F)F,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,1
CCOC(=O)c1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,0
CCOC(=O)c1cnn(-c2ccc(Br)cc2)c1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(-c2cccs2)cs1,1
Cc1sc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1-c1ccc(Br)cc1,1
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nc(-c2ccc(F)c(F)c2)cs1,1
O=C(Nc1cccc(Br)c1)Nc1nc(-c2ccc(Br)cc2)cs1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1c(Cl)cc(Cl)cc1Cl,1
O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1nc(-c2ccc(F)c(F)c2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(-c2ccc(Br)cc2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(CCc2ccccc2)cs1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(CO)nn1-c1ccc(Br)cc1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(CCCO)cs1,0
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(-c2cccs2)nn1-c1ccc(Br)cc1,1
Cc1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,1
CC(C)(C)c1cc(NC(=O)Nc2cc(Cl)cc(Cl)c2)n(-c2ccc(Br)cc2)n1,1
COCCN(CCOC)Cc1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,0
CN1CC[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)C[C@@H]1CO,0
NC[C@H]1O[C@H](O[C@H]2C[C@H](CO)NCC[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@@H]2CCN[C@H](CO)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@H]2C[C@H](CCl)NCC[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@@H]2C[C@H](CO)NCC[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@H]2CCN[C@H](CO)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
Cc1cccc(Cn2cnc(-c3ccsc3)c2)c1,0
c1ccc(-c2ccc(Cn3cnc(-c4ccsc4)c3)cc2)cc1,0
Cc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,1
Cc1ccccc1Cn1cnc(-c2ccsc2)c1,0
Nc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,0
COc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,0
Cc1ccc(Cc2noc(-c3ccsc3)n2)cc1,0
COc1ccc(-c2cn(Cc3ccccc3)cn2)cc1,0
O=[N+]([O-])c1cccc(Cn2cnc(-c3ccsc3)c2)c1,0
COc1ccc(-c2c[nH]c(Cc3ccc(C)cc3)n2)cc1,0
Cc1ccc(Cc2nc(-c3ccsc3)no2)cc1,0
COc1ccc(-c2cn(Cc3ccc(C(F)(F)F)cc3)cn2)cc1,0
COc1ccc(-c2cn(Cc3ccc(C)cc3)cn2)cc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/C(=O)O)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
COc1cccc(/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]2C(=O)NC(=O)[C@H]2C)C(C)C)c2ccccc2)c1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(Cl)c(Cl)c1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1cccc(F)n1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(CCOC)C(=O)[C@H]1C)C(C)C)c1ccccc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(OCC)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(NC)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(N(C)C)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)C1(C)C)C(C)C)c1ccccc1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](NC(C)=O)CSC(=O)[C@H](CCSC)NC1=O,0
CC(=O)N[C@@H]1CSC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC1=O,0
CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1
CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(C(=O)c3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1
CC(C)C[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@H](Cc2ccccc2)NC1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(C)=O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](C)NC1=O,0
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O,0
Cc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
O=C(NO)c1cc(CSc2cccc(Cl)c2)on1,0
O=C(NO)c1cc(CSc2ccc(Cl)cc2)on1,0
COc1cccc(SCc2cc(C(=O)NO)no2)c1,0
CC(C)c1ccccc1SCc1cc(C(=O)NO)no1,0
COc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
Cc1cc(C)c(SCc2cc(C(=O)NO)no2)c(C)c1,0
O=C(NO)c1cc(CSc2ccccc2Cl)on1,0
O=C(NO)c1cc(CSc2ccc(Cl)c(Cl)c2)on1,0
O=C(NO)c1cc(CSc2ccccc2Br)on1,0
O=C(NO)c1cc(CSc2cccc(Br)c2)on1,0
O=C(NO)c1cc(CSc2ccc(F)cc2)on1,0
O=C(NO)c1cc(CSc2ccccc2C(F)(F)F)on1,0
O=C(NO)c1cc(CSc2ccc(C(F)(F)F)cc2)on1,0
CC(=O)Nc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
O=C(NO)c1cc(CSc2ccc(Cc3cc4ccccc4s3)cc2)on1,0
Cc1ccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)cc1,0
O=C(NO)c1cc(CS(=O)(=O)c2cccc(Cl)c2)on1,0
O=C(NO)c1cc(CS(=O)(=O)c2ccc(Cl)cc2)on1,1
COc1cccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)c1,0
CC(C)c1ccccc1S(=O)(=O)Cc1cc(C(=O)NO)no1,0
Cc1ccc([S+]([O-])Cc2cc(C(=O)NO)no2)cc1,1
