scaffold_global_id,scaffold_smiles,molecule_count,fold
189,O=C(SC=CNCc1cncnc1)c1ccccc1,1,5
195,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,1,5
200,c1cc2cc(c1)Oc1ccc(cc1)C[C@@H]1NCCc3ccc(cc31)Oc1cccc3c1[C@@H](C2)NCC3,1,5
202,O=c1ccc2cc3ccoc3cc2o1,4,5
213,O=C(NCCc1ccccc1)c1ccccc1,1,5
217,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,5
220,C1=CCCCC1,11,5
224,c1ccc(Sc2ccccc2)cc1,4,5
230,c1cnc2cc(NC3=NCCN3)ccc2n1,1,5
234,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,2,5
237,O=[PH]1OC[C@H]2OC(n3cnc4cncnc43)C[C@@H]2O1,1,5
239,O=C(CCCN1CCCC1)c1ccccc1,1,5
241,O=C(Nc1ccccc1)C1CCCCN1,2,5
242,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,5
243,C=C1C(=O)O[C@@H](c2ccoc2)C2CC[C@@]34OC5OC67CC(CC6C[C@]3(O5)C12)CC74,2,5
250,c1ccc(-c2ccc(Cc3cccc([C@H]4CCCCO4)c3)s2)cc1,1,5
253,O=C1CCCCCCCC(=O)CCCC(=O)CC(=O)OC(CCCCCC(=O)c2ccccc2)C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2CCCCO2)CCCCC1,1,5
256,O=C1OC(=O)C2C3CCC(O3)C12,1,5
259,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCNC(=N)N2)NC1=O,1,5
266,c1ccc(C2CCCC2)cc1,5,5
279,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CS[C@H]12,1,5
293,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,1,5
294,O=C(Cc1ccccc1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12,1,5
315,c1ccc(Cn2cnc3ccccc32)cc1,1,5
316,O=C(/C=C/c1ccccc1)OC1CCCCC1,1,5
320,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,7,5
325,O=C1CCC2C3CCC4CCCC4C3CC[C@H]2C1,1,5
328,C1CC1,7,5
332,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,5
336,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,6,5
344,O=C1CCCS1,4,5
348,c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1,1,5
351,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,1,5
352,c1ccc(OCn2ccnc2)cc1,1,5
356,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,3,5
357,c1ccc2c(c1)CCc1ccccc1N2,4,5
359,c1ccc(Nc2ccccn2)cc1,3,5
365,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,5
366,O=c1cccc2c(c1)CCCc1ccccc1-2,2,5
378,C1=CC23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3CC1,1,5
382,O=C(/C=C/C=C/c1ccccc1)/C=C/c1ccccc1,2,5
388,O=C1CC(CC[C@@H]2CCCCC2=O)CC(=O)N1,1,5
390,c1ccc(CC2CCCC2)cc1,1,5
394,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,1,5
397,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,1,5
408,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,1,5
411,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3O[C@H]1CCCCO1,2,5
415,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,5
417,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OC=NC21,1,5
421,O=C1CCC2C3CC(=O)C4CCCC4C3C(=O)C[C@@H]2C1,1,5
428,O=C1c2ccccc2OCC1Cc1ccccc1,3,5
437,c1ccc2c(c1)C[C@@H]1NCC[C@]23CCCC[C@H]13,1,5
445,C1CCC(C2CCCCC2)CC1,1,5
458,O=c1nc[nH]c2c1N=C(CNc1ccccc1)CN2,1,5
463,O=C1c2ccc3c(c2O[C@@H]2COc4ccccc4[C@H]12)CCO3,2,5
468,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.c1ccc(Cc2ccccc2)cc1,1,5
474,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1,1,5
476,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC[C@H]2C[C@H](CCO1)OCN2,1,5
483,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1,1,5
486,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3OC1CCCCO1,1,5
488,c1ccc(N2CCNCC2)cc1,6,5
489,O=C1C=C2C(CC1)C1CCC3C(C1[C@H]1C[C@@H]21)[C@@H]1C[C@@H]1[C@@]31CCC(=O)O1,1,5
491,c1csc(COc2cccc3ccccc23)c1,1,5
496,O=C1CC=NN1c1ccccc1,2,5
497,O=C(Nc1ccccn1)C(=O)N[C@H]1CCCCC1NC(=O)c1nc2c(s1)CNCC2.c1ccccc1,1,5
501,O=C1/C(=N\Nc2cccc(-c3ccccc3)c2)C=NN1c1ccccc1,1,5
502,c1ccc2[nH]c(N3CCCNCC3)nc2c1,1,5
509,O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1,5
514,c1ccc2c(c1)CCC1C2CCC2CCCC21,8,5
517,O=C1CC2CCC3C(CCC4[C@H](c5ccoc5)OC(=O)C5OC534)C2C2OC12,1,5
520,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,1,5
524,C1=C2C3CCCCC3CCC2C2CCC3C[C@@H](O[C@@H]4OC[C@@H](O[C@H]5CCCCO5)C[C@H]4O[C@H]4CCCCO4)CCC3C2C1,1,5
533,O=C1CCC(=O)N1,3,5
534,c1ccc2scnc2c1,2,5
550,c1ccc(Sc2ccc3nc[nH]c3c2)cc1,1,5
552,c1ccc(C2CNCCc3ccccc32)cc1,1,5
554,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,5
556,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1,1,5
567,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,5
574,c1ccc2c(c1)NC1CCCCC21,1,5
580,c1noc2c1CCNC2,1,5
588,C1CCC(O[C@H]2CCCC(O[C@@H]3CCCCO3)C2)OC1,1,5
598,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1,1,5
600,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1,5
603,O=C1C=C2C3CCCCC3CCC2C2CC[C@H]3C[C@@H](O[C@@H]4OCCC[C@H]4O[C@H]4CCCCO4)CCC3[C@@H]12,1,5
604,O=c1cc(-c2ccccc2)oc2c(O[C@H]3CCCCO3)cccc12,1,5
610,O=C1C=C[C@]2(CC1)Oc1ccccc1C2=O,1,5
617,c1ccc2c(c1)[nH]c1cnccc12,4,5
618,O=C1CC2C(CC[C@H]3CCCCC23)C2CC3O[C@]4(CCCCO4)CC3C12,1,5
619,O=C1CC2C(CC[C@H]3CCCCC23)C2CC3OC4(CCCCO4)CC3C12,1,5
622,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,3,5
623,O=C1C[C@@H](c2ccccc2)Oc2cc(O[C@H]3CCC[C@@H](CO[C@@H]4CCCCO4)O3)ccc21,1,5
631,C1=CCC/C=C/C/C=C/CC1,1,5
632,C=C1C2CC=C[C@H]1Cc1[nH]c(=O)ccc12,1,5
643,c1ccc2c(c1)OCC(C1=NCCN1)O2,1,5
644,O=C1C=CC(=O)C=C1,4,5
645,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,9,5
655,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1,1,5
657,O=c1c(-c2ccccc2)coc2cc(O[C@H]3CCCCO3)ccc12,1,5
662,O=c1c(-c2ccccc2)coc2c3c(c4c(c12)OCCC4)OCC=C3,2,5
668,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,1,5
669,O=C1Cc2ccccc2CCN1CCCNC[C@H]1Cc2ccccc21,1,5
674,O=c1cc(-c2ccccc2)oc2c1ccc1ccoc12,1,5
678,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,5
682,O=C1[C@H]2O[C@]23C2CCC4CCCCC4C2CCC3[C@@H]1c1ccoc1,1,5
689,C1CC[C@H](O[C@H]2CCOC2)OC1,1,5
695,C1=Cc2ccc3ccccc3c2OC1,1,5
712,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,2,5
719,O=C(COc1ccccc1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1,1,5
731,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1,1,5
732,c1ccc2c(c1)C1CCC2c2ccccc21,1,5
733,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCN2,1,5
735,O=C(OCCCCNCCc1ccccc1)c1ccccc1,1,5
740,C1CC[C@@H](CO[C@@H]2CCCCO2)OC1,1,5
744,O=C1NC(=O)C(c2ccccc2)N1,1,5
746,O=C1C=CC2C(C1)CC1OC(=O)CC3=CCCC2C31,1,5
750,O=C1NCC(COc2ccccc2)O1,1,5
753,c1ccc(NCc2cccs2)nc1,1,5
759,C=C1C2CCC3[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)CCC21,1,5
762,O=S1(=O)CCCc2ccccc21,1,5
770,C1CCNCC1,23,5
777,c1cnc(N2CCCCC2)cn1,1,5
786,C1COCCN1,11,5
788,N=C1CCO[C@]2(C1)C[C@@H]1C[C@@H](CC=CCC/C=C/C=C3\CO[C@@H]4CC=C[C@@H](C(=O)O1)C34)O2,1,5
790,O=C1c2ccccc2O[C@@H]2COc3ccccc3[C@H]12,1,5
793,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1,1,5
798,c1ccc2c(CCCC3CCCO3)cccc2c1,1,5
800,c1ccc(N2CCN(CCCOc3cccc4ccccc34)CC2)cc1,1,5
807,O=C(NCCc1ccccc1)C1CCCCC1,1,5
814,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,1,5
816,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,1,5
822,O=C1CNC(=O)N1c1ccccc1,1,5
825,O=C(c1ccc2[nH]cnc2c1)c1cccs1,1,5
832,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)/C=C/C=C/C=C/C=C/CC/C=C/C=C/CCCCO1)O2,1,5
845,C(=C/c1ccccc1)\C1=NCCCN1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,5
846,c1ccc(-c2ncoc2-c2ccccc2)cc1,1,5
852,O=c1cc[nH]c2cc3c(cc12)OCO3,1,5
853,O=C(OC1C2CCC3C1C(C2)[C@@]12CCCC4CNC1[C@@H]3CC42)c1ccccc1,1,5
868,O=c1ccn2c3c(c(C4CC4)ccc13)OCC2,1,5
873,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,1,5
885,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,5
894,O=C1OC[C@@H]2Cc3cc4c(cc3[C@@H](c3ccccc3)[C@H]12)OCO4,1,5
895,O=C1O[C@@H]2C[C@H]1C1C[C@H]3O[C@]34C(=O)O[C@H]2C14,2,5
908,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,1,5
920,c1ccc(OCCCN2CCOCC2)cc1,1,5
924,O=C(C1CC1)[C@H](c1ccccc1)N1CCc2sccc2C1,1,5
925,C1=CC2=CCCCC2CC1,1,5
931,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,1,5
968,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1,1,5
979,O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1,1,5
983,O=c1oc2cc3c(cc2cc1-c1ccccc1)C=CCO3,1,5
1010,N=C1C=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C/[C@@H](OC4CCCCO4)C/C=C/C=C4\CO[C@H]1C42)O[C@@]1(CCC[C@@H](C2CCCCC2)O1)C3,1,5
1020,C1CC[C@@]2(C[C@@H]3C4CCC5C(CC[C@@H]6CCCCC56)C4C[C@@H]3O2)OC1,1,5
1028,O=C1CCC[C@@H](O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCC[C@@H](O[C@H]2CCCCO2)/C=C/C=C/CCO1,1,5
1034,C1CC[C@@H](OC2CCCO2)OC1,2,5
1041,O=S(=O)(Nc1ccncn1)c1ccccc1,4,5
1044,O=S(=O)(Nc1ccccc1)c1ccccc1,1,5
1048,O=S(=O)(Nc1ccccn1)c1ccc(/N=N/c2ccccc2)cc1,1,5
1049,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,5
1053,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,1,5
1056,O=C1CC=CCCCC[C@@H]2CCCC(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C=C/C2CCCCC2)CCC1,1,5
1058,O=C(OC[C@H]1O[C@H](OC(=O)c2cccc(OC(=O)c3ccccc3)c2)[C@H](OC(=O)c2cccc(OC(=O)c3ccccc3)c2)[C@@H](OC(=O)c2cccc(OC(=O)c3ccccc3)c2)[C@@H]1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1,1,5
1063,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21,1,5
1064,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)[C@H]2CC(=O)CCC[C@H](OC2CCCCO2)C1,1,5
1065,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,1,5
1066,O=C1CN=C(c2ccccc2)c2ccccc2N1,1,5
1067,O=c1[nH]nnc2cncn12,1,5
1068,O=S(Cc1ccccn1)c1nc2ncccc2[nH]1,1,5
1081,c1ccc2[nH]c(-c3cscn3)nc2c1,1,5
1082,c1ncc(C[n+]2ccsc2)cn1,1,5
1085,C=C1NC(=O)CNC(=O)CNC2C=Cc3ccc(nc3C2)C(=O)OCC2NC(=O)c3csc(n3)CNC(=O)C3CSC(=N3)C(=C)NC(=O)CNC(=O)c3csc(n3)C3(CCC(c4nccs4)=NC3c3csc2n3)NC(=O)CNC1=O,1,5
1092,O=C1c2ccccc2-c2ccccc21,1,5
1093,c1nsnc1N1CCOCC1,3,5
1094,C1CSCN1,4,5
1097,c1cc(NC2=NCCN2)c2nsnc2c1,1,5
1098,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1,5
1102,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1,1,5
1104,C1OC2OC[C@H]3OCO[C@H]3[C@@H]2O1,1,5
1114,c1ccc(-c2cnc3ncncc3n2)cc1,1,5
1129,O=c1c(O[C@@H]2CCC[C@H](CO[C@@H]3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,1,5
1133,c1ccccc1.c1ccccc1.c1ccccc1,1,5
1139,O=C1CCc2ccc(cc2)Oc2cc3cc(c2O[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)Oc2ccc(cc2)C[C@@H]2NC(=O)C(NC(=O)[C@@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1,5
1143,c1ccc(CCCCNCCc2ccccc2)cc1,1,5
1147,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,1,5
1154,c1ccc(Sc2ccccc2N2CCNCC2)cc1,1,5
1157,O=C1O[C@H]2CC1C[C@H]1C3=CCC4C(CC[C@H]5CCCCC45)C3CCC21,1,5
1158,O=c1cnc2nc[nH]c(=O)c2[nH]1,1,5
1176,O=C1CCC=CCC(=O)C[C@H](CCC2CCCCC2)OC(=O)[C@H]2CCCCN2C(=O)C(=O)C2CCC[C@H](CCC=C/C=C\C=CCCC1)O2,1,5
1187,C1=CC2[C@H](O1)O[C@H]1C[C@@H]2C2O[C@@]21C1C[C@@H]2OCC3CCC[C@@]4(COC[C@@H]14)[C@H]32,1,5
1188,O=c1[nH]c(=O)c2c(ncn2CCCOc2ccccc2)[nH]1,1,5
1193,c1c[nH]c(Cc2ccncc2)c1,1,5
1196,O=C(O[C@H]1[C@@H](OC(=O)c2ccccc2)CCO[C@@H]1c1cccc(C(=O)c2ccccc2)c1)c1ccccc1,1,5
1218,c1ccc(CN2CCCC2)cc1,1,5
1220,c1ccc2c(c1)CCN2,4,5
1222,O=C(Nc1ccn([C@@H]2CCCO2)c(=O)n1)c1ccccc1,1,5
1223,O=C1CCOCC1=O,1,5
1242,O=C1C=NN2C(=NNC2c2ccccc2)N1,1,5
1251,O=C(c1csc2c1CCCC2)N1CC[C@H](c2n[nH]c3nccnc23)C1,1,5
1253,O=c1cn[nH]c(=O)[nH]1,17,5
1256,O=C1C[C@@H]2C(=O)NCCN2C(NC(=O)c2ccccc2)=N1,1,5
1257,S=C1NCCCN1,2,5
1259,O=S1(=O)C[C@@H]2N=CS[C@H]2C1,1,5
1264,O=C(C[C@@H]1OCCNC1=O)Nc1ccccc1,1,5
1271,O=C1CNc2ccccc2N1,5,5
1276,O=C(CSc1ccccc1)c1ccccc1,1,5
1280,O=c1cccc2n1C[C@H]1CNC[C@@H]2C1,2,5
1285,O=C(O[C@H]1CCCCO1)[C@]12CCCC[C@H]1C1=CC[C@@H]3C(CC[C@H]4C[C@H](O[C@H]5C[C@@H](O[C@H]6CCCO6)[C@H](O[C@H]6CCCCO6)CO5)CCC43)C1CC2,1,5
1290,O=c1nc[nH]c2c1[nH]c(=O)n2[C@@H]1CCCO1,1,5
1293,O=C1NC(=O)[C@H]2NC=N[C@@H]2N1,1,5
1299,c1ccc(C2OCCCO2)cc1,1,5
1302,c1ccc(CC[C@H](c2ccccc2)N2C[C@@H]3C(=NO[C@H]3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,5
1304,O=C1C[C@H](Cc2ccccc2)NC=N1,1,5
1308,c1ccc([C@@H]2CCC[C@H](c3ccccc3)S2)cc1,1,5
1327,O=C1NCc2ccccc21,1,5
1331,O=C([C@H]1CCCN1)N1CCN1,1,5
1337,O=c1nc[nH]c2c1ncn2[C@@H]1C[C@H]2OPOC[C@@H]2O1,1,5
1340,O=C1OC(=O)C2C1[C@H]1CC[C@H]2O1,1,5
1345,O=C1NC(=O)[C@H](Cc2ccccc2)N1,1,5
1351,c1ccc(CCCc2ccc3c(c2)OCCO3)cc1,1,5
1353,O=C1C=CC(=O)C2=C1CC1[C@@H]3N[C@@H]3CN21,1,5
1354,N=c1[nH]c2ccccc2[nH]1,2,5
1357,c1ccc(CN2CCOCC2)nc1,1,5
1360,O=C1COc2ccccc2N1,4,5
1363,O=C1C=C2C(CC[C@@H]3C4CCC[C@@H]5C[C@@]23OC45)[C@H](c2ccoc2)O1,1,5
1371,O=C1Nc2ccccc2[C@]12CCN[C@H]2c1ccccc1,2,5
1376,O=S(=O)(CCN1CCOCC1)c1ccccc1S(=O)(=O)CCN1CCOCC1,1,5
1381,O=c1cccc2n1C[C@H]1CNC[C@H]2C1,1,5
1388,O=C(CNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1)N1CCOCC1,1,5
1390,c1cc(Nc2nncs2)nc([C@H]2CCCNC2)c1,1,5
1391,c1c[nH]c(CN2CCc3ccccc3C2)c1,1,5
1406,O=C(CCC1C[C@H]2N=C1C=C1CCC(=N1)/C=C1/CCC(=N1)/C=C1/CCC2N1)NCCO[PH](=O)O[C@H]1CO[C@@H](n2cnc3ccccc32)C1,1,5
1417,O=C(CCC(=O)OCc1ccc(O[C@H]2CCCCO2)cc1)OCc1ccc(O[C@H]2CCCCO2)cc1,1,5
1424,c1ccc(CCc2ccc3c(c2)OCCO3)cc1,1,5
1429,C1=CC2=CC[C@H]3CCCCC3[C@@H]2CC1,1,5
1430,C1CCN2CCC[C@H]2C1,2,5
1438,c1ccc(CNC[C@H]2C[C@@H](c3ccccc3)O[C@H](c3ccccc3)O2)cc1,1,5
1440,c1ccc(-c2cc3ccccc3[nH]2)cc1,2,5
1441,C=C1C[C@@]23CC[C@H]4CCCCC4[C@H]2CC[C@@H]1C3,1,5
1446,C=c1ccccc1=C1NN=C2c3ccccc3C=NN21,1,5
1447,O=C1NC(=O)[C@H]2N[C@@H]3CCCC[C@H]3N[C@@H]2N1,1,5
1450,O=C(NCCN1CCOCC1)C(=O)NC[C@H]1COc2ccccc2O1,1,5
1458,c1ccc(CCc2ccccn2)cc1,1,5
1460,O=S1(=O)CC[C@@H](N2CCNCC2)C1,1,5
1462,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@]1(C(=O)N(C(=O)NCc3ccccc3)c3ccc(C#Cc4ccccc4)cc31)[C@@H]2c1ccccc1,1,5
1463,O=c1[nH]ncn2cccc12,3,5
1464,C1CNCCN(CC2CCNC2)C1,1,5
1468,c1ccc([C@H]2O[C@@H](CSc3nc4ccccc4s3)C[C@H](c3ccccc3)O2)cc1,1,5
1471,O=C(C1CCCCC1)N1CCOCC1,1,5
1473,O=C1CC[C@H]2CC2CCC=C[C@@]23O[C@@]12CC[C@H]3O[C@@H]1CCCCO1,1,5
1477,O=C(NCC1CC[C@H]2C3=CC=C4CCCCC4[C@@H]3CCC12)OC1CCCCC1,1,5
1482,O=C1C2NC(=O)[C@]3(C[C@]4([C@@]56C[C@@]78SSC(NC7=O)C(=O)N8[C@@H]5Nc5ccccc56)c5ccccc5N[C@H]4N13)SS2,1,5
1487,c1ccc2c([C@@H]3CCCN3)cccc2c1,1,5
1493,C(=C/[C@H](CCCn1cc(-c2ccccc2)nn1)NCCc1ccccc1)\C1CC1,1,5
1507,C1=NC2CCCC[C@@H]2c2c1ccc1ccccc21,1,5
1517,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C(c3ccccc3)=C[C@H]2N(Cc2ccccc2)[C@H]1c1cccs1,1,5
1518,O=S(=O)(c1ccccc1)N1CCCOC1,1,5
1520,C=C1CCOC(=O)CCCCNC(=O)C=CCCOC(=O)CCCCNC(=O)C=CCCOC(=O)CCCCNC(=O)C1,1,5
1531,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCCc2ccccc2)[C@H](c2ccccc2)N1Cc1ccccc1,2,5
1533,O=C(c1cc2ccccc2[nH]1)N1CCCCC1,1,5
1535,O=C(N/N=C/CCCCCO[C@@H]1CCCCO1)c1ccccc1,2,5
1537,O=C(C[C@@H]1CC[C@@H]2NC(=O)c3cc(NC(=O)C4CCOCC4)ccc3OC[C@@H]2O1)NCc1ccc2c(c1)OCO2,1,5
1546,O=C1NCCCCN(Cc2ccccc2)CCOc2ccc(NS(=O)(=O)c3c[nH]cn3)cc21,2,5
1553,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,1,5
1554,O=C1NCCCCN(C(=O)C2CCOCC2)CCOc2ccccc21,12,5
1565,c1ccc(-c2cc[nH+]cn2)cc1,1,5
1566,c1ccc2ncc(-c3ccc4ccccc4n3)cc2c1,2,5
1573,O=C(N/N=C/CCCO[C@H]1CCCCO1)c1ccccc1,2,5
1590,O=S1(=O)NCCCOc2ccccc21,61,5
1601,c1ccc(-c2cscn2)cc1,2,5
1606,O=C(OCCOc1ccc([C@H]2N3[C@@H](C[C@]24C(=O)Nc2ccccc24)C(=O)O[C@H](c2ccccc2)[C@@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1ccccc1,8,5
1608,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@H]12,1,5
