SMILES,Activity,scaffold_global_id
CCOC(=O)Cn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
CCOc1ccnc2c1c(=O)n(CC(N)=O)c(=O)n2C,0,1889
Cc1ccccc1Nc1nnc(C)c(=O)n1N,0,3451
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0,2905
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0,2905
CN(C)C1CN(S(=O)(=O)CCC2CC2)C1,0,2322
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,1049
CCOc1ccc(NC2=NC(=O)/C(=C/c3cc(Br)c(OCc4ccccc4)c(OC)c3)S2)cc1,0,3345
O=C(N/N=C/c1ccc(CO)o1)c1ccccn1,0,3544
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H](c3cccc(OCCO)c3)N2C1=O,0,2756
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H](c3ccc(O)cc3)N2C1=O,0,2756
NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H](c3cccc(OCCO)c3)N2C1=O,0,2756
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]21,0,3701
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0,1158
CCNc1nc2nonc2nc1NCC,0,3358
O=S1(=O)C[C@H](O)[C@@H](N2CCN(CCO)CC2)C1,0,1460
C=CCN1C(=O)[C@@]2(O[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(N3C(=O)c4cccc5cccc3c45)ccc21,0,3549
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,1795
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)NC(C)C)C[C@@H]1C,0,1795
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3C)ccc2OC[C@@H](C)N(S(C)(=O)=O)C[C@@H]1C,0,1795
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0,3102
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2O[C@H]1CN(C)C(=O)c1cccnc1,0,3234
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c1cccnc1)O2,0,3234
CC1(C)N=C(N)N=C(N)N1c1ccccc1,0,3435
COc1ccccc1N1C(N)=NC(N)=NC1(C)C,0,3435
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,0,2181
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,217
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,178
N[C@@H](Cc1ccccc1)c1ccc2c(c1)OCCO2,0,1424
C#CCN([C@@H](Cc1ccccc1)C(=O)OC)[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(CCC(=O)NO)nn1,0,3283
COc1cc2ccnc(CCCN)c2cc1OC,0,1641
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,0,3375
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0,3375
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0,2372
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0,2372
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,1,1647
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1,1647
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,1,1647
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1,1647
Fc1cccc(-c2csc(COc3ccccc3Cl)n2)c1,0,3464
O=C(N1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1,1,3546
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#Cc3ccc(F)cc3)cnc2O[C@@H]1CN(C)Cc1ccccn1,0,1722
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,733
O=C(NC(=O)N1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,2880
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,0,669
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cccnc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0,2101
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cccnc1,0,2101
CC(=O)NCc1nnnn1C1CCCCC1,0,2061
NCc1nnnn1C1CCCCC1,0,2061
CC(C)CCCC(C)C1CCC2C3CC[C@H]4CC(=O)CC[C@]4(C)C3CC[C@]12C,0,325
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,0,556
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C,0,517
COc1ccc(NC(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NCC(F)(F)F)O[C@@H](CO)[C@H]2O3)cc1,0,3514
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0,501
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,762
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,175
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0,2539
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0,2539
COc1ccc(-c2csc(CCN)n2)cc1,0,1601
NCCc1nc(-c2ccccc2)cs1,0,1601
Cc1ccc(S[C@]2(C(=O)NCCN3CCOCC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0,2901
CCCNC(=O)N[C@@H]1CC[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0,2865
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,160
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)/C=C/c1ccccc1,0,2132
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,0,417
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0,3372
COc1ccc(CCNC(=O)[C@@]2(Sc3ccc(C)cc3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0,1809
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)N4CCCCC4)O[C@H](CO)[C@H]2O3)c1,0,2402
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,0,2047
Cc1ccc2nc(-c3ccc(/N=C\c4ccc[nH]4)cc3)sc2c1,0,2921
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccccc3F)cc2O[C@H]1CN(C)Cc1cncnc1,0,3434
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@@]4(O[C@@H](CC(=O)N5Cc6ccccc6C[C@H]5CO)[C@H]([Si](C)(C)c5ccc(OC)cc5)[C@H]4C)c4ccccc43)c2)cc1,0,2955
COc1ccc2c(=O)ccoc2c1,0,38
O=C(O)c1cc(=O)c2ccccc2o1,0,38
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0,38
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0,38
Cc1cc(-c2ccccc2)nc(SCc2ccccc2)c1C#N,0,2225
Cn1cc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0,2658
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1,0,3469
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,2364
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,2364
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@H](CO)O1,0,2364
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,2364
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@@H](CO)O1,0,2364
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1,0,2364
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,2364
Cc1cc(NC2CCCCC2)ncn1,0,3059
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0,2542
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0,2542
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cc(Cl)cc(Cl)c3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0,2542
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0,2542
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cc(Cl)cc(Cl)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0,2542
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1Cl,0,2542
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc(C(F)(F)F)c3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0,2542
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1Cl,0,2542
c1cn(-c2ccc(-n3ccnc3)nn2)cn1,0,3442
CC[C@@H](Sc1n[nH]c(=O)[nH]c1=O)C(=O)O,0,1253
CC[C@@](C)(Nc1n[nH]c(=O)[nH]c1=O)C(=O)O,0,1253
CC(C)OC(=O)[C@@H](C)Nc1n[nH]c(=O)[nH]c1=O,0,1253
CC[C@@H](Nc1n[nH]c(=O)[nH]c1=O)C(=O)OC,0,1253
CCOC(=O)Cc1n[nH]c(=O)[nH]c1=O,0,1253
O=C(O)CCCNc1n[nH]c(=O)[nH]c1=O,0,1253
C=CCSc1n[nH]c(=O)[nH]c1=O,0,1253
O=C(O)CCSc1n[nH]c(=O)[nH]c1=O,0,1253
CCCCOC(=O)CSc1n[nH]c(=O)[nH]c1=O,0,1253
CC(C)Sc1n[nH]c(=O)[nH]c1=O,0,1253
COC(=O)CCCCCNc1n[nH]c(=O)[nH]c1=O,0,1253
O=c1[nH]nc(Br)c(=O)[nH]1,0,1253
CCOC(=O)CCc1n[nH]c(=O)[nH]c1=O,0,1253
CCOC(=O)CNc1n[nH]c(=O)[nH]c1=O,0,1253
