scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
128,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,1,3
129,O=C1CCC2C1CCC1C2CC[C@H]2CCCCC12,2,2
130,O=C(Cc1ccccc1)c1ccccc1,3,4
131,O=C1CCCN1C(=O)c1ccccc1,1,3
132,O=C1c2ccccc2C(=O)C1c1ccccc1,4,3
133,O=C(Cc1ccccc1)O[C@H]1CC2CC[C@@H](C1)N2,2,5
134,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,4
135,O=C1C=CC2C(=CC(=O)C3C2CCC2[C@H](c4ccoc4)C[C@H]4O[C@@]324)C1,2,4
136,c1ccc2cc3ccccc3cc2c1,1,3
137,O=C1c2ccccc2Cc2ccccc21,2,3
138,O=C1[O][Sb]2[O]CC3[O][Sb]([O]CC1[O]2)[O]C3=O,1,5
139,O=C1CCCOC(=O)[C@@H](NC(=O)c2ccccc2)CO1,1,5
140,C1CC[C@H](C2CCC3CCCCN3C2)NC1,1,2
141,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,1,1
142,c1ccc2c(c1)CC1NCCc3cccc-2c31,2,2
143,C1CCC(O[C@H]2CC[C@@H]3O[C@H](O[C@@H]4CCCCO4)CC[C@H]3O2)CC1,1,5
144,O=c1nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH][nH]1,1,1
145,c1ccc(O[C@H]2CCCCO2)cc1,4,5
146,C1=CCNCC1,3,4
147,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1,4
148,c1ccc2c(c1)ccc1ccc3c(c12)OCO3,1,4
149,c1ccc(Cc2ccccc2)cc1,18,3
150,C1C[C@@H]2CCC3OO[C@@]24[C@@H](C1)CCO[C@@H]4O3,4,4
151,O=C1C[C@@H]2CCC[C@@H]3CCC4OO[C@]32[C@H](O1)O4,1,4
152,O=C1CCC2CCC3CC(=O)O[C@@H]3[C@H]2C1,1,2
153,O=C1C=CCO1,4,1
154,O=C(O[C@H]1CCC[C@@H](CO[C@H]2CC[C@H](O[C@@H]3CCCCO3)CO2)O1)[C@]12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2,1,5
155,O=C1C=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=O)CCC2)CCC1,2,3
156,C1CC[C@H](O[C@H]2CC[C@]34C[C@]35CCC3C(CC[C@@H]3C3CCCO3)C5C[C@H](O[C@H]3CCCCO3)C4C2)OC1,1,3
157,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1,1,5
158,c1ccc(COc2ccccc2)cc1,6,5
159,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,1,3
160,O=C1C=C([C@H]2CC[C@H](c3ccccc3)CC2)C(=O)c2ccccc21,1,5
161,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1,1,2
162,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,2,1
163,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,2,3
164,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1,1,4
165,O=C(CC(=O)c1ccccc1)c1ccccc1,1,3
166,c1ccoc1,12,5
167,O=c1ncncn1[C@H]1CCCO1,1,3
168,C1=CC2C(O1)O[C@H]1C[C@@H]2C2OC21C1C[C@@H]2OCC3CCC[C@@]4(COC[C@@H]14)C32,1,1
169,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1,1,2
170,c1nc2nc[nH]c(Sc3cnc[nH]3)c-2n1,1,5
171,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,1,2
172,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4ncon4)cc3)c12,1,3
173,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCCCNCCCCO1,1,4
174,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,1,1
175,N=C(C(=O)N[C@H]1CNC1=O)c1cscn1,1,5
176,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,1,4
177,O=C(O[C@@H]1C2CCC=C(CC(=O)C3CC[C@H]4OCC4C31)C2)c1ccccc1,1,3
178,O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCCC1NC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,1,5
179,O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCCCO3)ccc12,1,3
180,c1ccc(/N=N/c2ccccc2)cc1,1,3
181,O=C1CC(=O)NC(=O)N1,1,3
182,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,1,1
183,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,26,5
184,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,5
185,O=C1Nc2ccccc2CC[C@@H]1NCCCc1ccccc1,1,4
186,c1ccc(Cn2ncc3ccccc32)cc1,2,4
187,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1,1
188,O=C(OCCNCCc1ccccc1)c1ccccc1,1,3
189,O=C(SC=CNCc1cncnc1)c1ccccc1,1,5
190,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,2,4
191,O=C(OC1CN2CCC1CC2)c1ccccc1,1,3
192,O=C(Oc1cccc2cccnc12)c1ccccc1,2,3
193,O=C(OOC(=O)c1ccccc1)c1ccccc1,1,2
194,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21,1,3
195,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,1,5
196,O=C(OCc1ccccc1)c1ccccc1,1,2
197,O=C(OCc1ccccc1)c1cccnc1,1,3
198,c1ccc(C[NH2+]CCOc2ccccc2)cc1.c1ccc2ccccc2c1,1,4
199,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1,4
200,c1cc2cc(c1)Oc1ccc(cc1)C[C@@H]1NCCc3ccc(cc31)Oc1cccc3c1[C@@H](C2)NCC3,1,5
201,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,1,3
202,O=c1ccc2cc3ccoc3cc2o1,4,5
203,O=C1O[C@@H]2CCCO[C@H]2c2ccccc21,1,4
204,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,6,3
205,O=C(O[C@H]1CCC2C(CCC3C4CCC5CCCCC5C4=CCC23)C1)c1ccccc1,1,3
206,C1=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CCCCC2)CCCC1,1,1
207,C1CC2CCC3CCC3C(C1)C2,1,4
208,O=C1C(=O)c2ccccc2C2=C1CCCO2,1,3
209,C1CCC2C(C1)CCC1C2CC[C@@H]2C3CCCC3CCC12,1,2
210,C1CCC2C(C1)CCC1C2CC[C@H]2C1CCC1CCC[C@@H]12,1,4
211,O=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,3
212,C=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,1
213,O=C(NCCc1ccccc1)c1ccccc1,1,5
214,O=C1C[C@H]2CC(SC3Cn4cnc[n+]4C3)=CN12,1,3
215,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,1,3
216,O=C1OC([C@H]2NCCc3cc4c(cc32)OCO4)c2ccc3c(c21)OCO3,1,1
217,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,5
218,O=C1C=C/C(=C/c2ccc(Cc3ccc(/C=C4/C=CC(=O)N4)[nH]3)[nH]2)N1,1,2
219,O=C1NC2CSCC2N1,1,4
220,C1=CCCCC1,11,5
221,c1ccc(C(c2ccccc2)c2ccccn2)cc1,1,4
222,O=C1[O][BiH][O]c2ccccc21,1,3
223,c1cc(Cc2cccc(-n3nc4ccccc4n3)c2)cc(-n2nc3ccccc3n2)c1,1,2
224,c1ccc(Sc2ccccc2)cc1,4,5
225,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCC[C@@H]1O[C@@H]1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1,1,3
226,C1CC2CCC1C2,4,3
227,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,2,3
228,c1ccc2c(c1)CC1COc3ccccc3C21,2,2
229,c1ccccc1.c1ccccc1,4,4
230,c1cnc2cc(NC3=NCCN3)ccc2n1,1,5
231,O=S1(=O)NCCc2ccsc21,1,3
232,O=c1ccn(C2CCCO2)c(=O)[nH]1,5,4
233,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,1,4
234,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,2,5
235,c1ccc(Cc2ccccn2)cc1,6,1
236,O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46,1,3
237,O=[PH]1OC[C@H]2OC(n3cnc4cncnc43)C[C@@H]2O1,1,5
238,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,6,3
239,O=C(CCCN1CCCC1)c1ccccc1,1,5
240,c1ccc(Oc2ccccc2)cc1,11,4
241,O=C(Nc1ccccc1)C1CCCCN1,2,5
242,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,5
243,C=C1C(=O)O[C@@H](c2ccoc2)C2CC[C@@]34OC5OC67CC(CC6C[C@]3(O5)C12)CC74,2,5
244,c1ccc(CNCc2cccc3ccccc23)cc1,1,4
245,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,1,3
246,O=C1C=COCC1,1,2
247,O=C(CCc1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4C3[C@H](OC(=O)c3ccccc3)C(C2)C1,2,2
248,C1=CC2CCCCC2CC1,1,1
249,O=C1C[C@H]2CCC1C2,1,1
250,c1ccc(-c2ccc(Cc3cccc([C@H]4CCCCO4)c3)s2)cc1,1,5
251,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,1,3
252,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c12)OC1CCCCC1,1,4
253,O=C1CCCCCCCC(=O)CCCC(=O)CC(=O)OC(CCCCCC(=O)c2ccccc2)C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2CCCCO2)CCCCC1,1,5
254,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,3,2
255,O=C1C=C2C=CC3C(CCC4C3CC[C@@]43CCC(=O)O3)C2CC1,1,2
256,O=C1OC(=O)C2C3CCC(O3)C12,1,5
257,O=c1ncccn1C1CCCO1,5,3
258,O=c1ncccn1[C@H]1CCCO1,4,4
259,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCNC(=N)N2)NC1=O,1,5
260,O=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C1=CCCCC1)C1CCCC1,1,2
261,O=C1C=C2C3=C(CCC2[C@H](c2ccoc2)O1)C1CCC(=O)[C@H](C3)C1=O,1,3
262,c1ccc2c(c1)[nH]c1ccccc12,3,1
263,C1=Cc2ccccc2Nc2ccccc21,1,4
264,N=C1C=C2CCNC2=CC1=O,1,3
265,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CCC3CCCCC3C12,2,3
266,c1ccc(C2CCCC2)cc1,5,5
267,S=c1[nH]cc[nH]1,3,3
268,O=C1[O][Pt][O]C(=O)C12CCC2,1,1
269,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21,1,4
270,O=c1cc[nH]c(=O)[nH]1,21,1
271,c1ccc2c(c1)CCC1CCCCC21,4,2
272,O=c1[nH]c(=O)c2ccccc2o1,1,1
273,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,2,3
274,C=C1CC=CCC[C@H]2CC[C@H]12,1,4
275,O=C1c2ccccc2[C@H](O[C@H]2CCCCO2)c2cccc(O[C@H]3CCCCO3)c21,1,3
276,O=C(c1ccccc1)c1ccccc1,11,4
277,C1CC2C[C@@H]3CCCC3(C1)C2,1,4
278,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,3,4
279,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CS[C@H]12,1,5
280,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,3,1
281,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,2,1
282,C=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,2,1
283,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,3,3
284,N=C(C(=O)NC1C(=O)N2C=C(/C=C\c3cncs3)CSC12)c1cscn1,1,1
285,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1,1,3
286,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,1,3
287,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,1,4
288,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,1,4
289,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O,1,4
290,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1,1,2
291,O=C(Cc1cccs1)NC1C(=O)N2C=CCS[C@H]12,1,2
292,O=C(N[C@@H](C(=O)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1,1,2
293,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,1,5
294,O=C(Cc1ccccc1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12,1,5
295,N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1,1,1
296,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSC(=O)c3ccco3)CS[C@H]12)c1cscn1,1,2
297,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CS[C@H]12)c1cscn1,1,1
298,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,2,4
299,O=C1C=CC2=CC=C3C(CCC4C3CCC3CCCC[C@H]34)C2=C1,1,1
300,c1ccc(-c2ccnn2-c2ccccc2)cc1,3,2
301,C1CC[C@H](O[C@H]2CCCOC2)OC1,2,4
302,O=C1CC2SCC=CN12,1,2
303,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,3
304,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,4
305,c1cc2cc(c1)Oc1ccc(cc1)C[C@@H]1NCCc3cc4c(c(c31)Oc1ccc3c(c1)[C@@H](C2)NCC3)OCO4,1,3
306,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCSC12,1,2
307,O=c1ocnc2ccccc12,1,3
308,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4,1
309,c1cc[nH+]cc1,16,3
310,C1=CCCC1,1,4
311,C1C[C@H]2OCO[C@H]2O1,1,3
312,c1ccc(Nc2ncncn2)cc1,1,4
313,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1,1,4
314,O=C1CCS(=O)(=O)C(c2ccccc2)N1,1,3
315,c1ccc(Cn2cnc3ccccc32)cc1,1,5
316,O=C(/C=C/c1ccccc1)OC1CCCCC1,1,5
317,c1ccc(CNc2ccccn2)cc1,4,4
318,C=C1c2ccccc2Sc2ccccc21,1,3
319,c1ccncc1,60,1
320,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,7,5
321,O=C1NC(c2ccccc2)c2ccccc21,1,1
322,O=c1[nH]c2ccccc2o1,4,4
323,C=C1CCCC/C1=C/C=C1\CCCC2CCCC12,1,1
324,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1,1,3
325,O=C1CCC2C3CCC4CCCC4C3CC[C@H]2C1,1,5
326,C1CCC2C(C1)CCC1C3CCCC3CCC21,3,3
327,C1CC[C@H]2CCC3[C@@H]4CCCC4CC[C@@H]3C2C1,1,3
328,C1CC1,7,5
329,c1ccc([C@@H]2CCc3ccccc3O2)cc1,4,3
330,O=c1cccc(C2CCCCC2)[nH]1,1,4
331,O=C(OC/C=C/c1ccccc1)C1=CNC=CC1c1ccccc1,1,2
332,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,5
333,O=C(CC[C@H]1C(=O)CC2C3=CCC4C[C@@H](O[C@H]5CCCCO5)CC[C@@]45C[C@@]35CCC21)C1CO1,1,3
334,c1ccc(CCCNCc2cccc3ccccc23)cc1,1,1
335,c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1,1,1
336,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,6,5
337,c1ccc(-c2ccc3ccccc3n2)cc1,1,1
338,C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,1,1
339,O=C(/C=C/c1ccccc1)N1CCCCCCC1,1,3
340,O=c1cn[nH]c2cc3c(cc12)OCO3,1,3
341,c1ccc(C2CC2)cc1,9,3
342,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,5,3
343,c1ccc(C2OCc3ccccc32)cc1,2,4
344,O=C1CCCS1,4,5
345,O=C1C=CC2=COCCC2=C1,1,3
346,O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,5,4
347,C=C1CN2C(=O)C[C@H]2O1,2,4
348,c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1,1,5
349,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,1
350,O=C1COC(CC2CCCC3C=CCC[C@H]32)[C@@]12CO2,1,1
