SMILES,Activity
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
CCCCCCOc1ccccc1C(N)=O,0
CC(C(O)c1ccccc1)N(C)C,0
O=C(O)c1ccccc1,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0
CC(=O)Nc1ccccc1,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0
COc1cc(C(C)=O)cc(OC)c1O,0
CCOC(=O)c1ccc(O)cc1,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0
Nc1ccc([As](=O)(O)O)cc1,0
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0
CC(=O)Oc1cccc(C)c1,0
COC(=O)CCc1ccc(OC)cc1O,0
O=C(O)c1cc(O)ccc1O,0
CC(=O)Oc1c(C)cccc1C(=O)O,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)c1c(C)cc(O)cc1O,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
COc1cc(C(=O)O)cc(OC)c1O,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CCOC(=O)c1ccc(N)cc1,0
COc1ccc(C=CC(=O)O)cc1OC,0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0
COc1cc(C)c(C(=O)O)c(O)c1,0
CCCCC(O)c1ccccc1,0
Cl.NCC(=O)c1ccccc1,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
Cc1cccc(O)c1,0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
CCN(CC)C(=O)c1cccc(C)c1,0
COc1cc(C=O)ccc1O,0
Cl.NCc1ccc(S(N)(=O)=O)cc1,0
Cl.NCCc1ccccc1,0
COc1cccc(O)c1O,0
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
CCOC(=O)c1c(C)cc(O)cc1O,0
O=C(O)c1ccccc1O,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0
Cl.NC(Cc1ccccc1)C(=O)O,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
Oc1ccc(Cl)cc1,0
COc1ccc(O)cc1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
COc1cccc(C=O)c1OC,0
COC(=O)c1ccc(O)cc1,0
CCCCOC(=O)c1ccc(N)cc1,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C(O)c1cccc(O)c1O,0
Nc1ccc(C(=O)[O-])cc1.[K+],0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Cl.NNCc1ccccc1,0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0
C#CCN(C)C(C)Cc1ccccc1.Cl,0
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0
Nc1ccc(O)c(C(=O)O)c1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCCCCCCc1ccc(O)cc1,0
S=C=Nc1ccc(N=C=S)cc1,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
Cl.NCCc1ccc(O)c(O)c1,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
CCC(=O)c1ccc(O)cc1,0
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0
COc1cc(C=CC(=O)O)cc(OC)c1O,0
Cl.N=C(N)NC(=N)NCCc1ccccc1,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0
Nc1ccc(S(N)(=O)=O)cc1,0
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
CC(=O)Oc1cccc(O)c1,0
OCc1ccccc1,0
COc1ccc(C=O)cc1,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
CC(=O)Oc1ccccc1C(=O)O,0
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0
COc1cc(O)ccc1C(C)=O,0
Cc1cccc(C(=O)O)c1O,0
O=C(O)CCNC(=O)c1ccccc1,0
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0
COc1ccc(C(=O)O)c(O)c1OC,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
CNCC(O)c1cccc(O)c1.Cl,0
Cc1ccccc1OCC(O)CO,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0
COc1cc(C=O)cc(OC)c1OC,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
Cl.NCCc1cc(O)c(O)cc1O,0
NCCc1ccc(O)cc1,0
COc1ccc(C(=O)O)cc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
COc1cc(O)c(C(C)=O)c(OC)c1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
Cc1ccc(O)cc1,0
CCCCOC(=O)c1ccc(O)cc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
COc1cc(C=CC(N)=O)cc(OC)c1OC,0
CC=CC(=O)N(CC)c1ccccc1C,0
CC(N)C(O)c1ccc(O)c(O)c1,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(N)C(O)c1ccccc1.Cl,0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0
CCC(=O)c1c(O)cc(O)cc1O,0
O=C([O-])c1ccccc1O.[Na+],0
NC(=O)NC(=O)Cc1ccccc1,0
COc1cc(C=CC(=O)O)cc(OC)c1OC,0
O=C(CCCl)NCCc1ccccc1,0
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0
CNCC(=O)c1ccc(O)c(O)c1.Cl,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
Cl.NCC(O)c1ccc(O)cc1,0
COc1cccc(OC)c1O,0
O=C(NCc1ccccc1)OCCO,0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CC(=O)Nc1cccc(O)c1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
COc1cc(C(=O)O)cc(OC)c1OC,0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
Oc1cccc(O)c1,0
COc1ccc(C(=O)O)cc1OC,0
COc1cc(C(C)=O)ccc1O,0
CC=Cc1ccc(OC)cc1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
COC(=O)c1cc(OC)c(OC)c(OC)c1,0
COc1cc(O)cc(OC)c1OC,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(CCCl)NCc1ccccc1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
OCCc1ccccc1,0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
C=CCc1ccc(O)c(OC)c1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
COc1ccccc1OCC(O)CO,0
CC(=O)Nc1ccc(O)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
C#CCN(C)Cc1ccccc1.Cl,0
O=C(O)c1cc(O)c(O)c(O)c1,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CNC(=O)Oc1ccccc1OC(C)C,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CNC(C)C(O)c1ccccc1.Cl,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
Oc1ccc(O)cc1,0
OCc1ccccc1O,0
CCOc1ccc(NC(C)=O)cc1,0
NC(=O)c1ccccc1O,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
CCOCCOc1ccccc1C(N)=O,0
CC(=O)Nc1ccc(CC(=O)O)cc1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
Cl.NC(N)=NC(N)=NCCc1ccccc1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0
CC(=O)NC1CCSC1=O,0
O=C(O)CSCC(=O)NC1CCSC1=O,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0
Cl.NCCc1c[nH]c2ccc(O)cc12,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
Cc1c[nH]c2ccccc12,0
CN(C)Cc1c[nH]c2ccccc12,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
NCCc1c[nH]c2ccccc12,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0
OCc1c[nH]c2ccccc12,0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
O=c1[nH]c2cc(Cl)ccc2o1,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cl.c1cncc(C2CCCCN2)c1,0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
Cl.Nc1c2c(nc3ccccc13)CCCC2,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NS(=O)(=O)Cc1noc2ccccc12,0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
NC1CONC1=O,0
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
Nc1nccs1,0
CC1CCC(C(C)C)C(=O)C1,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0
O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0
