scaffold_global_id,scaffold_smiles,molecule_count,fold
434,O=C1CCC2OC2CCC2CCC12,1,2
436,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1,1,2
452,C=C(C(=C)c1ccccc1)c1ccccc1,1,2
454,C1CCC2CCCCC2C1,1,2
459,O=C(Nc1ccccc1)c1cnoc1,1,2
465,O=C1OC(c2ccoc2)C2CCC3C4CCCCC4CC(=O)C3C23OC13,2,2
475,C=C1CCC2CCCCC2C1CC=C1CCOC1=O,1,2
478,c1ccc2c(c1)CC1NCCc3cccc-2c31,3,2
480,O=S(=O)(Nc1ccccn1)c1ccccc1,1,2
483,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,1,2
486,c1ccc(-c2ncon2)cc1,1,2
507,N=c1[nH]ncs1,1,2
515,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1,1,2
528,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,1,2
539,O=C1CCCS1,2,2
552,c1ccc(C2CC(c3cccc4c3OC(c3ccccc3)CC4c3cccc4c3OC(c3ccccc3)CC4)c3ccccc3O2)cc1,1,2
565,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12,1,2
594,c1c[nH+]ccn1,1,2
601,c1ccc(Cn2ccnn2)cc1,1,2
603,c1cncc(C2CCCCN2)c1,1,2
615,O=C1CCCC2C3CCC[NH+]4CCCC(CN12)C34,1,2
647,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1.c1ccccc1,1,2
676,c1ccc(CCCNCCc2ccccc2)cc1,4,2
701,O=c1cc[nH]c2ncccc12,1,2
704,O=c1ccc2cc3c(cc2o1)OCC=C3,1,2
709,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1,1,2
720,c1cnccn1,3,2
722,O=C1CCON1,1,2
723,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,1,2
725,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1,2,2
761,C1=Cc2ccccc2Nc2ccccc21,1,2
766,c1nc2nc[nH]c(Sc3cnc[nH]3)c-2n1,1,2
784,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,2
788,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,1,2
792,O=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,2
794,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1,1,2
809,c1ccc(CCCCn2cncn2)cc1,1,2
811,O=C1C=CCCC1,1,2
812,O=c1c(-c2nnn[n-]2)cnc2ccccn12,1,2
813,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1,1,2
828,c1ccc(COC2CCCC(COC3CCCCO3)O2)cc1,1,2
842,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1,1,2
847,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)[N-]1,1,2
870,O=C1c2ccccc2C(OC2CCCCO2)c2cccc(OC3CCCCO3)c21,1,2
886,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,2
897,c1ccc2c(c1)sc1ccccc12,1,2
963,c1ccc2cccc-2cc1,1,2
974,O=C1c2ccccc2CN1c1ccccc1,1,2
976,C1=C2CCCCC2C2CCC34CNCC3CCC4C2C1,1,2
978,C1CC2CCC3CCC3C(C1)C2,1,2
985,C1=Cc2ccccc2Cc2ccccc21,1,2
986,O=C(SC=CNCc1cncnc1)c1ccccc1,1,2
997,c1ccc2[nH]c(N3CCCNCC3)nc2c1,1,2
1002,O=c1[n-]c(=O)[nH]c(=O)[nH]1,1,2
1052,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1,2
1055,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,1,2
1064,c1ccc(Nc2ccncc2)cc1,1,2
1065,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,1,2
1087,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,2
1096,O=C1Cc2ccccc2N1,1,2
1100,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,1,2
