scaffold_global_id,scaffold_smiles,molecule_count,fold
248,O=S(c1ccccc1)c1ccc2nc[nH]c2c1,1,4
251,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,1,4
252,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,1,4
256,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2,1,4
261,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,1,4
262,c1ccc2c(c1)Cc1ccccc1Cc1ccccc1C2,1,4
267,O=C1c2ccccc2C(C2CCCCO2)c2ccccc21,1,4
271,c1ccc(Sc2ccc3nc[nH]c3c2)cc1,1,4
274,O=C(CCN1CCCCC1)c1ccccc1,2,4
278,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,3,4
280,c1ccc(CC2CCCCC2)cc1,5,4
285,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,1,4
301,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1,4
304,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,1,4
307,c1ccc(OCCCCCOc2ccccc2)cc1,1,4
310,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1,1,4
317,O=C(Nc1ccccc1)Nc1ccccc1,1,4
319,O=[PH]1NCCCO1,2,4
321,c1ccc(Cc2cccc(C3CCCCO3)c2)cc1,1,4
322,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCC(C3CCCCC3)O1)C2,1,4
325,O=C(C=Cc1ccccc1)Nc1ccccc1,1,4
329,C1CC1,2,4
335,c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,1,4
336,C1CCC(OC2CCC34CC35CCC3C(C6CCCO6)CCC3C5CC(OC3CCCCO3)C4C2)OC1,1,4
337,O=C(c1ccccc1)c1ccc2n1CCC2,1,4
340,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1,4
342,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1,2,4
349,O=C1CN2Cc3ccccc3N=C2N1,1,4
351,O=C(c1ccccc1)n1ccc2ccccc21,2,4
354,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,4
355,C=C1CCC(=O)CCCC2CCC12,1,4
356,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,1,4
369,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,4
372,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1,1,4
374,O=C1CC=NN1c1ccccc1,1,4
376,O=C1CC2OCC3CC(=O)C4C(CCC5C(c6ccoc6)OC(=O)C6OC654)C32CO1,1,4
384,c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,1,4
386,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,1,4
394,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,1,4
397,c1ccc2occc2c1,1,4
414,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1,4
415,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,1,4
416,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,4
425,C1=CC2C(O1)OC1CC2C2OC12C1CC2OCC3CCCC4(COCC14)C32,1,4
435,C1=Cc2ccccc2OC1,1,4
444,O=C(OCCCCNCCc1ccccc1)c1ccccc1,1,4
455,c1cncnc1,4,4
458,C1=C2CCCCC2C2CCC3C(CC4OC43)C2C1,1,4
466,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,4
468,O=C1OC(=O)C2CC3=C(CCCC=C12)C(=O)OC3=O,2,4
470,O=c1c2c(oc3c4c(ccc13)OCC4)COc1ccccc1-2,1,4
473,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,1,4
484,C1CC2CCC2CCC2OC2C1,1,4
492,O=S1(=O)NCNc2ccccc21,5,4
496,O=S1(=O)CCCc2ccccc21,1,4
499,O=C(Cc1ccccc1)NCc1ccncc1,1,4
501,O=C(NN=Cc1ccco1)c1ccccc1,2,4
511,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,3,4
517,O=C1NS(=O)(=O)c2ccccc21,1,4
531,O=c1ccocc1,2,4
537,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,3,4
546,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,1,4
553,c1ccc(-c2ccncn2)cc1,1,4
559,O=C1CNC(=O)N1,1,4
569,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,4
570,O=C1NC(=O)c2cccc3cccc1c23,2,4
571,O=C1Cc2ccccc2CCN1CCCNCC1Cc2ccccc21,1,4
584,C1CCCCC1.O=C1[O][Pt][O]C1=O,1,4
585,C1CCNCC1,4,4
588,O=S(=O)([N-]c1cnc2ccccc2n1)c1ccccc1,1,4
591,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCC(OC8CCCCO8)CO7)CO6)CO5)CC4CCC23)CO1,1,4
596,O=C1CC2SCC=CN12,1,4
599,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,1,4
602,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1,4
604,O=C1OCC2=C1CCC1c3ccccc3CCC21,1,4
606,C1C2CC3CC1CC(C2)C3,3,4
607,c1ccc(N=Nc2ccccc2)cc1,1,4
608,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nn2cncc12,1,4
610,O=C(NN1CCc2ccccc21)c1ccccc1,1,4
614,O=S1(=O)NCCc2ccsc21,1,4
616,O=C1NC2CSCC2N1,1,4
617,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,1,4
623,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1,4
624,O=C(OC1CCCCC1)c1ccccc1,1,4
625,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1,4
632,O=C(Oc1ccccc1)c1ccco1,1,4
633,c1ccc(Cn2cncn2)cc1,1,4
636,c1ccc(N=Nc2cccnc2)cc1,1,4
638,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,3,4
640,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,4
652,C1=[NH+]CCc2cc3c(cc21)OCO3,1,4
653,O=C(OC1CN2CCC1CC2)c1ccccc1,1,4
658,O=c1cc(-c2cccc(-c3cccc4c(=O)cc(-c5ccccc5)oc34)c2)oc2ccccc12,1,4
662,C1=CC2CCC3Nc4ccccc4C34CCN(C1)C24,1,4
666,C1CC2OCCC2O1,2,4
667,c1c2c(cc3c1OCO3)CNCC2,1,4
670,c1cc(Cc2ccc(OC3CCOC3)cc2)cc(C2CCCCO2)c1,1,4
673,c1ccc(N=NNc2ccccc2)cc1,1,4
677,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,3,4
678,O=C1CCC2C1CCC1C3CCCCC3CCC21,1,4
685,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1,1,4
686,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1,1,4
693,O=C(CN1CCCC1=O)Nc1ccccc1,1,4
695,O=c1ocnc2ccccc12,1,4
697,c1ccc(OCC2=NCCN2)cc1,1,4
698,O=c1ccoc2cc3occc3cc12,2,4
702,O=C(NCCc1ccccc1)c1ccccc1,1,4
711,O=S(Cc1ccccn1)c1nc2ccccc2[n-]1,1,4
713,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21,1,4
714,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,1,4
717,c1ccc(CCNCCOc2ccccc2)cc1,2,4
719,O=C1C=CC(OC(=O)C2CC2)C1,1,4
721,c1ccc(C2CCCCC2)cc1,1,4
727,O=C1NC(=O)C(c2ccccc2)C(=O)N1,1,4
732,O=c1c2ccccc2sc2ccccc12,1,4
741,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,1,4
753,c1ccc2c(c1)CCCC2C1=NCCN1,1,4
757,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,1,4
762,C1CCC(OC2CCOC2)OC1,1,4
770,O=C1CCC2CCC3CC(=O)OC3C2C1,1,4
772,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23,1,4
774,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1,1,4
778,c1ccc(-c2ncncn2)cc1,1,4
779,O=C(C=Cc1ccccc1)OC1CCCCC1,1,4
787,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1,1,4
789,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12,2,4
797,c1ccc(OCn2ccnc2)cc1,1,4
808,O=c1cc[nH]c(=S)[nH]1,2,4
810,O=C(OC1Cc2ccccc2OC1c1ccccc1-c1ccccc1C1Oc2ccccc2CC1OC(=O)c1ccccc1)c1ccccc1,1,4
825,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,1,4
834,O=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC1=CCCCC1)C1CCCC1,1,4
844,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1,4
846,O=C(CNCCCc1ccccc1)N1CCCC1,2,4
848,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1,4
860,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCC=CC=CCCCCO1)O2,1,4
862,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1,1,4
865,c1ccc(-c2ccnc3ccnn23)cc1,1,4
868,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21,1,4
872,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1,4
874,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,1,4
876,O=C(NCCCN1CCOCC1)c1ccccc1,1,4
877,c1ccc(C2COc3ccccc3C2)cc1,1,4
883,c1ccc2cc3ccccc3cc2c1,1,4
884,O=C1CC2CCC3C(CCC4C(c5ccoc5)OC(=O)C5OC543)C2C2OC12,2,4
889,c1ccc(CC2CCCCN2)cc1,1,4
891,c1cc(N2CCCCC2)nc[nH+]1,1,4
895,O=c1nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH][nH]1,1,4
896,O=C(c1ccccc1)c1ccc[nH]1,2,4
903,C1CCN2CC3C(CCC4C3CC35OC6CCCC3C6CCC45)CC2C1,1,4
908,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,1,4
910,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,1,4
913,c1ccc(SCSc2ccccc2)cc1,1,4
918,c1ccc(C(c2ccccc2)c2ccccn2)cc1,1,4
920,O=C(Cc1ccccc1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12,1,4
931,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1,4
933,O=C1C=CCCN1C(=O)C=Cc1ccccc1,1,4
938,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,4
951,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1,4
955,O=c1cc[nH]c2nc(N3CCCC3)ncc12,1,4
958,N=c1ccn2c(n1)OC1CCOC12,1,4
962,c1ccc2c(c1)ncc1nc[nH]c12,1,4
968,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,2,4
970,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,4,4
980,O=C1C=C2Oc3ccccc3C2C(=O)C1,1,4
983,C1CCc2nnnn2CC1,1,4
988,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,1,4
998,O=S(Cc1ccccn1)c1nc2ncccc2[nH]1,1,4
1009,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,1,4
1015,O=C1CCCCCCCC(=O)CCCC(=O)CC(=O)OC(CCCCCC(=O)c2ccccc2)CC=CC=CC=CC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1,1,4
1019,c1ccc(OCC2NCCS2)cc1,1,4
1021,O=C1c2ccccc2NCN1c1ccccc1,1,4
1030,C=C1CCC2C1CCC1C3CCCCC3CCC21,1,4
1033,O=C1CC(c2ccccc2)Sc2ccccc2N1,1,4
1038,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,1,4
1043,O=C1C(=O)c2c(ccc3ccccc23)C2=C1CCO2,1,4
1048,O=c1nc[nH]c2[nH]cc(CCc3ccccc3)c12,1,4
1051,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,1,4
1056,c1ccc(-c2ccc3ccccc3[o+]2)cc1,1,4
1059,C1CC2CCC34CCC(CCC3CC2C1)C4,1,4
1060,O=C1C2CC3CC(C2)CC1C3,1,4
1067,c1ccc2c(c1)NC1NCCC21.c1ccccc1,1,4
1068,O=C1C(=O)c2ccccc2C2=C1CCCO2,1,4
1069,O=C1CCC2C(CCC3C2CCC2C(c4ccoc4)OC(=O)C4OC423)C1,1,4
1072,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1,1,4
1078,O=C1OC(c2ccoc2)C2CCC3C4CC=CCC4CCC3C23OC13,1,4
1079,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,1,4
1082,O=C1C=CC2C(C=CC3C2CCC2C(c4ccoc4)OC(=O)C4OC432)C1,1,4
1084,c1ccc(C(c2ccccc2)N2CCNCC2)cc1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,4
1085,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1,1,4
1095,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,1,4
1097,O=C1CCCC1,1,4
1098,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,4
1099,c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1,1,4
1101,c1ccc(-c2c[nH]c3ccccc23)cc1,1,4
1102,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1,1,4
1104,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,1,4
1109,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1,4
1110,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,4
1111,C1=NCCN1Cc1cccnc1,1,4
1113,c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,1,4
