scaffold_global_id,scaffold_smiles,molecule_count,fold
228,c1ccc2c(c1)CC1COc3ccccc3C21,2,2
246,O=C1C=COCC1,1,2
247,O=C(CCc1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4C3[C@H](OC(=O)c3ccccc3)C(C2)C1,2,2
254,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,3,2
255,O=C1C=C2C=CC3C(CCC4C3CC[C@@]43CCC(=O)O3)C2CC1,1,2
260,O=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C1=CCCCC1)C1CCCC1,1,2
271,c1ccc2c(c1)CCC1CCCCC21,4,2
290,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1,1,2
291,O=C(Cc1cccs1)NC1C(=O)N2C=CCS[C@H]12,1,2
292,O=C(N[C@@H](C(=O)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1,1,2
296,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSC(=O)c3ccco3)CS[C@H]12)c1cscn1,1,2
300,c1ccc(-c2ccnn2-c2ccccc2)cc1,3,2
302,O=C1CC2SCC=CN12,1,2
306,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCSC12,1,2
331,O=C(OC/C=C/c1ccccc1)C1=CNC=CC1c1ccccc1,1,2
362,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1,1,2
377,N=C1NCC(=O)N1,1,2
392,O=C1CCON1,2,2
398,O=C1C=C2C=CC3C4CCCC4CCC3C2C2C[C@@H]12,1,2
431,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3,2
434,c1ccc(Cc2c[nH]cn2)cc1,1,2
453,O=C1C=C([C@H]2CCC3C4CC[C@@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7CC[C@H](O[C@H]8CCCCO8)CO7)CO6)CCC5C4CCC32)CO1,2,2
456,O=c1c2c(oc3cc4c(cc13)CCO4)COc1ccccc1-2,1,2
457,O=C1CC2C3C[C@H]4CCCC(C4=O)C3CCC2[C@H](c2ccoc2)O1,1,2
460,O=C1CCC2C(CCC3C2CCC2[C@H](c4ccoc4)OC(=O)C4OC432)C1,1,2
464,C1CCC(O[C@@H]2OCCC2OC2CCCCO2)CC1,1,2
469,O=C1COC(=O)N1,4,2
470,c1ccc(/N=N/Nc2ccccc2)cc1,1,2
494,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,2
495,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,3,2
498,c1ccc2c(c1)CC(C1=NCCN1)O2,1,2
513,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,2,2
522,C1=C2CCCCC2C2CCC3CCCC3C2=C1,2,2
531,O=C(O[C@H]1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1,2
538,O=C1OCC2C(OC3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1,2
543,c1ccc2cc(/N=N/c3ccc(-c4ccc(/N=N/c5ccc6ccccc6c5)cc4)cc3)ccc2c1,1,2
547,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,2
548,c1ccc(-c2nccs2)cc1,2,2
558,c1ccc(-n2cccn2)cc1,4,2
560,O=C1CC2=C3C[C@H]4CCCC(C4=O)C3CCC2[C@H](c2ccoc2)O1,2,2
566,O=c1ccn2c3c(cccc13)CCC2,1,2
568,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,1,2
569,c1ccc(-c2c[nH]c3ccccc23)cc1,1,2
582,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,1,2
601,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,1,2
605,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,2,2
607,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,1,2
608,C1CC2CCC34CCC(CC[C@H]3C[C@@H]2C1)C4,1,2
621,C1CC[C@@H](O[C@H]2CC[C@H](CO[C@H]3CCCOC3)OC2)OC1,1,2
630,O=C(OC1CCCCC1)c1ccccc1,1,2
636,c1c2c(cc3c1OCO3)CNCC2,2,2
641,O=c1[nH]cnc2nc[nH]c12,1,2
642,O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2cc(O[C@H]3CCCCO3)ccc12,1,2
650,c1ccc2c(c1)ncc1nc[nH]c12,1,2
664,C1C[C@H]2OCC[C@H]2O1,3,2
665,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1,1,2
686,O=C1CC[C@H]2OC2CC[C@H]2CC[C@H]12,1,2
688,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,1,2
694,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,3,2
699,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,1,2
730,O=c1c2ccccc2oc2ccc(C3CCCCO3)cc12,1,2
737,c1ccc2c(CC3CCCCN3)ccnc2c1,1,2
741,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,1,2
742,O=C1CCCCC1,1,2
745,S=c1[nH]cnc2nc[nH]c12,2,2
752,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CC[C@@H]3C[C@H]12,1,2
764,O=C1c2ccccc2NCN1c1ccccc1,1,2
773,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1,2
782,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,1,2
783,C1CCC([C@H]2CCC(C3CC[C@H](C4CCC5(CCCCO5)O4)O3)O2)OC1,1,2
787,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CO[C@H]12,1,2
789,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc12,1,2
795,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2,1,2
806,O=C1/C=C/C2OC2CCCC2CCCC(CC(O[C@H]3CCCCO3)/C=C/C=C/C=C/C=C/CCO1)O2,1,2
809,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1,1,2
812,C1CCC(O[C@@H]2CCCC[C@H]2OC2C[C@H](O[C@@H]3CCCCO3)CO2)OC1,1,2
820,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1,1,2
830,O=C1O[C@@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21,1,2
839,S=c1cc(-c2cnccn2)ss1,1,2
844,C1CCCCC1.O=C1[O][Pt][O]C1=O,1,2
857,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2,2
859,O=c1oc2cc3occc3cc2cc1-c1ccc2c(c1)OCO2,1,2
871,O=c1c(-c2nnn[n-]2)cnc2ccccn12,1,2
874,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1,1,2
878,c1cc2c3c(c[nH]c3c1)CC1NCCC[C@H]21,1,2
882,c1ccc(/N=N/c2cccnc2)cc1,1,2
884,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,2
890,O=C(CCc1ccccc1)c1ccccc1O[C@H]1CCCCO1,1,2
906,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,2
921,c1ccc2c(c1)Cc1cccnc1O2,1,2
941,O=c1c(-c2ccccc2)coc2c(C3CCCCO3)cccc12,1,2
942,O=C(CCc1ccccc1)N[C@@H]1COC(n2cnc3cncnc32)C1,1,2
960,O=S(Cc1ccccn1)c1nc2ccccc2[n-]1,1,2
963,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,1,2
971,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1=O,1,2
982,N=C(N/N=C/c1ccccc1)N/N=C/c1ccccc1,1,2
992,c1ccc(Cn2ccnn2)cc1,4,2
993,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2,1,2
996,c1ccc2c(c1)C[C@@H]1NCCc3cccc-2c31,1,2
999,O=C(CCC[C@H]1CCCCO1)C[C@@H]1CCCC2(C=CC[C@]3(CCC([C@H]4CCCCO4)O3)O2)O1,1,2
1004,C1CC[C@@]2(CC3C(CC4C3CCC3C4CC[C@@H]4CCCCC34)O2)OC1,1,2
1005,O=C(CC12CC3CC(CC(C3)C1)C2)N1CC[C@@H]2C[C@@H]21,1,2
1007,O=C1C[C@H]2C(CC[C@H]3CCCCC32)O1,1,2
1019,O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc2c1C(=O)c1ccccc1C2=O,1,2
1021,C1CC[C@]2(CC3C(CC4C3CCC3C4CC[C@@H]4CCCCC34)O2)OC1,1,2
1026,O=C1CCO[C@H]2O[C@@H]3CCCC[C@H]3OC12,1,2
1039,O=S(=O)(Nc1cccnn1)c1ccccc1,2,2
1043,O=S(=O)(Nc1ccon1)c1ccccc1,1,2
1060,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O,1,2
1061,c1ccc(CCCCn2cncn2)cc1,1,2
1070,O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,1,2
1072,c1ccc([C@@]2(Cn3cncn3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,1,2
1073,O=C1CCN2CCc3ccccc3[C@@H]2C1,1,2
1077,c1cc2cc(c1)Oc1ccc(cc1)C[C@@H]1NCCc3ccc(cc31)Oc1cccc3c1[C@H](C2)NCC3,1,2
1078,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,2
1079,O=c1ccc([C@@H]2CCc3ccccc3O2)cc2c([C@@H]3CCc4ccccc4O3)cccc12,1,2
1083,O=C1CC(=O)NC=N1,2,2
1107,O=C1CCC2c3ccccc3CCC2C1,1,2
1118,O=C(OCCc1ccccc1)c1ccccc1,1,2
1136,O=C1C=C2Oc3ccccc3C2C(=O)C1,1,2
1149,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)[C@H]32,1,2
1150,C1=CC2CCC3Nc4ccccc4[C@@]34CCN(C1)[C@@H]24,1,2
1151,C1=Cn2c3c(c4ccccc42)CCN2CCCC1[C@@H]32,1,2
1155,O=C1OC(=Cc2ccccc2)C=C1c1ccccc1,1,2
1159,O=c1ccc2cc3c(cc2o1)OCC=C3,1,2
1165,c1ccc2sccc2c1,4,2
1182,O=C1CNCCN1,3,2
1197,C1CC(CC2OCCO2)=NO1,1,2
1207,c1ccc(N2CCN(Cc3ccco3)CC2)cc1,1,2
1213,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C=C[C@H]2N(Cc2ccc3c(c2)OCO3)[C@H]1c1cccs1,1,2
1214,O=C1NC(=O)C2(CCCC2)N1,1,2
1216,S=c1[nH]nc(Cc2ccccc2)[nH]1,1,2
1228,C1CC[C@]2(CCNC2)NC1,1,2
1229,C1CSCCN1,1,2
1235,c1ncc2[nH]cnc2n1,4,2
1243,C=C1NC(=O)CNC(=O)CN[C@H]2C=Cc3ccc(nc3C2)C(=O)OC[C@H]2NC(=O)c3csc(n3)CNC(=O)[C@H]3CSC(=N3)C(=C)NC(=O)CNC(=O)c3csc(n3)[C@]3(CCC(c4nccs4)=N[C@@H]3c3csc2n3)NC(=O)CNC1=O,1,2
1244,O=C1CCS1,1,2
1250,C1[C@H]2C[C@H]3[C@H]4C[C@H]([C@@H]13)[C@H](C4)N2,1,2
1270,C1=C[C@@H]2c3ccccc3N[C@H](c3ccccc3)[C@H]2C1,1,2
1274,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C=C[C@H]2N(Cc2cc3ccccc3s2)[C@H]1c1ccc(CN2CCCC2)cc1,1,2
1283,c1ccc(CC[C@H](c2ccccc2)N2C[C@H]3C(Cc4ccccc4)ON[C@H]3[C@@H]2Cc2ccccc2)cc1,1,2
1287,c1cc(CCC2CCCC3=C2CCCC3)co1,1,2
1289,O=C(/C=C/c1ccccc1)OC[C@@H]1C[C@H](O[C@H]2CCCCO2)C[C@H](OCCc2ccccc2)O1,1,2
1294,O=C(CSc1nnc[nH]1)NC[C@H]1CCCO1,1,2
1297,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCN(c3ncccn3)CC1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,2
1298,O=C1CCCN1c1ccc2c(c1)OCO2,1,2
1303,O=S(=O)(Cc1cccnc1)c1ccccc1,1,2
1311,c1ccc(CC[C@H](c2ccccc2)N2CC[C@@H]3[C@@H](NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,4,2
1314,O=C(NCc1ccccc1)[C@@H]1[C@@H]2C=C[C@@]3(CNC(=O)[C@H]13)O2,1,2
1316,O=C(CN[PH](=O)O[C@@H]1CCCCO1)NCCc1c[nH]c2ccccc12,1,2
1318,c1coc(CN2CCc3ccccc3C2)c1,1,2
1322,O=S1(=O)CC[C@@H](NC[C@H]2C[C@@H]3C=C[C@H]2C3)C1,1,2
1349,O=C1NC(=O)c2ccccc21,10,2
1352,O=c1ccc2c([nH]1)CCCC2,3,2
1361,O=C(C[C@H]1NCCNC1=O)Nc1ccccc1,3,2
1369,O=C(Nc1ccccc1)c1cc2ccccc2o1,1,2
1377,C1=CC=CN(Cc2ccccc2)[C@H](c2cccs2)C=C1,1,2
1379,O=C(NCCN1CCOCC1)[C@H]1CCCN(S(=O)(=O)N2CCCCC2)C1,1,2
1392,c1ccc(OCCO[C@@H]2CCCCO2)cc1,1,2
1394,O=C(OC[C@H]1CC[C@@H](n2nccnc2=O)O1)c1ccccc1,1,2
1396,O=C(C=CCCC[C@H]1CCC2C1CC[C@@]13C[C@@]14CC[C@H](O[C@H]1CCC[C@H](CO[C@@H]5CCCCO5)O1)C[C@@H]4CC[C@H]23)O[C@@H]1CCCCO1,1,2
1399,O=C1CNC[C@@H]2c3ccccc3CCN12,1,2
1409,C=C1CN2C(=O)C[C@@H]2O1,1,2
1414,c1ccc(CC[C@H](c2ccccc2)N2Cc3c(noc3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,2
1415,N=C1C(c2nccs2)C(=O)CN1[C@@H]1CCS(=O)(=O)C1,1,2
1425,O=C(N[C@@H](c1ccccc1)c1ccc2ccccc2n1)C1CCN(C/C=C/c2ccccc2)CC1,1,2
1433,C1CCC2(CC1)CCOO2,1,2
1439,c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,1,2
1453,O=C(NCCCN1CCOCC1)[C@H]1[C@@H]2C=C[C@@]3(CN(Cc4cccs4)C(=O)[C@@H]13)O2,1,2
1456,O=C1NC(=O)C(C2CC2)N1,1,2
1457,c1ccc(CC2CCOCC2)cc1,1,2
1466,O=C(O[C@H]1CCC2CC3CC(C[C@H]21)C[C@H]1C(=O)CC[C@H]31)c1ccccc1,1,2
1479,O=C(/C=C/c1ccccc1)O[C@@H]1CO[C@@H](OCCc2ccccc2)C[C@H]1O[C@H]1CCCCO1,1,2
1484,C(#C[C@@H](O[SiH](c1ccccc1)c1ccccc1)c1ccccc1)CN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1,1,2
1489,O=C1CCCc2cc3c(=O)occc3cc2O1,1,2
1491,C1C[C@H]2CC[C@@H]1O2,1,2
1497,O=c1ccn(C2CCOCC2)[nH]1,1,2
1506,O=c1[nH]cc(S(=O)(=O)N2CCCC[C@@H]2c2cccnc2)c(=O)[nH]1,1,2
1510,c1ccc(CC[C@H](c2ccccc2)N2C[C@@H]3[C@@H](NO[C@H]3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,2
1514,O=C(NC1CCCCC1)c1cccc2ccccc12,1,2
1515,C1C[C@H]2CC[C@@H]1C2,1,2
1516,O=C1NC(=O)[C@H]2NC=N[C@H]2N1,1,2
1528,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CCC3CCCC3)cc2O1)c1cnccn1,2,2
1530,O=S1(=O)NCC[C@@H](CNCc2ccccc2)Oc2cc(C#CC3CC3)ccc21,7,2
1544,O=c1cccc2ccccn12,1,2
1549,O=S1(=O)NCC[C@@H](CNCc2ccccc2)Oc2ccccc21,9,2
1555,O=S1(=O)NCC[C@H](CNCc2ccncc2)Oc2ccccc21,2,2
1559,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)C1CCOCC1,5,2
1567,O=C(Nc1cccc2c1O[C@@H](CNS(=O)(=O)c1ccccc1)CCNC2=O)Nc1cccc2ccccc12,14,2
1571,O=c1cc[nH]c2ncnn12,11,2
1580,c1ccsc1,10,2
1583,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCC1CC1,1,2
1588,c1ccc(CN2CCC(Nc3nc(N4CCCN(Cc5ccccc5)CC4)nc4ccccc34)CC2)cc1,2,2
1591,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,5,2
1599,O=C(C1CCCC1)N1C[C@@H]2CCNC[C@@H]21,1,2
1603,O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2ccccc2)CO1)NCCCN1CCOCC1,1,2
1609,c1ccc(Cc2ncc[nH]2)cc1,1,2
1631,O=C(Nc1ccc2c(c1)C(=O)NCCCCNCCO2)c1ccccc1,9,2
1632,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCOCC1,1,2
1633,O=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1,1,2
1637,O=S1(=O)NCC[C@@H](CNCC2CC2)Oc2cc(C#Cc3ccccc3)ccc21,2,2
1639,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCc3ccccc3C1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,9,2
1642,O=c1ccc2c(ccc3c(-c4ccccc4)coc32)o1,1,2
1643,O=c1cn[nH]c(NCc2ccco2)n1,1,2
1653,c1ccc2n[nH]cc2c1,2,2
1654,O=C(Cc1ccccn1)N[C@H]1CCCOC1,3,2
1660,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCN1CCCCC1,2,2
1662,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,2
1665,O=C(C[C@@H]1C=C[C@@H](NC(=O)C2CCC2)CO1)NCCCN1CCOCC1,1,2
1668,O=C(Cc1ccccc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,1,2
1678,O=C1NCC(=O)N2[C@@H]1C[C@@H](C(=O)OCCOc1ccc([C@@H]3N4[C@H](C[C@@]35C(=O)Nc3ccccc35)C(=O)O[C@@H](c3ccccc3)[C@H]4c3ccccc3)cc1)[C@H]2c1ccccc1,7,2
1679,O=C1CCCn2nncc2CO[C@H](CNC(=O)Nc2cccc3ccccc23)CCN1,1,2
1682,O=C(C[C@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCOCC1,1,2
1683,S=c1[nH]cc(-c2ccccc2)[nH]1,2,2
1686,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NC2CC2)[C@H](c2ccccc2)N1Cc1ccccc1,1,2
1694,O=c1cc2[nH]n(-c3ccccc3)cc-2c(=O)[nH]1,1,2
1698,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccncc1,4,2
1703,c1ccc(Sc2c(-c3ccccc3)nc3sccn23)cc1,1,2
1704,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CCC1,3,2
1708,O=C1NC(=S)NC(=O)C1=Cc1ccccc1,1,2
1718,O=C(Nc1ccccc1)c1ccc2ccccc2c1,1,2
1721,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccccc1,10,2
1728,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,2
1733,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)NCCc1c[nH]cn1,1,2
1734,O=C(Oc1ccc(C2CCCCC2)cc1)c1cccnc1,1,2
1736,O=C(N/N=C/CCCCCO[C@@H]1CCCCO1)c1ccccn1,1,2
1743,O=C(C[C@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCc1ccccc1,1,2
1758,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)N/N=C/c1ccccn1,1,2
1761,O=C(Cc1ccccc1)NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1,3,2
1767,O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,1,2
1770,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCCCN(Cc1ccccc1)CCO2,6,2
1774,O=C1NCCCCN(Cc2ccc(-c3ccccn3)cc2)CCOc2ccccc21,7,2
1790,O=S1(=O)CCOCCN1,2,2
1796,O=C1CCC(=O)N1Nc1ccccn1,1,2
1800,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,1,2
1801,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3C(=O)c4cccc5cccc3c45)cc1)c1ccccc12)N1CCc2ccccc2C1,1,2
1804,O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCC2)CO1)NCCCN1CCOCC1,1,2
1811,O=C(Cc1ccccn1)N[C@@H]1CC[C@@H](CC(=O)N2CCNCC2)OC1,2,2
1836,O=C(C1=C[C@H](c2ccccc2)C[C@H](OCc2ccccc2)O1)N1CCN(Cc2ccccc2)CC1,2,2
1838,S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccccc1)c1ccccn1,1,2
1841,O=S1(=O)NCC[C@H](CNCc2ccc3c(c2)OCO3)Oc2ccccc21,3,2
1844,O=c1nccn[nH]1,2,2
1862,c1ncc2[nH]c(N3CCCCC3)nc2n1,1,2
1868,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCc1cccnc1,1,2
1874,C1CCC2(C1)CCCNC2,1,2
1877,O=C1NC2Oc3ccccc3[C@@H](N1)[C@H]2COC(=O)c1ccccc1,1,2
1886,O=S(=O)(c1ccccc1)N1CCCOC[C@@H]2OCCC[C@H]21,12,2
1887,c1ccc(-c2cc(-c3cccs3)ccn2)cc1,1,2
1897,O=C(NC[C@H]1CCNC(=O)c2cccnc2O1)Nc1ccccc1,7,2
1899,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCn2cc(C3CC3)nn2)OC1,2,2
1903,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,5,2
1913,O=C(Cc1ccncc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCCC3)cc2O1,1,2
1916,C(=N/n1cnnc1)\c1ccco1,1,2
1919,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCc1ccccc1,5,2
1922,S=c1[nH]nc(-n2cccn2)[nH]1,1,2
1923,O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,2
1949,O=C(Cc1ccncc1)N[C@@H]1CCCOC1,2,2
1950,O=c1occcc1CN1CCCCC1,1,2
1952,c1ccc(-n2cccc2)cc1,2,2
1954,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)C1CCCCC1,2,2
1961,N=C1CCCc2c1[nH]c1ccc(C3CCCCC3)cc21,1,2
1962,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccccc1,6,2
1970,C(=C/c1ccncc1)\c1ccncc1,1,2
1983,O=c1[nH]c(=O)c2ccccc2[nH]1,4,2
1987,O=S(=O)(N[C@H]1CCCOC1)c1ccccc1,11,2
1994,O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,2,2
1996,c1ccc(CCn2ccnn2)cc1,1,2
2004,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc[nH]c12,1,2
2007,O=C1CCC=CCC(=O)C[C@@H](CCC2CCCCC2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)C2CCC[C@@H](CC/C=C/C=C/C=C/CCC1)O2,1,2
