scaffold_global_id,scaffold_smiles,molecule_count,fold
534,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,2,3
538,C1CNCCN1,3,3
541,O=C1C(c2ccoc2)C2CCC3C4CCCCC4CCC3C23OC13,1,3
542,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1,2,3
544,O=c1cc[nH]cc1,2,3
545,c1ccc(CN2CCc3sccc3C2)cc1,2,3
549,c1ccc(C2OCc3ccccc32)cc1,2,3
551,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1,2,3
554,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O,1,3
555,C(=CC=CC=CC=CC=CC1=CCCCC1)C=CC=CC=CC=CC1=CCCCC1,1,3
561,c1ccc(C2CCc3ccccc3O2)cc1,3,3
562,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,3
564,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1,3
567,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1,3
568,O=C1CCN2CCc3ccccc3C2C1,1,3
572,O=C1c2ccccc2OC2COc3ccccc3C12,1,3
574,C=C1CC2CCCC2C2CCC3=CCCCC3C12,1,3
575,c1ccc(CN2CCNCC2)cc1,1,3
576,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,1,3
577,c1ccc2nc(N3CCNCC3)ccc2c1,1,3
579,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1,1,3
580,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1,1,3
592,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)NCC3,1,3
595,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,3
597,O=c1c2ccccc2oc2ccc(C3CCCCO3)cc12,1,3
598,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,2,3
612,O=c1ccc(-c2ccncc2)c[nH]1,2,3
618,c1ccc(C2CC2)cc1,3,3
628,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,1,3
629,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21,1,3
630,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1,1,3
631,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,1,3
643,O=S1(=O)NC=Nc2ccccc21,2,3
645,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,1,3
655,O=c1cc[nH]n1-c1ccccc1,4,3
656,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3c(OC4CCCCO4)cccc32)c2cccc(OC3CCCCO3)c21,1,3
659,O=C(Nc1ccccn1)C(=O)NC1CCCCC1NC(=O)c1nc2c(s1)CNCC2.c1ccccc1,1,3
664,O=C1C(=NNc2cccc(-c3ccccc3)c2)C=NN1c1ccccc1,1,3
674,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1,3
675,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1,1,3
687,c1ccc2c(c1)ccc1ccc3c(c12)OCO3,1,3
689,c1ccc(CNCCOc2ccccc2)cc1,1,3
696,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1,1,3
700,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2,1,3
712,O=C1c2ccc3c(c2OC2COc4ccccc4C12)C=CCO3,2,3
715,O=C1C=CC(=O)C(Cc2ccccc2)=C1,5,3
718,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,3
733,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21,1,3
738,O=C1CNC(=O)C2CSSCC3NC(=O)CCSSCC(NC(=O)C(CSSCC(C(=O)NCCc4ccccc4)NC(=O)CN1)NC(=O)C(Cc1ccccc1)NC(=O)CNC3=O)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)N2,1,3
743,O=C1[O][Pt][O]C(=O)C12CCC2,1,3
756,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,1,3
763,O=c1cccc2n1CC1CNCC2C1,1,3
765,c1ccc(C2CN3CCSC3=N2)cc1,1,3
777,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1,1,3
781,C1CCN2CCCCC2C1,1,3
793,c1ccc2c(c1)CCCC2,1,3
800,O=C1CCCO1,1,3
822,O=C1C=CC2C3Cc4ccccc4C2(CCN3)C1,1,3
824,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3OC3CCCCO3)Oc3ccc(cc3)C(OC3CCCCO3)C3NC(=O)C(NC(=O)C4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1,1,3
826,O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1,1,3
829,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,6,3
830,O=C1CCC(c2ccccc2)=NN1,1,3
832,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3,1,3
850,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,2,3
853,c1cc2c(cc1-c1ccc3c(c1)C1CCCCC1CC3)C1CCCCC1CC2,1,3
857,c1ccc(CC2CCCC2)cc1,1,3
861,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2,1,3
866,O=C1CC(c2cccc(OC3CCCC3)c2)CN1,1,3
867,O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,1,3
873,O=c1[nH]nnc2cncn12,1,3
875,O=C(Cc1cccnc1)c1cccnc1,1,3
882,O=C1C=CC(=O)c2cc3occc3cc21,1,3
885,C1=NCCC2c3ccccc3NC12,1,3
901,c1ccc2c(c1)CCCO2,2,3
902,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43,1,3
911,O=C1C=CC2C(CCC3C4=CC(=O)OC(c5ccoc5)C4CCC32)C1,1,3
912,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21,1,3
921,O=C(NC1CCCNC1)c1ccccc1,1,3
925,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,1,3
935,C1CCN2CC3CC(CN4CCCCC34)C2C1,1,3
942,O=C(CC(=O)c1ccccc1)c1ccccc1,1,3
944,O=C(c1ccccc1)N1CCOCC1,1,3
945,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1,1,3
950,O=C1C=C2C3CCCC3CCC2C2CCCCC12,1,3
952,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,1,3
954,c1ccc2c(c1)[nH]c1ccccc12,2,3
956,O=c1c(-c2ccccc2)coc2cc(OC3CCCCO3)ccc12,1,3
961,O=C1C=CC(=Cc2ccc(Cc3ccc(C=C4C=CC(=O)N4)[nH]3)[nH]2)N1,1,3
965,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,3
971,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3
972,C1=CCCC=CCCC=CC1,1,3
975,O=C(CCc1ccccc1)c1ccccc1OC1CCCCO1,1,3
982,c1ccc(Cc2c[nH]cn2)cc1,1,3
984,O=C(NC(=O)c1ccccc1)Nc1ccccc1,3,3
987,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,2,3
993,O=c1ccc2cc3c(cc2o1)OCCO3,1,3
999,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,1,3
1004,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,1,3
1007,c1ccc(N2CCNCC2)cc1,1,3
1014,C1CCOC1,1,3
1027,O=C1CC2CCCCC2c2ccccc21,1,3
1035,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,1,3
1039,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,1,3
1040,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2,1,3
1042,O=C1NCC(COc2ccccc2)O1,1,3
1044,O=C1NCNc2ccccc21,1,3
1062,O=C1C=CC2OC2CCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCO1)O2,1,3
1066,c1cncc(C2CCCN2)c1,1,3
1076,C(=C1c2ccccc2-c2ccccc21)c1ccccc1,1,3
1080,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,3
1086,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4ncon4)cc3)c12,1,3
1094,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12,1,3
1103,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1,1,3
1105,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1,1,3
1107,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1,1,3
1112,c1ccc(Nc2ccc(N=Nc3cccc4ccccc34)c3ccccc23)cc1,1,3
